date,open,high,low,close,adjusted_close,volume
2021-10-06,31.87,31.87,30.72,30.72,27.1706,4052225
2021-10-07,30.77,31.53,30.77,31.5,27.8605,2141891
2021-10-08,31.38,31.76,31.32,31.32,27.7013,1937976
2021-10-11,31.03,31.15,30.63,30.81,27.2502,2475145
2021-10-12,30.5,30.79,30.15,30.35,26.8433,7419022
2021-10-13,30.32,30.58,30.04,30.4,26.8876,9804088
2021-10-14,30.64,30.69,30.35,30.38,26.8699,1949407
2021-10-15,30.43,31.22,30.41,31.15,27.5509,2585601
2021-10-18,31.11,31.21,30.79,31.21,27.604,6809335
2021-10-19,31.52,31.78,31.27,31.74,28.0727,28669461
2021-10-20,31.7,31.89,31.22,31.48,27.8428,20058150
2021-10-21,31.26,31.34,30.9,31.3,27.6836,7647675
2021-10-22,31.36,31.37,30.76,30.76,27.206,8078406
2021-10-25,31.02,31.03,30.63,30.71,27.1617,31936221
2021-10-26,30.72,31.18,30.69,30.89,27.3209,1550396
2021-10-27,30.74,31.0,30.48,30.82,27.259,2302271
2021-10-28,30.72,31.23,30.68,31.05,27.4625,5460126
2021-10-29,30.7,31.24,30.59,31.24,27.9029,2697727
2021-11-01,31.38,32.15,31.32,32.04,28.6174,7769470
2021-11-02,32.12,32.41,31.73,31.73,28.3405,13962800
2021-11-03,31.79,31.84,31.17,31.49,28.1262,10986500
2021-11-04,31.64,32.19,31.48,32.19,28.7514,13110290
2021-11-05,32.11,32.34,31.76,32.27,28.8228,12203310
2021-11-08,32.1,32.1,31.27,31.47,28.1083,39763398
2021-11-09,31.37,31.98,31.27,31.89,28.4834,12370610
2021-11-10,31.72,32.28,31.67,32.28,28.8318,4566069
2021-11-11,32.13,32.19,31.77,31.77,28.3762,6287364
2021-11-12,31.67,31.96,31.58,31.8,28.403,8911288
2021-11-15,31.76,31.86,31.53,31.83,28.4298,3148348
2021-11-16,31.74,31.9,31.38,31.73,28.3405,2092476
2021-11-17,31.56,31.78,31.34,31.55,28.1797,3427142
2021-11-18,31.58,31.95,31.45,31.81,28.412,2748699
2021-11-19,32.0,32.04,30.29,30.47,27.2151,4383974
2021-11-22,30.57,31.25,30.55,31.04,27.7242,2404927
2021-11-23,30.96,32.24,30.79,31.88,28.4745,2498622
2021-11-24,31.88,31.88,30.83,31.11,27.7867,3258834
2021-11-25,31.3,31.33,30.35,30.76,27.4741,3930729
2021-11-26,30.05,30.3,29.0,29.24,26.1165,5178531
2021-11-29,29.55,30.13,29.36,29.67,26.5006,2919755
2021-11-30,28.5,28.73,27.74,27.86,24.8839,10245870
2021-12-01,29.0,29.23,28.25,29.11,26.0004,3893957
2021-12-02,28.79,29.22,28.21,28.4,25.3662,4008103
2021-12-03,28.63,28.73,27.8,27.85,24.875,3012588
2021-12-06,28.16,28.62,27.94,28.62,25.5627,2960161
2021-12-07,28.99,29.66,28.69,29.66,26.4916,4063166
2021-12-08,29.72,29.89,28.72,28.8,25.7235,5033265
2021-12-09,28.7,28.79,28.21,28.28,25.2591,3193042
2021-12-10,28.39,28.8,28.21,28.4,25.3662,2448779
2021-12-13,28.42,28.58,28.08,28.24,25.2233,2769532
2021-12-14,28.36,29.07,28.36,28.94,25.8486,5233632
2021-12-15,28.78,28.78,27.1,27.43,24.4999,5549133
2021-12-16,28.0,28.27,27.73,27.83,24.8571,3946434
2021-12-17,27.78,28.07,27.59,27.81,24.8393,8445906
2021-12-20,27.2,27.76,27.03,27.62,24.6696,2823548
2021-12-21,28.03,28.05,27.52,27.83,24.8571,2896856
2021-12-22,27.88,28.05,27.62,28.04,25.0447,1414761
2021-12-23,28.08,28.28,28.05,28.15,25.1429,1566972
2021-12-27,28.0,28.28,27.91,28.22,25.2055,949069
2021-12-28,28.23,28.34,28.11,28.2,25.1876,888557
2021-12-29,28.28,28.35,28.01,28.19,25.1787,1313427
2021-12-30,28.17,28.58,28.14,28.53,25.4824,1458954
2022-01-03,28.65,29.06,28.54,28.66,25.5985,1590145
2022-01-04,28.97,28.97,28.41,28.51,25.4645,1933130
2022-01-05,28.5,28.72,28.36,28.46,25.4198,1809780
2022-01-06,28.0,28.37,27.8,28.27,25.2501,2829840
2022-01-07,28.19,28.32,27.55,27.66,24.7053,2276001
2022-01-10,27.84,28.04,27.58,27.68,24.7232,2585589
2022-01-11,28.01,28.24,27.87,27.94,24.9554,1888616
2022-01-12,28.09,28.13,27.89,27.89,24.9107,3199187
2022-01-13,27.85,28.14,27.6,27.88,24.9018,2535858
2022-01-14,27.72,27.85,27.57,27.77,24.8035,1782131
2022-01-17,27.76,28.03,27.74,27.91,24.9286,3701008
2022-01-18,27.81,28.09,27.65,27.85,24.875,3078588
2022-01-19,28.7,29.03,28.55,28.59,25.5359,3766326
2022-01-20,28.71,28.84,28.33,28.5,25.4556,1743866
2022-01-21,28.14,28.44,27.79,28.1,25.0983,5781143
2022-01-24,28.15,28.19,26.85,27.15,24.2498,3320272
2022-01-25,27.6,27.66,27.16,27.36,24.4373,2343571
2022-01-26,27.86,28.06,27.49,27.56,24.616,2023070
2022-01-27,26.95,27.34,26.84,27.33,24.4105,2606204
2022-01-28,27.69,28.07,26.66,27.03,24.1426,3618212
2022-01-31,27.27,27.29,26.68,26.74,23.8836,3408822
2022-02-01,27.0,27.4,26.75,27.03,24.1426,4294040
2022-02-02,27.11,27.15,26.41,26.41,23.5888,3000724
2022-02-03,26.35,26.46,25.76,25.82,23.0618,4950240
2022-02-04,26.04,26.07,25.02,25.04,22.3652,5187169
2022-02-07,25.3,25.35,24.8,24.8,22.1508,3769979
2022-02-08,24.94,25.55,24.87,25.49,22.7671,3665953
2022-02-09,25.75,26.14,25.63,25.94,23.169,6043161
2022-02-10,26.4,26.59,26.07,26.23,23.428,2759250
2022-02-11,26.05,26.12,25.75,25.75,22.9993,2295967
2022-02-14,25.38,25.42,24.71,25.33,22.6242,3301888
2022-02-15,25.29,25.47,25.12,25.2,22.5081,4452879
2022-02-16,25.16,25.43,25.15,25.43,22.7135,6923330
2022-02-17,25.29,25.55,25.17,25.46,22.7403,2854682
2022-02-18,25.49,25.57,25.17,25.35,22.642,2986213
2022-02-21,25.57,25.57,24.82,25.12,22.4366,2160100
2022-02-22,24.65,25.05,24.51,24.65,22.0168,2360747
2022-02-23,24.66,25.15,24.47,24.61,21.9811,7052347
2022-02-24,23.53,24.0,23.2,23.66,21.1326,5477511
2022-02-25,23.89,24.34,23.37,24.24,21.6506,7638166
2022-02-28,23.52,23.7,22.64,23.6,21.079,7161555
2022-03-01,23.22,23.67,22.76,22.79,20.3555,3886675
2022-03-02,22.64,22.95,22.18,22.74,20.3109,4616794
2022-03-03,22.71,22.87,21.1,21.16,18.8996,8950507
2022-03-04,20.93,20.99,20.14,20.36,18.1851,8839792
2022-03-07,19.45,20.29,18.545,19.88,17.7564,7308633
2022-03-08,19.49,21.3,19.395,21.2,18.9354,10637690
2022-03-09,22.0,22.87,21.77,22.64,20.2215,10165580
2022-03-10,22.52,22.58,21.25,21.57,19.2658,6612724
2022-03-11,21.71,22.87,21.62,21.76,19.4355,4076252
2022-03-14,22.16,22.9,22.0,22.23,19.8553,4823636
2022-03-15,21.95,22.51,21.7,21.91,19.5695,5128259
2022-03-16,22.0,22.31,21.36,21.37,19.0872,9652729
2022-03-17,21.63,21.79,20.65,21.05,18.8014,6783389
2022-03-18,21.13,21.34,20.71,20.88,18.6495,6196961
2022-03-21,21.17,21.31,20.94,21.01,18.7657,8518286
2022-03-22,21.04,21.16,20.81,20.96,18.721,4633678
2022-03-23,21.17,21.43,20.88,20.99,18.7478,4886494
2022-03-24,21.06,21.09,20.57,20.65,18.4441,4909945
2022-03-25,20.77,20.97,20.46,20.8,18.5781,4568871
2022-03-28,20.92,21.21,20.52,20.52,18.328,4882088
2022-03-29,20.72,21.43,20.65,21.28,19.0068,8073474
2022-03-30,21.36,21.38,20.7,20.82,18.596,3137100
2022-03-31,20.68,20.7,19.78,19.78,17.667,9756745
2022-04-01,19.85,20.37,19.64,20.11,17.9618,5305425
2022-04-04,20.1,20.13,19.43,19.88,17.7564,6475929
2022-04-05,19.9,20.22,19.765,20.03,17.8903,9557389
2022-04-06,20.09,20.26,19.53,19.74,17.6313,3584908
2022-04-07,19.935,20.19,19.82,20.0,17.8635,4533974
2022-04-08,20.23,20.26,19.87,20.16,18.0065,6132111
2022-04-11,20.14,20.44,19.98,20.13,17.9797,5145172
2022-04-12,19.88,20.16,19.63,20.1,17.9529,7117541
2022-04-13,19.95,20.26,19.765,20.26,18.0958,5550523
2022-04-14,20.36,20.67,20.28,20.54,18.3459,3421612
2022-04-19,20.42,20.88,20.17,20.77,18.5513,5153900
2022-04-20,20.95,21.08,20.69,20.86,18.6317,23248410
2022-04-21,20.94,21.28,20.86,21.09,18.8371,15699400
2022-04-22,20.78,20.92,20.32,20.32,18.1494,16716240
2022-04-25,20.17,20.38,19.895,20.25,18.0868,4190699
2022-04-26,20.46,20.85,20.26,20.26,18.0958,17156680
2022-04-27,20.32,20.49,20.13,20.31,18.1404,6012422
2022-04-28,20.0,20.23,19.9,20.14,18.3524,2813693
2022-04-29,20.35,20.47,19.965,20.1,18.316,4975616
2022-05-02,19.92,20.24,19.0,20.14,18.3524,3568124
2022-05-03,20.26,20.49,20.13,20.47,18.6531,8194572
2022-05-04,20.41,20.63,20.27,20.34,18.5347,11366380
2022-05-05,20.69,21.23,20.65,20.88,19.0267,5410204
2022-05-06,20.74,20.77,20.12,20.25,18.4527,10052720
2022-05-09,20.16,20.35,19.99,20.07,18.2886,2863409
2022-05-10,20.38,20.41,19.665,19.71,17.9606,11926690
2022-05-11,19.8,20.25,19.66,19.95,18.1793,4675165
2022-05-12,19.7,20.26,19.57,20.09,18.3069,3991487
2022-05-13,20.19,20.54,20.01,20.54,18.7169,3119473
2022-05-16,20.56,20.72,20.26,20.72,18.8809,3345356
2022-05-17,20.9,21.05,20.66,20.9,19.045,7530620
2022-05-18,21.02,21.15,20.71,20.8,18.9538,6884752
2022-05-19,20.5,20.53,19.915,20.31,18.5073,4150604
2022-05-20,20.11,20.71,20.06,20.42,18.6076,3478491
2022-05-23,20.71,20.87,20.31,20.66,18.8263,2651476
2022-05-24,20.57,20.82,20.22,20.38,18.5711,7119223
2022-05-25,20.64,20.65,20.13,20.59,18.7625,3298333
2022-05-26,20.66,21.78,20.6,21.65,19.7284,5889756
2022-05-27,21.79,22.49,21.78,22.29,20.3116,5280487
2022-05-30,22.5,22.66,22.37,22.49,20.4938,4443094
2022-05-31,22.38,22.76,22.28,22.39,20.4027,5495463
2022-06-01,22.65,22.82,22.08,22.23,20.2569,3150592
2022-06-02,22.34,22.5,21.95,22.19,20.2205,2263768
2022-06-03,22.4,22.48,21.96,22.07,20.1111,2134168
2022-06-06,22.27,22.34,21.86,22.0,20.0473,2767054
2022-06-07,21.9,22.29,21.49,22.22,20.2478,4376460
2022-06-08,22.9,23.63,22.84,23.63,21.5327,9426983
2022-06-09,23.65,24.1,23.49,23.75,21.642,5884494
2022-06-10,23.88,24.05,22.53,22.8,20.7763,6807275
2022-06-13,22.69,22.9,22.4,22.57,20.5667,3009485
2022-06-14,22.5,22.97,22.27,22.51,20.5121,4150158
2022-06-15,22.7,22.9,22.12,22.55,20.5485,2991609
2022-06-16,22.47,22.6,21.76,22.11,20.1476,3032960
2022-06-17,22.16,22.29,21.57,21.74,19.8104,7253380
2022-06-20,21.73,22.3,21.73,21.99,20.0382,1556485
2022-06-21,22.05,22.37,22.0,22.07,20.1111,3203765
2022-06-22,21.89,22.14,21.28,21.75,19.8195,2984469
2022-06-23,21.6,21.73,21.1,21.47,19.5644,3360330
2022-06-24,21.2,21.99,20.73,21.93,19.9835,6357886
2022-06-27,22.02,22.27,21.62,21.82,19.8833,2572349
2022-06-28,21.9,21.99,21.63,21.86,19.9198,3127397
2022-06-29,21.71,22.06,21.49,21.91,19.9653,2427367
2022-06-30,21.54,21.75,21.26,21.59,19.6737,3404510
2022-07-01,21.47,22.15,21.37,21.97,20.02,4939044
2022-07-04,22.01,22.23,21.93,22.06,20.102,1196351
2022-07-05,22.22,22.27,21.39,21.77,19.8377,2507338
2022-07-06,22.08,22.83,22.08,22.62,20.6123,3690686
2022-07-07,22.75,23.15,22.69,23.15,21.0953,3573445
2022-07-08,23.45,23.6,22.94,23.33,21.2593,3257866
2022-07-11,22.99,23.38,22.81,23.1,21.0497,2195634
2022-07-12,22.89,23.87,22.83,23.83,21.7149,3782703
2022-07-13,23.62,23.95,23.24,23.43,21.3504,3270989
2022-07-14,23.34,23.53,23.08,23.41,21.3322,2898940
2022-07-15,23.25,24.39,23.25,24.23,22.0794,4051726
2022-07-18,24.5,24.65,23.98,24.38,22.2161,5855476
2022-07-19,24.17,25.1,24.15,25.01,22.7902,4099375
2022-07-20,25.06,25.21,24.58,24.75,22.5533,4551533
2022-07-21,24.7,25.0,24.6,24.75,22.5533,2606801
2022-07-22,24.66,24.91,24.56,24.56,22.3801,2574708
2022-07-25,24.25,24.68,24.1,24.51,22.3346,1850979
2022-07-26,24.25,24.49,23.73,23.85,21.7331,4435722
2022-07-27,24.0,24.13,23.59,23.73,21.6238,1833803
2022-07-28,23.95,23.95,23.33,23.6,21.5053,2686513
2022-07-29,23.79,23.91,23.58,23.69,21.5873,3025535
2022-08-01,23.76,24.03,23.68,23.87,21.7514,1520068
2022-08-02,23.79,23.99,23.62,23.64,21.5418,1862293
2022-08-03,23.6,23.96,23.55,23.96,21.8334,2225012
2022-08-04,24.1,24.74,24.05,24.26,22.1067,2904783
2022-08-05,24.24,24.3,23.95,24.09,21.9518,1769721
2022-08-08,24.26,25.15,24.22,25.15,22.9177,2344454
2022-08-09,25.0,25.16,24.59,24.64,22.453,3169632
2022-08-10,24.62,25.23,24.48,25.22,22.9815,2465516
2022-08-11,25.33,25.65,25.17,25.37,23.1182,3000924
2022-08-12,25.3,25.67,25.19,25.37,23.1182,1908532
2022-08-15,25.36,25.64,25.34,25.55,23.2822,1685275
2022-08-16,25.5,25.9,25.27,25.87,23.5738,2272476
2022-08-17,25.79,26.08,25.29,25.34,23.0909,1865165
2022-08-18,25.32,25.45,24.96,25.04,22.8175,1741154
2022-08-19,25.0,25.11,24.72,24.78,22.5806,2416383
2022-08-22,24.68,24.76,23.97,24.15,22.0065,1863718
2022-08-23,24.05,24.16,23.53,23.68,21.5782,3915138
2022-08-24,23.56,23.73,23.21,23.6,21.5053,1815281
2022-08-25,23.7,23.82,22.94,23.14,21.0862,2253894
2022-08-26,23.2,23.25,22.15,22.27,20.2934,2755260
2022-08-29,22.0,22.13,21.58,22.02,20.0656,2889595
2022-08-30,22.1,22.71,21.98,22.14,20.1749,3392430
2022-08-31,22.26,22.26,21.45,21.55,19.6373,8864180
2022-09-01,21.46,21.46,20.97,21.25,19.3639,2824662
2022-09-02,21.35,21.74,21.25,21.7,19.774,2341429
2022-09-05,21.31,21.36,20.85,21.25,19.3639,2682155
2022-09-06,21.25,21.92,21.25,21.49,19.5826,2444760
2022-09-07,21.26,21.49,20.98,21.44,19.537,2483388
2022-09-08,21.4,21.4,20.53,21.19,19.3092,3929570
2022-09-09,21.22,21.68,21.11,21.47,19.5644,2712574
2022-09-12,21.86,22.6,21.63,22.38,20.3936,4193826
2022-09-13,22.49,22.57,21.94,21.95,20.0018,3817228
2022-09-14,23.0,23.29,22.26,22.78,20.7581,6123849
2022-09-15,22.85,22.93,21.95,22.42,20.4301,3925953
2022-09-16,22.1,22.55,21.95,22.45,20.4574,5397436
2022-09-19,22.37,22.72,22.1,22.49,20.4938,1718872
2022-09-20,22.6,22.66,21.79,21.86,19.9198,3266802
2022-09-21,21.6,22.1,21.46,22.06,20.102,2066895
2022-09-22,21.72,22.11,21.61,21.88,19.938,2042415
2022-09-23,21.8,21.86,21.04,21.04,19.1725,3101997
2022-09-26,20.95,21.47,20.88,21.0,19.1361,2433160
2022-09-27,21.12,21.45,21.04,21.18,19.3001,2419235
2022-09-28,21.0,21.39,20.65,21.39,19.4915,3507902
2022-09-29,21.24,21.26,20.62,21.0,19.1361,3791682
2022-09-30,20.94,21.3,20.78,21.28,19.3912,3230342
2022-10-03,21.19,21.43,20.84,21.3,19.4095,2456382
2022-10-04,21.62,22.22,21.44,22.08,20.1202,3251705
2022-10-05,21.97,22.16,21.66,21.87,19.9289,2325425
2022-10-06,22.02,22.27,21.59,21.74,19.8104,2101428
2022-10-07,21.53,21.8,21.48,21.54,19.6282,2065677
2022-10-10,21.5,21.95,21.35,21.76,19.8286,2025680
2022-10-11,21.65,22.17,21.65,22.08,20.1202,1831900
2022-10-12,22.12,22.37,21.77,22.04,20.0838,2991218
2022-10-13,22.01,22.4,21.43,22.02,20.0656,2715604
2022-10-14,22.35,22.48,21.86,21.87,19.9289,2913257
2022-10-17,21.96,22.38,21.86,22.38,20.3936,2735570
2022-10-18,22.81,23.08,22.44,22.75,20.7308,7562905
2022-10-19,22.7,22.99,22.45,22.73,20.7125,24285789
2022-10-20,22.71,23.06,22.47,22.99,20.9495,3121176
2022-10-21,22.7,22.71,21.76,22.29,20.3116,5622832
2022-10-24,22.48,23.08,22.33,22.9,20.8675,7695709
2022-10-25,23.0,23.66,22.98,23.61,21.5144,2845098
2022-10-26,23.7,23.9,23.45,23.77,21.6602,2022100
2022-10-27,23.73,23.88,23.41,23.74,21.6329,2414405
2022-10-28,23.61,23.86,23.32,23.47,21.3869,2898630
2022-10-31,23.14,23.17,22.87,22.94,21.3264,1905704
2022-11-01,23.2,23.63,23.14,23.44,21.7913,1683639
2022-11-02,23.44,23.82,23.24,23.26,21.6239,2074958
2022-11-03,22.99,22.99,22.59,22.78,21.1777,8699230
2022-11-04,23.14,23.64,22.81,23.55,21.8935,5405967
2022-11-07,23.37,23.67,23.25,23.6,21.94,1821905
2022-11-08,23.59,23.99,23.4,23.93,22.2468,12717370
2022-11-09,23.79,24.35,23.74,24.32,22.6094,8020367
2022-11-10,23.7,24.77,23.5,24.46,22.7395,7568884
2022-11-11,24.56,24.7,23.95,24.2,22.4978,9919698
2022-11-14,24.27,24.53,24.16,24.35,22.6373,1918757
2022-11-15,24.4,24.57,24.14,24.43,22.7116,2274598
2022-11-16,24.3,24.36,23.62,23.86,22.1817,2512315
2022-11-17,23.88,24.0,23.4,23.62,21.9586,1927179
2022-11-18,23.87,24.13,23.56,24.12,22.4234,3138051
2022-11-21,24.0,24.64,23.84,24.43,22.7116,5508192
2022-11-22,24.45,24.8,24.31,24.64,22.9069,3308924
2022-11-23,24.74,25.2,24.68,24.96,23.2043,4718913
2022-11-24,24.92,25.18,24.73,25.06,23.2973,1921562
2022-11-25,25.01,25.13,24.81,24.96,23.2043,3653852
2022-11-28,24.85,24.89,24.56,24.76,23.0184,1860445
2022-11-29,24.95,25.3,24.84,24.92,23.1672,2061839
2022-11-30,25.09,25.16,24.86,24.86,23.1114,7652000
2022-12-01,25.08,25.23,24.8,25.17,23.3996,2511311
2022-12-02,25.13,25.33,25.02,25.29,23.5111,2547231
2022-12-05,25.36,25.38,24.85,25.02,23.2601,1831184
2022-12-06,24.83,25.14,24.67,24.77,23.0277,1972961
2022-12-07,24.74,25.02,24.72,24.79,23.0463,2351129
2022-12-08,24.79,25.0,24.32,24.41,22.693,2067478
2022-12-09,24.56,24.62,24.24,24.48,22.7581,2398765
2022-12-12,24.33,24.33,24.04,24.24,22.535,2398784
2022-12-13,24.27,25.07,24.1,24.76,23.0184,3076571
2022-12-14,25.24,25.52,24.8,25.52,23.725,3728480
2022-12-15,25.22,25.48,24.69,24.84,23.0928,5135569
2022-12-16,24.7,24.74,24.19,24.32,22.6094,6075861
2022-12-19,24.42,24.82,24.39,24.51,22.786,2201351
2022-12-20,24.42,24.71,24.25,24.54,22.8139,2060503
2022-12-21,24.61,25.1,24.61,25.1,23.3345,1537810
2022-12-22,25.1,25.26,24.94,25.12,23.3531,1331372
2022-12-23,25.06,25.24,24.85,24.94,23.1858,1405048
2022-12-27,25.01,25.29,25.01,25.11,23.3438,1028113
2022-12-28,25.08,25.28,24.96,24.96,23.2043,1108435
2022-12-29,24.83,25.24,24.75,25.2,23.4275,968642
2022-12-30,24.97,25.13,24.71,24.85,23.1021,1471839
2023-01-02,25.2,25.6,25.0,25.6,23.7993,1072887
2023-01-03,25.59,25.67,25.24,25.38,23.5948,2148482
2023-01-04,25.61,26.15,25.61,26.15,24.3106,2913057
2023-01-05,26.08,26.39,26.08,26.32,24.4687,1927536
2023-01-06,26.4,26.84,26.23,26.81,24.9242,1802879
2023-01-09,26.83,26.98,26.7,26.9,25.0079,2478805
2023-01-10,26.76,26.9,26.48,26.74,24.8591,2233710
2023-01-11,26.74,27.27,26.68,27.27,25.3519,3549074
2023-01-12,27.14,27.57,27.1,27.53,25.5936,2826809
2023-01-13,27.6,27.7,27.22,27.49,25.5564,2098581
2023-01-16,27.54,27.6,27.18,27.48,25.5471,1421998
2023-01-17,27.31,27.53,27.26,27.42,25.4913,1927511
2023-01-18,27.58,27.77,27.49,27.55,25.6122,1845179
2023-01-19,27.5,27.63,26.8,26.9,25.0079,3293948
2023-01-20,27.11,27.29,26.88,27.17,25.2589,2525729
2023-01-23,27.29,27.41,27.11,27.28,25.3612,1591181
2023-01-24,27.37,27.54,27.31,27.5,25.5657,1531400
2023-01-25,27.53,27.78,27.43,27.73,25.7795,10172890
2023-01-26,27.88,28.82,27.79,28.3,26.3094,3539938
2023-01-27,27.99,28.4,27.81,28.4,26.4024,2413894
2023-01-30,28.33,28.62,28.18,28.56,26.5511,1692926
2023-01-31,28.55,28.64,28.14,28.62,26.6069,2524304
2023-02-01,28.58,28.92,28.47,28.83,26.8021,2596520
2023-02-02,29.12,29.37,28.82,29.0,26.9602,3540021
2023-02-03,29.0,29.16,28.82,29.14,27.0903,2741045
2023-02-06,28.99,29.09,28.59,28.79,26.765,2134043
2023-02-07,28.85,28.99,28.57,28.71,26.6906,1928911
2023-02-08,28.86,29.13,28.77,28.86,26.83,2138676
2023-02-09,29.06,29.2,28.95,29.03,26.9881,2037435
2023-02-10,28.68,28.7,27.59,27.7,25.7516,3266667
2023-02-13,27.79,28.19,27.61,28.13,26.1514,1742459
2023-02-14,28.26,28.57,28.22,28.29,26.3001,1884017
2023-02-15,28.34,28.74,28.31,28.57,26.5604,1761108
2023-02-16,28.6,28.7,28.36,28.47,26.4675,1772413
2023-02-17,28.5,29.0,28.31,28.8,26.7742,5130381
2023-02-20,28.85,28.91,28.58,28.59,26.579,903481
2023-02-21,28.5,28.67,28.18,28.44,26.4396,1726658
2023-02-22,28.27,28.49,28.11,28.49,26.4861,2317421
2023-02-23,28.48,28.63,28.19,28.51,26.5046,3155593
2023-02-24,28.65,28.72,28.19,28.23,26.2443,2900429
2023-02-27,28.72,29.1,28.55,29.0,26.9602,2668242
2023-02-28,28.81,29.25,28.74,29.09,27.0439,3689218
2023-03-01,29.27,29.49,28.92,29.0,26.9602,2051483
2023-03-02,28.8,29.07,28.61,28.95,26.9137,2120656
2023-03-03,28.86,29.38,28.86,29.36,27.2949,1919372
2023-03-06,29.47,29.64,29.34,29.6,27.518,2277927
2023-03-07,29.5,29.63,28.91,29.11,27.0624,2843548
2023-03-08,28.98,29.16,28.92,29.14,27.0903,1981129
2023-03-09,29.16,29.39,28.95,29.32,27.2577,1860490
2023-03-10,28.95,29.38,28.7,29.27,27.2112,2703129
2023-03-13,29.23,29.25,28.32,28.64,26.6255,3434236
2023-03-14,28.47,29.4,28.42,29.17,27.1182,3485021
2023-03-15,28.75,28.87,27.45,27.68,25.733,5604666
2023-03-16,28.32,28.88,27.9,28.77,26.7464,4687794
2023-03-17,29.07,29.23,28.32,28.63,26.6162,5744362
2023-03-20,28.54,28.77,28.0,28.51,26.5046,3081871
2023-03-21,28.7,29.38,28.57,29.12,27.0717,2641093
2023-03-22,29.24,29.42,29.11,29.27,27.2112,1981721
2023-03-23,29.3,29.72,29.19,29.66,27.5738,1903370
2023-03-24,29.5,29.58,28.96,29.16,27.1089,3415219
2023-03-27,29.48,29.7,29.41,29.69,27.6016,2603324
2023-03-28,29.8,30.06,29.24,29.4,27.332,3455748
2023-03-29,29.55,29.75,29.08,29.75,27.6574,1974544
2023-03-30,30.0,30.44,29.9,30.34,28.2059,2959122
2023-03-31,30.5,30.93,30.48,30.9,28.7265,3180175
2023-04-03,30.75,31.09,30.25,30.39,28.2524,3081068
2023-04-04,30.59,30.8,30.49,30.57,28.4198,2200735
2023-04-05,30.61,30.97,30.6,30.77,28.6057,2485534
2023-04-06,30.75,30.88,30.4,30.45,28.3082,2363772
2023-04-11,30.67,30.77,30.34,30.49,28.3454,2942697
2023-04-12,30.41,30.61,30.3,30.41,28.271,2024494
2023-04-13,30.49,30.99,30.49,30.97,28.7916,4903847
2023-04-14,31.0,31.16,30.85,31.09,28.9032,2118717
2023-04-17,31.17,31.55,31.05,31.47,29.2564,3538097
2023-04-18,31.56,31.59,31.27,31.45,29.2379,6860318
2023-04-19,31.5,31.54,31.33,31.5,29.2843,25507211
2023-04-20,31.34,31.4,30.83,31.28,29.0798,8816340
2023-04-21,31.3,31.42,30.97,31.42,29.21,6620071
2023-04-24,31.39,31.48,31.15,31.32,29.117,1265227
2023-04-25,31.19,31.39,30.92,31.38,29.1728,11994230
2023-04-26,31.22,31.56,30.95,31.52,29.3029,7083310
2023-04-27,30.96,31.43,30.82,30.99,29.293,2029137
2023-04-28,30.97,31.17,30.75,31.16,29.4537,2654144
2023-05-02,31.28,31.43,30.69,30.83,29.1418,2300009
2023-05-03,30.99,31.17,30.84,31.03,29.3309,3023942
2023-05-04,31.0,31.58,30.82,31.43,29.7089,13389100
2023-05-05,31.6,31.69,31.29,31.67,29.9358,1734391
2023-05-08,31.71,32.06,31.42,32.06,30.3045,3419970
2023-05-09,32.04,32.1,31.34,31.43,29.7089,2627048
2023-05-10,31.46,31.52,30.95,31.23,29.5199,7351930
2023-05-11,31.23,31.86,31.09,31.3,29.5861,3016190
2023-05-12,31.49,31.7,31.11,31.49,29.7657,2982153
2023-05-15,31.65,31.7,31.1,31.25,29.5388,2228720
2023-05-16,31.16,31.21,30.79,30.92,29.2269,7470928
2023-05-17,30.91,31.36,30.85,31.28,29.5672,1711700
2023-05-18,31.41,31.47,31.12,31.32,29.605,1110908
2023-05-19,31.4,31.61,31.29,31.39,29.6711,2230878
2023-05-22,31.4,31.74,31.33,31.65,29.9169,1765326
2023-05-23,31.63,31.63,31.07,31.07,29.3687,1835510
2023-05-24,30.81,30.96,30.53,30.77,29.0851,4145206
2023-05-25,30.72,30.83,30.44,30.8,29.1134,1761830
2023-05-26,30.78,31.28,30.51,31.13,29.4254,1639229
2023-05-29,31.3,31.36,31.04,31.24,29.5294,965469
2023-05-30,31.31,31.57,31.15,31.45,29.7279,2250141
2023-05-31,31.12,31.54,31.07,31.29,29.5766,10232380
2023-06-01,31.82,31.91,31.31,31.45,29.7279,2757059
2023-06-02,31.73,32.23,31.68,32.15,30.3895,3080836
2023-06-05,32.24,32.35,31.94,32.03,30.2761,2180154
2023-06-06,31.94,32.22,31.69,31.82,30.0776,2909720
2023-06-07,33.19,34.2,32.88,33.63,31.7885,4856200
2023-06-08,33.46,34.0,33.23,33.37,31.5427,7229071
2023-06-09,33.49,33.75,33.21,33.25,31.4293,1913364
2023-06-12,33.48,33.82,33.47,33.76,31.9114,1590194
2023-06-13,34.0,34.3,33.8,34.11,32.2422,2026236
2023-06-14,34.15,34.28,33.89,34.21,32.3367,1789017
2023-06-15,34.3,34.84,34.22,34.65,32.7526,2560137
2023-06-16,34.77,34.8,33.9,34.39,32.5069,8373496
2023-06-19,34.14,34.26,33.69,33.9,32.0437,2741911
2023-06-20,33.98,34.19,33.81,34.11,32.2422,1861826
2023-06-21,34.06,34.37,34.06,34.36,32.4785,1782325
