open,adjusted_close,volume,close_diff_1,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,adjusted_close(-1),SMA,EMA,MACD,rsi_14,H_L_diff,Bands_diff,target
1748.87,86.0301,29212340,-0.8115999999999985,3,1,1,2021,14,14,2,86.8417,86.99263076923077,86.8497502082095,1.2737340170035196,0.881567529181602,41.48000000000002,4.61049209407355,85.866
1729.02,85.866,31444280,-0.1641000000000048,4,1,1,2021,15,15,2,86.0301,86.81546153846155,86.65300016656761,1.1814141422460978,0.8612165000841068,35.909999999999854,4.778899194696379,88.6916
1743.0,88.6916,41659019,2.8255999999999943,1,1,1,2021,19,19,3,85.866,86.91757692307692,87.0607201332541,1.2155399764653652,1.289289241590368,71.00999999999999,5.105966397435253,93.4431
1826.37,93.4431,64151399,4.751500000000007,2,1,1,2021,20,20,3,88.6916,87.46743076923077,88.33719610660329,1.4428995565660045,2.0645044943818274,80.21299999999997,9.432809353278458,93.6459
1893.65,93.6459,58659459,0.20279999999999632,3,1,1,2021,21,21,3,93.4431,87.97022307692308,89.39893688528264,1.648392378627733,2.1001368233747035,52.669999999999845,11.437766706727501,94.0639
1891.46,94.0639,32743900,0.41800000000000637,4,1,1,2021,22,22,3,93.6459,88.60652307692308,90.33192950822611,1.8430018207136811,2.179229673195034,27.89500000000021,13.344287086247562,94.1494
1912.74,94.1494,50586919,0.08549999999999613,0,1,1,2021,25,25,4,94.0639,89.19618461538461,91.0954236065809,2.0133360609280118,2.1966522240295814,62.659999999999854,14.771681811484825,94.8288
1885.99,94.8288,31461560,0.6794000000000011,1,1,1,2021,26,26,4,94.1494,89.90375384615385,91.84209888526472,2.1867663398168133,2.3457447427141394,39.61999999999989,15.691395177349762,90.4048
1874.91,90.4048,82512619,-4.424000000000007,2,1,1,2021,27,27,4,94.8288,90.07426923076923,91.55463910821177,2.1467230581393295,1.1467748596942546,83.19000000000005,14.639595108008422,92.1076
1831.0,92.1076,55278099,1.7028000000000105,3,1,1,2021,28,28,4,90.4048,90.28596153846154,91.66523128656942,2.176760143693869,1.3586405971620172,56.99000000000001,13.588163833514358,90.8233
1834.02,90.8233,44530179,-1.2843000000000018,4,1,1,2021,29,29,4,92.1076,90.55767692307693,91.49684502925555,2.142500265037782,1.1591635347219738,45.975000000000136,11.45388963678991,94.0892
1844.585,94.0892,40252059,3.265900000000002,0,1,2,2021,32,1,5,90.8233,91.15272307692308,92.01531602340445,2.243733141472674,1.5612407469686085,70.95499999999993,8.112664200741335,95.384
1913.13,95.384,66332399,1.294799999999995,1,1,2,2021,33,2,5,94.0892,91.80982307692307,92.68905281872358,2.381302976561159,1.7329105668518585,43.0,6.624661502144335,102.3303
2065.61,102.3303,97881639,6.946299999999994,2,1,2,2021,34,3,5,95.384,93.06368461538462,94.61730225497887,2.7894818479970667,2.7247228442436913,93.07300000000009,13.227594608317787,102.0694
2060.616,102.0694,48595599,-0.26089999999999236,3,1,2,2021,35,4,5,102.3303,94.31009999999999,96.10772180398311,3.1313878772818526,2.6196296473158225,34.20000000000027,16.505149027763082,103.8189
2059.56,103.8189,29865120,1.7494999999999976,4,1,2,2021,36,5,5,102.0694,95.47373846153847,97.6499574431865,3.4985593647096778,2.898162752995113,45.940000000000055,19.78227330116553,103.6047
2100.0,103.6047,28828860,-0.21420000000000528,0,1,2,2021,39,8,6,103.8189,96.2554,98.8409059545492,3.8039953777617797,2.795496895474444,51.65000000000009,21.728977372066765,103.1509
2074.8,103.1509,21891660,-0.4538000000000011,1,1,2,2021,40,9,6,103.6047,96.98655384615384,99.70290476363937,4.043729462138444,2.5864529652614565,28.51000000000022,22.8103039613099,103.7021
2083.14,103.7021,25101600,0.5512000000000086,2,1,2,2021,41,10,6,103.1509,97.72795384615385,100.5027438109115,4.267050490912226,2.6842685258739154,46.64000000000033,21.321462357358257,103.8149
2091.0,103.8149,20480580,0.1127999999999929,3,1,2,2021,42,11,6,103.7021,98.47145384615384,101.16517504872921,4.456638539808836,2.7058257343866967,25.139999999999873,19.557662181634043,104.127
2079.77,104.127,18990500,0.31210000000000093,4,1,2,2021,43,12,6,103.8149,99.1867,101.75754003898338,4.6242142584476795,2.770059276991546,25.929999999999836,14.779058891952985,104.9058
2091.75,104.9058,31003900,0.7788000000000039,1,1,2,2021,47,16,7,104.127,100.30216153846155,102.38719203118671,4.791521625186988,2.9426743564111595,53.38999999999987,10.789308553287498,105.2995
2093.98,105.2995,20303540,0.3936999999999955,2,1,2,2021,48,17,7,104.9058,101.31692307692308,102.96965362494937,4.941810421175262,3.0366473123142264,34.0930000000003,4.014294158551564,104.6628
2105.0,104.6628,22570980,-0.6366999999999905,3,1,2,2021,49,18,7,105.2995,102.38149999999999,103.30828289995951,5.033030282314542,2.60955355770407,28.659999999999854,3.6886916729443726,103.8179
2107.79,103.8179,37938779,-0.8449000000000098,4,1,2,2021,50,19,7,104.6628,103.12986153846154,103.41020631996761,5.06288264155009,2.172827371013675,35.15000000000009,2.6496093280676973,102.1007
2053.6,102.1007,29466340,-1.7171999999999912,0,1,2,2021,53,22,8,103.8179,103.64653076923076,103.14830505597409,5.001450254242229,1.590294114829483,32.32999999999993,3.6609983292120774,102.3919
2013.99,102.3919,34657980,0.29120000000000346,1,1,2,2021,54,23,8,102.1007,103.65126923076923,102.9970240447793,4.944273807956151,1.639255159376509,82.26999999999998,4.136429000994781,103.5694
2030.04,103.5694,22608740,1.1774999999999949,2,1,2,2021,55,24,8,102.3919,103.76665384615384,103.11149923582344,4.928496399106791,1.8524638500352446,60.79000000000019,4.053190703664313,100.1966
2055.93,100.1966,41548179,-3.372799999999998,3,1,2,2021,56,25,8,103.5694,103.48801538461537,102.52851938865878,4.7571019189734045,1.1174991697063401,76.50999999999999,6.148074306664569,100.4928
2029.95,100.4928,40041279,0.2961999999999989,4,1,2,2021,57,26,8,100.1966,103.24863846153848,102.12137551092704,4.603526875296154,1.155022024756021,55.50999999999999,7.183546417770771,102.8661
2048.0,102.8661,26061780,2.3733000000000004,0,1,3,2021,60,1,9,100.4928,103.22673076923077,102.27032040874165,4.55397756681721,1.478800627169078,41.809999999999945,7.05662204176096,102.6086
2064.84,102.6086,25563680,-0.2575000000000074,1,1,3,2021,61,2,9,102.8661,103.14261538461538,102.33797632699333,4.485481529750757,1.4248942607729287,38.06999999999971,6.551410306002737,99.9709
2051.95,99.9709,33892900,-2.6376999999999953,2,1,3,2021,62,3,9,102.6086,102.84692307692308,101.86456106159469,4.299821924016442,1.0162376271489981,81.98999999999978,6.4037034230927645,101.0902
2014.869,101.0902,49215719,1.1192999999999955,3,1,3,2021,63,4,9,99.9709,102.61332307692307,101.70968884927576,4.16978629743349,1.147301109720847,69.16000000000008,5.568295600254828,104.2284
2061.15,104.2284,53099539,3.1381999999999977,4,1,3,2021,64,5,9,101.0902,102.56121538461538,102.21343107942063,4.174713289756852,1.5430325005006396,78.42299999999977,5.836049516833157,99.7766
2084.06,99.7766,36867419,-4.4517999999999915,0,1,3,2021,67,8,10,104.2284,102.13637692307692,101.72606486353651,3.978320617180458,0.9616539276050761,108.54999999999973,6.439671252498897,101.4098
2049.75,101.4098,33920620,1.6332000000000022,1,1,3,2021,68,9,10,99.7766,101.88614615384616,101.66281189082922,3.8614733059345525,1.1105119885202326,28.315000000000055,6.376787223693469,101.2026
2061.4,101.2026,27100080,-0.20720000000000027,2,1,3,2021,69,10,10,101.4098,101.68496923076924,101.57076951266339,3.7376159555080193,1.0883766266052255,42.070000000000164,5.764490358376435,104.4009
2058.22,104.4009,27702600,3.198299999999989,3,1,3,2021,70,11,10,101.2026,101.8619076923077,102.13679561013072,3.751857211453398,1.4197194023791175,54.820000000000164,6.614929327466172,101.8889
2076.41,101.8889,33817980,-2.5119999999999862,4,1,3,2021,71,12,10,104.4009,101.8232153846154,102.0872164881046,3.6469708449462956,1.1089296881991786,45.190000000000055,6.353246177806824,102.1096
2044.975,102.1096,26214820,0.22069999999999368,0,1,3,2021,74,15,11,101.8889,101.7109230769231,102.0916931904837,3.5524347005745227,1.1296421395297025,27.199999999999818,6.228961987382917,103.5733
2065.99,103.5733,31900300,1.4637000000000029,1,1,3,2021,75,16,11,102.1096,101.97066923076923,102.38801455238698,3.519881163857235,1.2775754322608182,54.38999999999987,6.544238884005409,103.4903
2068.47,103.4903,26382520,-0.08299999999999841,2,1,3,2021,76,17,11,103.5733,102.20124615384617,102.6084716419096,3.4769280897253054,1.2661372395489292,54.87799999999993,6.139253039493468,100.4645
2048.18,100.4645,31712960,-3.025800000000004,3,1,3,2021,77,18,11,103.4903,102.0165076923077,102.17967731352769,3.3005232079776476,0.9368428037980892,49.56600000000003,6.406733781007858,100.7438
2029.73,100.7438,46071919,0.2792999999999921,4,1,3,2021,78,19,11,100.4645,101.87306153846154,101.89250185082216,3.146195495432792,0.962696283854932,34.1099999999999,6.0015003459167815,100.9292
2027.63,100.9292,33535420,0.18540000000000134,0,1,3,2021,81,22,12,100.7438,101.94677692307694,101.69984148065774,3.007909617095578,0.9811780081754979,34.340000000000146,5.423734613164584,101.458
2039.95,101.458,28509120,0.5288000000000039,1,1,3,2021,82,23,12,100.9292,101.97506923076922,101.6514731845262,2.898756278410332,1.0379467001886151,36.11000000000013,5.41440842019756,101.0206
2051.76,101.0206,25217060,-0.4373999999999967,2,1,3,2021,83,24,12,101.458,101.72831538461539,101.52529854762098,2.774887379246991,0.9879856520253002,38.59999999999991,5.468246465899057,101.0172
2029.05,101.0172,35615740,-0.0033999999999991815,3,1,3,2021,84,25,12,101.0206,101.82374615384614,101.42367883809679,2.656707629635193,0.9875877125818951,49.55000000000018,4.408049155633677,100.633
2031.79,100.633,27977500,-0.384200000000007,4,1,3,2021,85,26,12,101.0172,101.7639923076923,101.26554307047745,2.527826967889439,0.9414428417108138,35.53500000000008,4.579849128062563,101.6797
2022.16,101.6797,26492620,1.0467000000000013,0,1,3,2021,88,29,13,100.633,101.8006923076923,101.34837445638196,2.4503378176257513,1.0785301673714638,43.75999999999999,4.5173117638497615,101.7135
2052.98,101.7135,27317120,0.033799999999999386,1,1,3,2021,89,30,13,101.6797,101.59396923076923,101.42139956510559,2.3757692708108493,1.083297511074576,26.519999999999982,3.4980957247929325,102.5112
2054.4,102.5112,42569639,0.7977000000000061,2,1,3,2021,90,31,13,101.7135,101.64183846153846,101.6393596520845,2.336296982133746,1.204464422789683,39.26000000000022,2.489512388184721,105.8542
2092.25,105.8542,39880099,3.3430000000000035,3,2,4,2021,91,1,13,102.5112,101.92988461538461,102.4823277216676,2.435588919834302,1.7513110107773013,44.320000000000164,6.184987830279482,110.2866
2147.15,110.2866,48509599,4.432400000000001,0,2,4,2021,95,5,14,105.8542,102.4462923076923,104.04318217733409,2.7034692875651842,2.532134302439522,83.78499999999985,12.231633872592568,109.8045
2210.92,109.8045,35240780,-0.48210000000000264,1,2,4,2021,96,6,14,110.2866,102.932,105.19544574186729,2.9120822643184283,2.3199495514602324,26.210000000000036,14.81351600278316,111.2841
2213.1,111.2841,24133920,1.4795999999999907,2,2,4,2021,97,7,14,109.8045,103.7642769230769,106.41317659349384,3.1505066361480942,2.596910990661191,31.40000000000009,17.296340068820086,111.8507
2264.0,111.8507,28664280,0.5666000000000082,3,2,4,2021,98,8,14,111.2841,104.61865384615385,107.5006812747951,3.3760155883077942,2.7111294343319194,28.779999999999745,18.701590233567742,112.8567
2245.44,112.8567,26145300,1.0060000000000002,4,2,4,2021,99,9,14,111.8507,105.53615384615384,108.57188501983609,3.6079808249342875,2.9295242537213295,36.71499999999969,19.453485850723013,111.5619
2254.12,111.5619,25023660,-1.2948000000000093,0,2,4,2021,102,12,15,112.8567,106.31337692307693,109.16988801586888,3.747720069661156,2.248786363205044,29.065000000000055,18.11247123793919,112.0495
2250.99,112.0495,25681560,0.4876000000000005,1,2,4,2021,103,13,15,111.5619,107.16175384615384,109.7458104126951,3.8807229781788948,2.343024896055594,20.419999999999618,16.409839202904408,111.4272
2267.43,111.4272,21002860,-0.6222999999999956,2,2,4,2021,104,14,15,112.0495,107.96252307692308,110.0820883301561,3.960451823294818,2.0743476723716383,31.414999999999964,13.01454945302305,113.5813
2261.95,113.5813,29174980,2.1540999999999997,3,2,4,2021,105,15,15,111.4272,108.95854615384616,110.78193066412489,4.11011954256108,2.5018167379171934,44.82999999999993,8.527180650775762,113.4571
2289.24,113.4571,26282780,-0.12420000000000186,4,2,4,2021,106,16,15,113.5813,109.86449999999999,111.3169645312999,4.224960717300021,2.437128758651647,23.31999999999971,4.958874887475389,113.8055
2270.18,113.8055,30289400,0.34839999999999804,0,2,4,2021,109,19,16,113.4571,110.79465384615385,111.81467162503992,4.328597890960054,2.5152392419394536,33.91000000000031,5.026716934349878,113.2712
2297.49,113.2712,22288320,-0.5343000000000018,1,2,4,2021,110,20,16,113.8055,111.62234615384615,112.10597730003194,4.384696919744471,2.2278403428354276,41.88000000000011,3.9199413547020754,113.2384
2272.05,113.2384,23204180,-0.03279999999999461,2,2,4,2021,111,21,16,113.2712,112.19036153846153,112.33246184002554,4.419737352261578,2.2111373279064,35.179999999999836,3.595424599909933,111.9546
2275.4,111.9546,24145520,-1.2837999999999994,3,2,4,2021,112,22,16,113.2384,112.31866923076922,112.25688947202045,4.383156731834049,1.6801658716824337,48.560999999999694,3.5534383834805965,114.3109
2267.0,114.3109,29111080,2.3563000000000045,4,2,4,2021,113,23,16,111.9546,112.66531538461537,112.66769157761637,4.4371273773519135,2.154815728315617,44.86700000000019,4.088457953077494,114.808
2304.52,114.808,32037840,0.4971000000000032,0,2,4,2021,116,26,17,114.3109,112.9363846153846,113.0957532620931,4.492521081263661,2.262653577494185,27.215000000000146,4.304207975390739,113.8661
2317.633,113.8661,44385599,-0.941900000000004,1,2,4,2021,117,27,17,114.808,113.09141538461539,113.24982260967448,4.488189255122833,1.8545614919099478,32.289999999999964,4.054301235570819,117.2488
2392.495,117.2488,81106799,3.3827,2,2,4,2021,118,28,17,113.8661,113.42926923076924,114.04961808773959,4.613772055814408,2.5521245542330444,78.16000000000031,5.514247148642198,118.9248
2389.23,118.9248,41233079,1.676000000000002,3,2,4,2021,119,29,17,117.2488,113.99564615384614,115.02465447019166,4.781854725239285,2.924326543412129,30.309999999999945,8.307053067971111,116.9735
2368.02,116.9735,44856759,-1.9513000000000034,4,2,4,2021,120,30,17,118.9248,114.37441538461539,115.41442357615333,4.833749632661494,1.9938493328247187,35.289999999999964,8.711796532281198,116.4556
2364.91,116.4556,28242780,-0.5178999999999974,0,2,5,2021,123,3,18,116.9735,114.76121538461538,115.62265886092268,4.84321025747326,1.8276323968994954,46.05000000000018,8.796754745970617,114.6539
2313.55,114.6539,44818639,-1.801700000000011,1,2,5,2021,124,4,18,116.4556,114.84372307692307,115.42890708873814,4.760817255114247,1.3926694711655405,68.30999999999995,8.451359950963905,115.0485
2328.63,115.0485,26636180,0.39460000000001116,2,2,5,2021,125,5,18,114.6539,114.96613846153846,115.35282567099051,4.69018128470853,1.4488030431905388,26.7199999999998,7.985201081019369,116.1708
2306.33,116.1708,25190460,1.1222999999999956,3,2,5,2021,126,6,18,115.0485,115.1480846153846,115.51642053679242,4.660922478350244,1.6207360445494905,44.30799999999999,6.339479029303675,116.8954
2363.89,116.8954,28897240,0.7245999999999952,4,2,5,2021,127,7,18,116.1708,115.42686923076924,115.79221642943394,4.6515740483338845,1.740281561584271,25.0949999999998,6.063748520756917,113.9044
2328.14,113.9044,30914580,-2.9909999999999997,0,2,5,2021,130,10,19,116.8954,115.47810000000001,115.41465314354716,4.502843478822527,1.1363859106915686,46.460000000000036,6.499304468247487,112.8263
2243.07,112.8263,34185840,-1.078099999999992,1,2,5,2021,131,11,19,113.9044,115.54515384615385,114.89698251483773,4.312016360368105,1.0014852006877875,46.36000000000013,7.2050293545768795,109.3567
2226.19,109.3567,46375479,-3.4696,2,2,5,2021,132,12,19,112.8263,115.16406153846154,113.78892601187019,3.9834232468673747,0.7095547712776252,54.36000000000013,10.67738961433517,110.7876
2226.12,110.7876,33220400,1.430899999999994,3,2,5,2021,133,13,19,109.3567,114.85480000000001,113.18866080949614,3.740975688283328,0.8390188806616626,32.7180000000003,10.483140839031819,113.2399
2258.54,113.2399,31996580,2.452300000000008,4,2,5,2021,134,14,19,110.7876,114.80663076923075,113.19890864759692,3.6186918475495844,1.0779641220210376,34.7199999999998,9.83898417965085,113.7637
2263.57,113.7637,21578600,0.5237999999999943,0,2,5,2021,137,17,20,113.2399,114.53854615384617,113.31186691807754,3.5216496493828657,1.1329276960578616,34.26999999999998,9.179549625957634,112.4491
2302.35,112.4491,22203700,-1.3145999999999987,1,2,5,2021,138,18,20,113.7637,114.04041538461539,113.13931353446205,3.369547991234157,0.9863937942902553,45.491999999999734,9.180821990230896,112.8979
2228.43,112.8979,23684100,0.44880000000000564,2,2,5,2021,139,19,20,112.4491,113.7269076923077,113.09103082756964,3.2436909067259165,1.0339470026429214,49.54999999999973,8.911819237761108,114.6598
2291.0,114.6598,32351000,1.7618999999999971,3,2,5,2021,140,20,20,112.8979,113.58876923076923,113.40478466205572,3.196944700118337,1.23499183487106,28.480000000000018,8.201818438606267,114.0227
2317.41,114.0227,40631799,-0.6371000000000038,4,2,5,2021,141,21,20,114.6598,113.54021538461538,113.52836772964457,3.118983432834426,1.145324837687699,29.58999999999969,6.440760671317804,117.3482
2314.89,117.3482,31832200,3.3255000000000052,0,2,5,2021,144,24,21,114.0227,113.71711538461538,114.29233418371565,3.1810992816982946,1.5534586447505163,53.595000000000255,8.607816238143073,117.4392
2372.0,117.4392,22439640,0.09099999999999397,1,2,5,2021,145,25,21,117.3482,113.81468461538462,114.92170734697254,3.230332107049648,1.5654860430641995,29.0,10.152557280578066,118.306
2366.52,118.306,21571960,0.8667999999999978,2,2,5,2021,146,26,21,117.4392,113.92319230769229,115.59856587757804,3.3007997113582803,1.6888629526298946,22.527999999999793,9.813750716592608,117.4297
2389.05,117.4297,35224020,-0.8763000000000005,3,2,5,2021,147,27,21,118.306,114.19436923076924,115.96479270206243,3.3161827309873786,1.488872205659962,32.789999999999964,8.91219373180374,117.14
2374.42,117.14,21490800,-0.2896999999999963,4,2,5,2021,148,28,21,117.4297,114.52619230769231,116.19983416164996,3.3075460148372144,1.4286413442184165,23.220000000000255,8.78630259652192,118.3492
2374.44,118.3492,23358020,1.2091999999999956,1,2,6,2021,152,1,22,117.14,115.21792307692309,116.62970732931998,3.3410208434383435,1.6104840892632981,31.429999999999836,9.043750493995816,117.8229
2389.15,117.8229,21162920,-0.526299999999992,2,2,6,2021,153,2,22,118.3492,115.75909999999999,116.86834586345599,3.3383258174574593,1.4839962705692336,41.284999999999854,7.750317719558069,116.6792
2345.73,116.6792,18695920,-1.1437000000000097,3,2,6,2021,154,3,22,117.8229,116.02366153846154,116.83051669076481,3.277524482555293,1.2535824153565398,27.49499999999989,5.827260081022189,118.965
2369.27,118.965,24458200,2.285800000000009,4,2,6,2021,155,4,22,116.6792,116.42376153846152,117.25741335261186,3.3104110759360736,1.587767122215053,36.620000000000346,5.386981097948478,119.3989
2389.436,119.3989,24119320,0.4338999999999942,0,2,6,2021,158,7,23,118.965,116.95836153846155,117.6857106820895,3.347869739884686,1.656083161046187,23.51000000000022,3.4144687645843987,119.2071
2412.01,119.2071,24239840,-0.19180000000000064,1,2,6,2021,159,8,23,119.3989,117.4436846153846,117.98998854567162,3.3628182182636834,1.6039217315907082,24.73999999999978,3.6906326241642375,119.6792
2411.43,119.6792,17941040,0.4720999999999975,2,2,6,2021,160,9,23,119.2071,117.8297923076923,118.3278308365373,3.3858528539357877,1.6874123012259759,15.980000000000018,4.073736598953985,121.0306
2406.92,121.0306,25907500,1.3514000000000124,3,2,6,2021,161,10,23,119.6792,118.36886153846154,118.86838466922985,3.453139356749091,1.9447906567359605,32.2199999999998,5.343505811511591,120.7856
2440.0,120.7856,21958140,-0.24500000000000455,4,2,6,2021,162,11,23,121.0306,118.6332769230769,119.2518277353839,3.491927666464548,1.851740114209411,22.759999999999764,5.74143268859433,121.7155
2432.26,121.7155,22097560,0.9299000000000035,0,2,6,2021,165,14,24,120.7856,118.96222307692308,119.74456218830711,3.5550260639214457,2.047309511319755,30.920000000000073,6.142803803719801,120.6957
2449.0,120.6957,21562140,-1.0198000000000036,1,2,6,2021,166,15,24,121.7155,119.14604615384616,119.93478975064569,3.5570528684204987,1.6631613749113119,34.39000000000033,6.1711281246620615,120.0525
2431.44,120.0525,26471860,-0.6432000000000073,2,2,6,2021,167,16,24,120.6957,119.34779999999999,119.95833180051656,3.5209245893289705,1.4751565288775752,48.31999999999971,5.653742117482551,121.0177
2413.95,121.0177,25848880,0.96520000000001,3,2,6,2021,168,17,24,120.0525,119.64608461538462,120.17020544041327,3.5191049895314848,1.6578363653903323,40.44999999999982,3.6901629656723856,119.395
2427.34,119.395,46115199,-1.622700000000009,4,2,6,2021,169,18,24,121.0177,119.72653076923076,120.01516435233063,3.4382883778178126,1.245793583763922,31.759999999999764,3.455605938487338,121.0863
2410.01,121.0863,27413660,1.6912999999999982,0,2,6,2021,172,21,25,119.395,119.97756153846154,120.22939148186451,3.427844423816765,1.5247701629080768,42.0300000000002,3.3322607970996785,121.6012
2435.0,121.6012,22390200,0.5149000000000115,1,2,6,2021,173,22,25,121.0863,120.35617692307693,120.50375318549163,3.430012170429208,1.6162351065071558,26.7199999999998,3.09096665820104,121.3989
2441.87,121.3989,19154160,-0.20230000000000814,2,2,6,2021,174,23,25,121.6012,120.5434,120.6827825483933,3.413026448236522,1.5560170550995331,25.2199999999998,2.8298294381856692,121.7697
2454.0,121.7697,21365140,0.3708000000000027,3,2,6,2021,175,24,25,121.3989,120.72576923076923,120.90016603871466,3.403357347915801,1.6295616378299007,15.110999999999876,3.0468420982861915,121.7782
2440.0,121.7782,34596380,0.008499999999997954,4,2,6,2021,176,25,25,121.7697,120.92354615384616,121.07577283097173,3.3848824165438174,1.6313772144096268,21.355000000000018,3.205161254723123,121.8055
2453.57,121.8055,28525420,0.02729999999999677,0,2,6,2021,179,28,26,121.7782,121.08710769230768,121.22171826477738,3.3594621718905984,1.6376569734030328,27.585000000000036,3.2401599140749795,121.5436
2453.407,121.5436,23108720,-0.26189999999999714,1,2,6,2021,180,29,26,121.8055,121.12656923076923,121.28609461182191,3.3157473072371744,1.5378815891292694,26.59999999999991,3.2481448309767416,121.3617
2439.89,121.3617,24473980,-0.18189999999999884,2,2,6,2021,181,30,26,121.5436,121.17088461538462,121.30121568945754,3.259349627639125,1.4708542477866053,18.049999999999727,2.8649588637537704,121.7145
2434.5,121.7145,18112820,0.352800000000002,3,3,7,2021,182,1,26,121.3617,121.1708076923077,121.38387255156603,3.214492965994552,1.5618895118558687,21.109999999999673,2.888847799287106,124.5108
2463.0,124.5108,26002180,2.7963000000000022,4,3,7,2021,183,2,26,121.7145,121.46427692307694,122.00925804125283,3.283261240731875,2.338940515875649,46.88999999999987,3.8395029873240674,125.4377
2512.97,125.4377,26403580,0.9269000000000034,1,3,7,2021,187,6,27,124.5108,121.87852307692309,122.69494643300227,3.3734035360555907,2.616325743573874,36.909999999999854,5.754360006687193,125.72
2543.24,125.72,24059020,0.2822999999999922,2,3,7,2021,188,7,27,125.4377,122.24023846153847,123.29995714640184,3.454952289467286,2.7073057594173298,22.61999999999989,7.0807301549664885,124.2985
2480.52,124.2985,23789340,-1.4214999999999947,3,3,7,2021,189,8,27,125.72,122.61743076923077,123.49966571712147,3.4566374808590297,1.8128918093933357,31.4699999999998,7.080482627139958,124.7702
2500.5,124.7702,18631680,0.47169999999999845,4,3,7,2021,190,9,27,124.2985,122.90080769230771,123.75377257369719,3.467630220163983,1.9309524003145508,23.664999999999964,7.174708686142566,126.2185
2523.56,126.2185,17667780,1.4483000000000033,0,3,7,2021,193,12,28,124.7702,123.25598461538462,124.24671805895778,3.5281047577670535,2.3213276638681064,29.173999999999978,7.687022567093919,126.5823
2540.77,126.5823,19246940,0.3637999999999977,1,3,7,2021,194,13,28,126.2185,123.65470769230771,124.71383444716624,3.586366654806554,2.4269294193655835,27.66000000000031,7.923080408381566,127.4725
2559.16,127.4725,23745660,0.890199999999993,2,3,7,2021,195,14,28,126.5823,124.09338461538461,125.265567557733,3.664741702812691,2.705208600321721,28.23799999999983,7.917524356199692,126.2479
2572.98,126.2479,24218800,-1.2245999999999952,3,3,7,2021,196,15,28,127.4725,124.4372076923077,125.4620340461864,3.671305751491886,1.9155162828027148,43.40000000000009,6.403309037496456,126.2131
2553.26,126.2131,20424540,-0.03480000000000416,4,3,7,2021,197,16,28,126.2479,124.77625384615385,125.61224723694913,3.6645628126954506,1.8985553362496925,33.159999999999854,4.009414433321922,123.8353
2521.79,123.8353,27967580,-2.3777999999999935,0,3,7,2021,200,19,29,126.2131,124.95253846153845,125.2568577895593,3.5470348742358198,1.1495625793650144,54.0,4.446900319737921,125.4571
2510.55,125.4571,26316440,1.6217999999999932,1,3,7,2021,201,20,29,123.8353,125.26756923076923,125.29690623164745,3.500825356265949,1.4393376462846443,53.853999999999814,4.4450915519526575,126.7886
2522.67,126.7886,20746180,1.3315000000000055,2,3,7,2021,202,21,29,125.4571,125.65788461538462,125.59524498531798,3.5056230423008685,1.695543809543363,31.450000000000273,4.66176103304764,127.6559
2556.88,127.6559,14301880,0.8673000000000002,3,3,7,2021,203,22,29,126.7886,125.89981538461538,126.0073759882544,3.5359430374327445,1.8752663015575748,19.682999999999993,4.688482289222577,132.222
2608.611,132.222,41506419,4.566100000000006,4,3,7,2021,204,23,29,127.6559,126.42168461538462,127.25030079060352,3.7450926088591245,2.8942405000875224,71.9699999999998,8.657698996969941,133.2359
2666.565,133.2359,30571480,1.0138999999999783,0,3,7,2021,207,26,30,132.222,126.99983076923075,128.44742063248282,3.9617948555366382,3.1379079819893114,38.70999999999958,11.726361140928148,131.1137
2685.01,131.1137,54709479,-2.1221999999999923,1,3,7,2021,208,27,30,133.2359,127.52407692307693,128.98067650598625,4.051984558125795,2.025431223789544,85.90000000000009,12.427016278358323,135.2827
2726.239,135.2827,95130599,4.169000000000011,2,3,7,2021,209,28,30,131.1137,128.33273076923075,130.241081204789,4.295794809374499,2.7754653272723626,60.38999999999987,15.385350295868648,134.9681
2723.0,134.9681,31715720,-0.31460000000001287,3,3,7,2021,210,29,30,135.2827,129.00577692307692,131.18648496383122,4.485371145583741,2.616012462596449,22.359999999999673,16.70586484397785,133.9233
2700.7,133.9233,25575780,-1.0447999999999809,4,3,7,2021,211,30,30,134.9681,129.57046923076922,131.733847971065,4.595501528822311,2.170112106999602,20.990000000000236,16.71033592503393,134.0506
2702.34,134.0506,21634200,0.1272999999999911,0,3,8,2021,214,2,31,133.9233,130.07647692307694,132.197198376852,4.684505101217454,2.19247757205892,30.847000000000207,14.353025194971394,134.8214
2702.7,134.8214,20761880,0.7708000000000084,1,3,8,2021,215,3,31,134.0506,130.73597692307692,132.7220387014816,4.7817337578322565,2.338317324641031,48.25,12.087980182071533,134.3199
2706.99,134.3199,19676020,-0.5015000000000214,2,3,8,2021,216,4,31,134.8214,131.35957692307693,133.04161096118528,4.832177742117409,2.12152767882464,23.25,9.297507929448443,135.4392
2713.611,135.4392,17869000,1.1193000000000097,3,3,8,2021,217,5,31,134.3199,132.2521846153846,133.52112876894824,4.909553502568755,2.344368801741545,30.079999999999927,5.573960640329005,134.9293
2720.84,134.9293,20488120,-0.5098999999999876,4,3,8,2021,218,6,31,135.4392,132.9808153846154,133.8027630151586,4.9416811652096015,2.1133295566460064,25.25,5.126512952912776,136.0968
2718.85,136.0968,17766000,1.1674999999999898,0,3,8,2021,221,9,32,134.9293,133.69683076923076,134.2615704121269,5.0045483528450205,2.356335213900108,36.89499999999998,5.429942447857968,135.9914
