open,adjusted_close,volume,close_diff_1,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,adjusted_close(-1),SMA,EMA,MACD,rsi_14,H_L_diff,Bands_diff,target
161.24,159.7627,101786900,5.072800000000001,4,3,7,2022,210,29,30,154.6899,150.1775,152.51207323674407,1.1222228302595454,2.3519179473368013,4.1299999999999955,16.463932429166277,158.7796
161.01,158.7796,67829400,-0.9831000000000074,0,3,8,2022,213,1,31,159.7627,151.3889769230769,153.76557858939526,1.5595708454129635,2.131146917790045,2.700000000000017,15.522299692196157,157.3049
160.1,157.3049,59907000,-1.4746999999999844,1,3,8,2022,214,2,31,158.7796,152.26166153846154,154.47344287151623,1.8797125347663552,1.850534003620376,2.780000000000001,14.94865999337236,163.3215
160.84,163.3215,82507500,6.016599999999983,2,3,8,2022,215,3,31,157.3049,153.46859999999998,156.243054297213,2.411740422670107,2.4290646985593174,5.840000000000003,18.217913875380077,163.0069
166.01,163.0069,55474100,-0.31459999999998445,3,3,8,2022,216,4,31,163.3215,154.88576923076923,157.5958234377704,2.8621586497043836,2.352428304027522,2.759999999999991,20.297199369833095,162.7804
163.21,162.7804,56697000,-0.2265000000000157,4,3,8,2022,217,5,31,163.0069,155.98832307692308,158.63273875021633,3.242692948355227,2.2962574872594943,2.8499999999999943,20.668561851191157,162.3079
166.37,162.3079,60276900,-0.4724999999999966,0,3,8,2022,220,8,32,162.7804,156.90025384615384,159.3677710001731,3.54981442799604,2.1793506925314214,3.6100000000000136,18.97639520201784,162.3571
164.02,162.3571,63135500,0.04920000000001323,1,3,8,2022,221,9,32,162.3079,157.6412846153846,159.96563680013847,3.813066833963319,2.1850597858435883,2.569999999999993,13.971376813440713,166.61
167.68,166.61,70170500,4.252900000000011,2,3,8,2022,222,10,32,162.3571,158.80474615384614,161.2945094401108,4.214353781030326,2.7165213888178665,2.4399999999999977,13.821636155182318,165.8716
170.06,165.8716,57149200,-0.7384000000000128,3,3,8,2022,223,11,32,166.61,159.9976153846154,162.20992755208863,4.525675874453299,2.470976083405277,2.8000000000000114,11.68560764804323,169.4255
169.82,169.4255,68039400,3.5538999999999987,4,3,8,2022,224,12,32,165.8716,161.56595384615383,163.65304204167091,4.937824185462659,2.939483753417395,2.769999999999982,14.207570445426995,170.4986
171.52,170.4986,54091700,1.0731000000000108,0,3,8,2022,227,15,33,169.4255,162.82435384615385,165.02215363333676,5.33313910778125,3.091831621083039,2.039999999999992,15.439600183855475,170.3411
172.78,170.3411,56377100,-0.15749999999999886,1,3,8,2022,228,16,33,170.4986,164.0282923076923,166.0859429066694,5.660348049251837,3.019130139683793,2.0500000000000114,13.557824957220248,171.8375
172.77,171.8375,79542000,1.4963999999999942,2,3,8,2022,229,17,33,170.3411,164.95712307692307,167.23625432533552,5.996176801061665,3.259721069500381,3.5800000000000125,15.142091730652737,171.4437
173.75,171.4437,62290100,-0.3937999999999988,3,3,8,2022,230,18,33,171.8375,165.93128461538464,168.07774346026844,6.2587350038304805,3.0516432861129457,1.7800000000000011,15.436197582649697,168.8546
173.03,168.8546,70346300,-2.589100000000002,4,3,8,2022,231,19,33,171.4437,166.81972307692305,168.23311476821476,6.362852914647419,2.101735979255074,2.430000000000007,14.095273365270486,164.9659
169.69,164.9659,69026800,-3.8887,0,3,8,2022,234,22,34,168.8546,166.94621538461539,167.57967181457184,6.271465516707593,1.3979081902172816,2.7200000000000273,12.514554809035985,164.6312
167.08,164.6312,54147100,-0.334699999999998,1,3,8,2022,235,23,34,164.9659,167.07116153846158,166.9899774516575,6.157483267763979,1.355823196508686,2.0600000000000023,10.83874614482312,164.9266
167.32,164.9266,53841500,0.2954000000000008,2,3,8,2022,236,24,34,164.6312,167.23625384615386,166.57730196132601,6.05047291977769,1.3844378228542231,1.8600000000000136,11.533151406692753,167.3877
168.78,167.3877,51218200,2.4610999999999876,3,3,8,2022,237,25,34,164.9266,167.6270076923077,166.7393815690608,6.041489199123276,1.6411766376518966,1.789999999999992,11.122526830692493,161.0773
170.57,161.0773,78961000,-6.310399999999987,4,3,8,2022,238,26,34,167.3877,167.52856153846156,165.60696525524867,5.748593907708852,0.9603528939781303,7.490000000000009,14.342468437504749,158.8721
161.15,158.8721,73314000,-2.205200000000019,0,3,8,2022,241,29,35,161.0773,166.93333846153848,164.25999220419897,5.378743528493828,0.8306697474209528,3.0800000000000125,17.378577411691992,156.4405
162.13,156.4405,77906200,-2.431600000000003,1,3,8,2022,242,30,35,158.8721,166.20786923076923,162.69609376335916,4.932314042506476,0.7158757509113169,4.840000000000003,20.446524747186345,154.7768
160.31,154.7768,87991100,-1.6636999999999773,2,3,8,2022,243,31,35,156.4405,165.08104615384616,161.11223501068733,4.45189272685883,0.649717652502162,3.440000000000026,21.71762501619355,155.5053
156.64,155.5053,74229900,0.7284999999999968,3,3,9,2022,244,1,35,154.7768,163.9277153846154,159.99084800854988,4.0439336520194615,0.693297387490012,3.75,20.463089899817646,153.3887
159.75,153.3887,76957800,-2.1166000000000054,4,3,9,2022,245,2,35,155.5053,162.6236846153846,158.6704184068399,3.581110007193274,0.6101050842629072,5.390000000000015,20.258988248446883,152.1286
156.47,152.1286,73714800,-1.2600999999999942,1,3,9,2022,249,6,36,153.3887,161.1076153846154,157.36205472547192,3.107312138959429,0.5665207600272031,3.4000000000000057,21.364452349765372,153.5364
154.82,153.5364,87449600,1.4077999999999804,2,3,9,2022,250,7,36,152.1286,159.73013076923078,156.59692378037755,2.737985838586468,0.652470843984866,3.059999999999974,20.6842338128792,152.0597
154.64,152.0597,84923800,-1.476699999999994,3,3,9,2022,251,8,36,153.5364,158.43821538461538,155.68947902430205,2.3403504471209544,0.5947276948218447,3.680000000000007,19.154039894546372,154.9245
155.47,154.9245,68028800,2.8648000000000025,4,3,9,2022,252,9,36,152.0597,157.66580000000002,155.53648321944164,2.1023437180813005,0.7796230802284374,3.069999999999993,11.562927689901642,160.8903
159.59,160.8903,104956000,5.9658000000000015,0,3,9,2022,255,12,37,154.9245,157.37803846153844,156.60724657555332,2.137433176167491,1.1942763910682623,4.9599999999999795,11.397223177487149,151.4493
159.9,151.4493,122656600,-9.441000000000003,1,3,9,2022,256,13,37,160.8903,156.34132307692306,155.57565726044265,1.7630288000394785,0.6997683056736569,7.1699999999999875,11.06881939773541,152.8965
154.79,152.8965,87965400,1.4472000000000094,2,3,9,2022,257,14,37,151.4493,155.22661538461537,155.03982580835415,1.4874172918143245,0.7681222828994375,3.4899999999999807,10.876064107413981,150.0022
154.65,150.0022,90481100,-2.8943000000000154,3,3,9,2022,258,15,37,152.8965,154.37468461538464,154.03230064668332,1.116607655349867,0.6695516493933906,3.8600000000000136,12.00908474518485,148.3581
151.21,148.3581,162278800,-1.6440999999999804,4,3,9,2022,259,16,37,150.0022,153.56591538461538,152.89746051734667,0.7154787993542868,0.6208157195036508,2.9799999999999898,13.398434308569108,152.0794
149.31,152.0794,81474200,3.721299999999985,0,3,9,2022,262,19,38,148.3581,153.23044615384617,152.73384841387735,0.5154838836710951,0.7982413305667221,5.460000000000008,13.426880263086673,154.4618
153.4,154.4618,107689800,2.3824000000000183,1,3,9,2022,263,20,38,152.0794,153.2062153846154,153.0794387311019,0.43756571640238917,0.9205679546611415,5.0,13.533358781952131,151.3312
157.34,151.3312,101696800,-3.1306000000000154,2,3,9,2022,264,21,38,154.4618,152.88513076923076,152.72979098488153,0.23495298200859338,0.7847252815919833,5.140000000000015,13.683667978666278,150.3664
152.38,150.3664,86652500,-0.9647999999999968,3,3,9,2022,265,22,38,151.3312,152.65264615384615,152.25711278790524,0.014097623991972341,0.7480876614903758,3.5600000000000023,14.019992653070744,148.0923
151.19,148.0923,96029900,-2.2741000000000042,4,3,9,2022,266,23,38,150.3664,152.34216153846154,151.42415023032422,-0.2775773386113656,0.6688233022637537,2.9099999999999966,14.718173615233923,148.427
149.66,148.427,93339400,0.334699999999998,0,3,9,2022,269,26,39,148.0923,151.94913076923078,150.82472018425938,-0.5208084493881984,0.6856173854040822,4.130000000000024,8.418619503152172,149.4016
152.74,149.4016,84442700,0.9746000000000095,1,3,9,2022,270,27,39,148.427,151.74466153846154,150.54009614740752,-0.6933739279871816,0.738281122849763,4.77000000000001,8.512614673358541,147.5115
147.64,147.5115,146691400,-1.8900999999999897,2,3,9,2022,271,28,39,149.4016,151.17443076923075,149.93437691792602,-0.9239334832208783,0.6651238881099515,5.799999999999983,8.589193243668888,140.2658
146.1,140.2658,128138200,-7.245699999999999,3,3,9,2022,272,29,39,147.5115,149.58793076923078,148.00066153434082,-1.4314880676407142,0.4720246860584356,6.039999999999992,15.016094828837993,136.0524
141.28,136.0524,124925300,-4.213400000000007,4,3,9,2022,273,30,39,140.2658,148.40355384615384,145.61100922747266,-2.054571822549292,0.39940866599090724,5.099999999999994,22.296818438258697,140.2363
138.21,140.2363,114311700,4.183899999999994,0,4,10,2022,276,3,40,136.0524,147.4296923076923,144.53606738197814,-2.423145827996507,0.5639219677535806,5.3799999999999955,23.266231035487635,143.8296
145.03,143.8296,87830100,3.5932999999999993,1,4,10,2022,277,4,40,140.2363,146.9548769230769,144.39477390558253,-2.5902552054135697,0.71608105122067,1.960000000000008,20.62856896501205,144.1249
144.07,144.1249,79471000,0.29529999999999745,2,4,10,2022,278,5,40,143.8296,146.62924615384617,144.34079912446603,-2.7178940574049477,0.7295474830386398,4.3700000000000045,18.98775873430742,143.17
145.81,143.17,68402200,-0.9549000000000092,3,4,10,2022,279,6,40,144.1249,145.9439076923077,144.10663929957283,-2.863043640164392,0.6968674960809553,2.319999999999993,17.37109790497641,137.913
142.54,137.913,85925600,-5.256999999999977,4,4,10,2022,280,7,40,143.17,144.6709230769231,142.8679114396583,-3.205081591874716,0.5506315417841056,3.6500000000000057,17.984818339856076,138.2379
140.42,138.2379,74899000,0.3248999999999853,0,4,10,2022,283,10,41,137.913,143.66374615384615,141.94190915172663,-3.4844746416775365,0.5645984530176344,3.319999999999993,17.2142393037945,136.8202
139.9,136.8202,77033700,-1.4176999999999964,1,4,10,2022,284,11,41,138.2379,142.62173076923077,140.9175673213813,-3.7812152823205167,0.5298246759495677,3.1299999999999955,14.893561532341835,136.1902
139.13,136.1902,70433700,-0.6299999999999955,2,4,10,2022,285,12,41,136.8202,141.70618461538464,139.97209385710505,-4.059126158052578,0.5146552385904092,2.200000000000017,12.545204898246993,140.7679
134.99,140.7679,113224000,4.577699999999993,3,4,10,2022,286,13,41,136.1902,141.11702307692306,140.13125508568405,-4.09942936756309,0.7386968839183383,9.219999999999999,12.602544769031567,136.2296
144.31,136.2296,88598000,-4.5382999999999925,4,4,10,2022,287,14,41,140.7679,140.10379230769232,139.35092406854724,-4.314540874948449,0.5961083733815035,6.3300000000000125,12.51218012826348,140.1969
141.07,140.1969,85250900,3.9672999999999945,0,4,10,2022,290,17,42,136.2296,139.54113076923076,139.5201192548378,-4.324275844505621,0.7778292360981492,2.6299999999999955,12.509567725771603,141.5161
145.49,141.5161,99136600,1.319199999999995,1,4,10,2022,291,18,42,140.1969,139.6373076923077,139.91931540387023,-4.264084762175457,0.8429028720982419,6.089999999999975,11.466419067147683,141.6244
141.69,141.6244,61758300,0.10830000000001405,2,4,10,2022,292,19,42,141.5161,140.06592307692307,140.2603323230962,-4.193348702838136,0.8486560469188414,3.4499999999999886,10.025593736538383,141.1617
143.02,141.1617,64522000,-0.4627000000000123,3,4,10,2022,293,20,42,141.6244,140.1371076923077,140.44060585847697,-4.137623727431304,0.8267709484485087,3.2399999999999807,8.893435670445001,144.9814
142.87,144.9814,86548600,3.8197000000000116,4,4,10,2022,294,21,42,141.1617,140.2257076923077,141.34876468678158,-3.91436403606383,1.0560325033356803,5.199999999999989,11.404421202766514,147.1275
147.19,147.1275,75981900,2.14609999999999,0,4,10,2022,297,24,43,144.9814,140.4566769230769,142.5045117494253,-3.6141959801254586,1.194751716508019,4.22999999999999,14.421923474653568,149.9726
150.09,149.9726,74732300,2.845100000000002,1,4,10,2022,298,25,43,147.1275,140.97995384615385,143.99812939954023,-3.2173057812302375,1.392798996101153,3.1299999999999955,17.467964234788667,147.0291
150.96,147.0291,88194300,-2.9435000000000002,2,4,10,2022,299,26,43,149.9726,141.6811923076923,144.60432351963217,-2.9806375348687197,1.1410229311289317,3.950000000000017,16.434525621962734,142.5498
148.07,142.5498,109180200,-4.479299999999995,3,4,10,2022,300,27,43,147.0291,142.01287692307693,144.19341881570574,-2.951434815531684,0.8802498540182895,4.920000000000016,16.144578294270673,153.3198
148.2,153.3198,164762400,10.769999999999982,4,4,10,2022,301,28,43,142.5498,143.28207692307691,146.0186950525646,-2.4614872464415214,1.4720275813634,9.680000000000007,17.37945607539831,150.9571
153.16,150.9571,97943200,-2.3626999999999896,0,4,10,2022,304,31,44,153.3198,144.41799230769232,147.00637604205167,-2.1201715879294056,1.2914682598616327,2.3200000000000216,17.47939677091017,148.3089
155.08,148.3089,80379300,-2.6482000000000028,1,4,11,2022,305,1,44,150.9571,144.99806923076923,147.26688083364135,-1.9235340379019306,1.1249158616779131,6.319999999999993,16.446346944636048,142.7762
148.95,142.7762,93604600,-5.5327000000000055,2,4,11,2022,306,2,44,148.3089,145.50165384615386,146.3687446669131,-1.977482126706576,0.871919367941062,7.1699999999999875,15.868386210947335,136.7218
142.06,136.7218,97918500,-6.054399999999987,3,4,11,2022,307,3,44,142.7762,145.23433846153847,144.4393557335305,-2.2751557717337505,0.68924195945512,4.050000000000011,19.30400487155765,136.4555
142.09,136.4555,140814800,-0.2663000000000011,4,4,11,2022,308,4,44,136.7218,144.84506153846152,142.84258458682442,-2.5430677434544577,0.6824690353639189,8.289999999999992,23.047312186915292,136.988
137.11,136.988,83374600,0.5324999999999989,0,4,11,2022,311,7,45,136.4555,144.48841538461537,141.67166766945954,-2.7500628165522585,0.7036301056072424,3.480000000000018,25.254441871327458,137.56
140.41,137.56,89908500,0.5720000000000027,1,4,11,2022,312,8,45,136.988,144.21136153846152,140.84933413556766,-2.900834868988113,0.7281093906211155,3.9399999999999977,25.359905439559157,132.9944
138.5,132.9944,74917800,-4.565599999999989,2,4,11,2022,313,9,45,137.56,143.2892846153846,139.27834730845413,-3.2185147769362743,0.6015349279096138,3.960000000000008,27.75840756766739,144.8275
141.24,144.8275,118854000,11.833099999999973,3,4,11,2022,314,10,45,132.9944,143.11236153846156,140.3881778467633,-2.9899192093253077,1.0867505988648685,7.3700000000000045,28.006975662364653,147.6181
145.82,147.6181,93979700,2.790600000000012,4,4,11,2022,315,11,45,144.8275,142.93124615384616,141.83416227741066,-2.6605789243102436,1.209981197252497,5.639999999999986,24.673180946828893,146.2179
148.97,146.2179,73374100,-1.4002000000000123,0,4,11,2022,318,14,46,147.6181,142.86884615384616,142.71090982192854,-2.420165890332953,1.1344410776855338,2.8499999999999943,22.038483927718346,147.9534
152.22,147.9534,89868300,1.7355000000000018,1,4,11,2022,319,15,46,146.2179,143.2845076923077,143.75940785754284,-2.1266767186976665,1.2177743190025858,5.030000000000001,21.833866486545617,146.7208
149.13,146.7208,64218300,-1.2325999999999908,2,4,11,2022,320,16,46,147.9534,142.77689230769232,144.3516862860343,-1.9125303751482647,1.1448063066218024,2.5800000000000125,22.942688395939626,148.6239
146.43,148.6239,80389400,1.903099999999995,3,4,11,2022,321,17,46,146.7208,142.59741538461537,145.20612902882746,-1.6367436713867392,1.2444362387438348,5.329999999999984,23.554304207357177,149.186
152.31,149.186,74829600,0.5621000000000151,4,4,11,2022,322,18,46,148.6239,142.6648846153846,146.002103223062,-1.3638965935016074,1.2761265492025256,2.7299999999999898,23.155321770442015,145.9516
150.16,145.9516,58724100,-3.2343999999999937,0,4,11,2022,325,21,47,149.186,142.90914615384617,145.9920025784496,-1.2549314548349741,1.0666589311001917,2.6500000000000057,21.105006054010175,148.0914
148.13,148.0914,51804100,2.1397999999999797,1,4,11,2022,326,22,47,145.9516,143.78373076923074,146.41188206275967,-1.064241165419645,1.1836054471987558,3.4899999999999807,18.790246219645496,148.9691
149.45,148.9691,58301400,0.8777000000000044,2,4,11,2022,327,23,47,148.0914,144.74631538461537,146.92332565020774,-0.8551182415359904,1.2352643154077172,2.490000000000009,5.743153852969783,146.0502
148.31,146.0502,35195900,-2.918900000000008,4,4,11,2022,329,25,47,148.9691,145.4434076923077,146.7487005201662,-0.7907686093234076,1.04240554202824,1.759999999999991,4.911491798469797,142.2143
145.14,142.2143,69246000,-3.835899999999981,0,4,11,2022,332,28,48,146.0502,145.80143076923076,145.84182041613298,-0.8935348032685795,0.8537594645074046,3.259999999999991,8.325265628982038,139.2067
144.29,139.2067,83763800,-3.0075999999999965,1,4,11,2022,333,29,48,142.2143,146.2793,144.51479633290637,-1.1089281665022384,0.7405906480218699,4.460000000000008,12.938490097972817,145.9713
141.4,145.9713,111380900,6.7646000000000015,2,4,11,2022,334,30,48,139.2067,146.36728461538462,144.80609706632512,-1.010364470205701,1.0616593493538466,8.169999999999987,12.72852004528977,146.2474
148.21,146.2474,71250400,0.27609999999998536,3,4,12,2022,335,1,48,145.9713,146.26184615384616,145.0943576530601,-0.9083884146308492,1.0757719463591677,2.519999999999982,12.70143258752114,145.7544
145.96,145.7544,65447400,-0.492999999999995,4,4,12,2022,336,2,48,146.2474,146.22619230769232,145.22636612244807,-0.8362046660664646,1.0473493527941056,2.3499999999999943,12.175891573734873,144.5908
147.77,144.5908,68826400,-1.1636000000000024,0,4,12,2022,339,5,49,145.7544,145.96753076923076,145.09925289795848,-0.8189557938171959,0.9814397619305667,5.149999999999977,11.230820483780747,140.9225
147.07,140.9225,64727200,-3.668299999999988,1,4,12,2022,340,6,49,144.5908,145.5215076923077,144.2639023183668,-0.9562509256483906,0.8086678822108693,5.380000000000024,12.451155136319414,138.9799
142.19,138.9799,69721100,-1.9426000000000272,2,4,12,2022,341,7,49,140.9225,144.77966153846154,143.20710185469343,-1.1570115188071668,0.7348886438443873,3.3700000000000045,13.464447116339556,140.6662
142.36,140.6662,62128300,1.686300000000017,3,4,12,2022,342,8,49,138.9799,144.12429230769231,142.69892148375476,-1.259978560090218,0.8201790361462076,2.420000000000016,11.902504027913324,140.183
142.34,140.183,76097000,-0.48320000000001073,4,4,12,2022,343,9,49,140.6662,143.68055384615383,142.1957371870038,-1.3677518621163642,0.7991459507925389,4.6699999999999875,11.592098635011382,142.4806
142.7,142.4806,70462700,2.297600000000017,0,4,12,2022,346,12,50,140.183,143.24895384615385,142.25270974960304,-1.361926560854613,0.930464628211647,3.4399999999999977,11.586399430416918,143.4469
149.5,143.4469,93886200,0.9662999999999897,1,4,12,2022,347,13,50,142.4806,142.82416923076923,142.49154779968245,-1.3118181951010968,0.9899415851654296,5.72999999999999,10.646907300111195,141.2184
145.35,141.2184,82291200,-2.228499999999997,2,4,12,2022,348,14,50,143.4469,142.4524923076923,142.23691823974596,-1.3576835643016238,0.8625301602419155,5.5,9.89994273282258,134.6017
141.11,134.6017,98931900,-6.616700000000009,3,4,12,2022,349,15,50,141.2184,141.8669076923077,140.7098745917968,-1.6738379369921859,0.6110560246760949,5.77000000000001,12.558857837923767,132.6394
136.69,132.6394,160156900,-1.962299999999999,4,4,12,2022,350,16,50,134.6017,141.36173076923075,139.09577967343745,-2.03160588221337,0.5590034555697408,3.920000000000016,14.98301934761389,130.5291
135.11,130.5291,79592600,-2.110299999999995,0,4,12,2022,353,19,51,132.6394,140.1738692307692,137.38244373874997,-2.4313886567157112,0.5088065115533537,3.8799999999999955,17.606284532552877,130.4601
131.39,130.4601,77432800,-0.0689999999999884,1,4,12,2022,354,20,51,130.5291,138.95946153846154,135.99797499099998,-2.780885743405804,0.5072027714892154,3.3600000000000136,19.93709704671444,133.5663
132.98,133.5663,85928000,3.106200000000001,2,4,12,2022,355,21,51,130.4601,138.0219153846154,135.51163999279999,-2.9506135469634387,0.6600108540084394,4.060000000000002,20.40315343124695,130.3911
134.35,130.3911,77852100,-3.175200000000018,3,4,12,2022,356,22,51,133.5663,136.92963076923076,134.48753199424,-3.2261603087636104,0.5649722971232425,4.259999999999991,21.225271517957424,130.0262
130.92,130.0262,63814900,-0.3649000000000058,4,4,12,2022,357,23,51,130.3911,136.09145384615383,133.595265595392,-3.4757800146931004,0.5550801198691039,2.780000000000001,21.51191357098884,128.2217
131.38,128.2217,69007800,-1.8044999999999902,1,4,12,2022,361,27,52,130.0262,135.26389999999998,132.5205524763136,-3.7625368411055717,0.5077355659482559,2.6899999999999977,20.138741277612098,124.2872
129.67,124.2872,85438400,-3.9345,2,4,12,2022,362,28,52,128.2217,134.00397692307692,130.87388198105089,-4.171327490175315,0.4230152240324146,5.159999999999997,17.776118959284076,127.8075
127.99,127.8075,75703700,3.520300000000006,3,4,12,2022,363,29,52,124.2872,133.0520153846154,130.2606055848407,-4.371847732739923,0.5837925951456302,2.749999999999986,12.034846041999614,128.1231
128.41,128.1231,77034200,0.3155999999999892,4,4,12,2022,364,30,52,127.8075,131.9475923076923,129.83310446787257,-4.522828301492609,0.5993152830399443,2.519999999999982,10.574564856462416,123.3306
130.28,123.3306,112117500,-4.79249999999999,1,1,1,2023,3,3,1,128.1231,130.40018461538463,128.53260357429807,-4.845385957297111,0.4779801441189905,6.730000000000004,12.249107074485366,124.6027
126.89,124.6027,89113600,1.2720999999999947,2,1,1,2023,4,4,1,123.3306,129.12205384615385,127.74662285943846,-5.062548965923128,0.5358530185494723,3.5799999999999983,12.928738315327394,123.2813
127.13,123.2813,80962700,-1.321399999999997,3,1,1,2023,5,5,1,124.6027,128.25125384615384,126.85355828755078,-5.295364372153017,0.5032712321105485,3.009999999999991,13.744071733142931,127.8174
126.01,127.8174,87754700,4.536100000000005,4,1,1,2023,6,6,1,123.2813,127.88033076923078,127.04632663004062,-5.293771477073051,0.7280535847104229,5.3999999999999915,10.723630379949924,128.34
130.47,128.34,70790800,0.5225999999999971,0,1,1,2023,9,9,2,127.8174,127.71193846153847,127.3050613040325,-5.254292871913009,0.7559426321395377,3.5200000000000102,9.770219877044084,128.9119
130.26,128.9119,63896200,0.5718999999999994,1,1,1,2023,10,10,2,128.34,127.59284615384617,127.62642904322601,-5.179310249014577,0.7888103125460779,3.1399999999999864,9.15451281973418,131.6336
131.25,131.6336,69458900,2.7216999999999985,2,1,1,2023,11,11,2,128.9119,127.44417692307692,128.4278632345808,-4.9822634130478605,0.9572614296960272,3.049999999999983,11.11992084390323,131.5547
133.88,131.5547,71379600,-0.07890000000000441,3,1,1,2023,12,12,2,131.6336,127.53368461538463,129.05323058766464,-4.796115041545136,0.9522536183434837,2.819999999999993,11.953190468434158,132.8859
132.03,132.8859,57809700,1.3311999999999955,4,1,1,2023,13,13,2,131.5547,127.75366153846154,129.8197644701317,-4.560580173666722,1.047307178779875,3.259999999999991,13.746565524086122,134.0495
134.83,134.0495,63646600,1.1636000000000024,1,1,1,2023,17,17,3,132.8859,128.20195384615383,130.66571157610537,-4.28911879954137,1.1367846034824567,3.1599999999999966,15.708073170966259,133.3296
136.82,133.3296,69672800,-0.7198999999999955,2,1,1,2023,18,18,3,134.0495,128.89752307692308,131.1984892608843,-4.066276333845394,1.072826425576509,3.5800000000000125,14.762274757787779,133.3888
134.08,133.3888,58280400,0.05920000000000414,3,1,1,2023,19,19,3,133.3296,129.32685384615385,131.63655140870742,-3.854220094149724,1.07780898074816,2.4799999999999898,13.566667154183733,135.9526
135.28,135.9526,80223600,2.5637999999999863,4,1,1,2023,20,20,3,133.3888,129.92912307692308,132.49976112696592,-3.5464980944971956,1.3101892422958297,3.8000000000000114,10.717156607958245,139.1476
138.12,139.1476,81760300,3.1950000000000216,0,1,1,2023,23,23,4,135.9526,131.1458153846154,133.82932890157275,-3.128336662066687,1.62205711567571,5.4199999999999875,12.663457451402792,140.5478
140.31,140.5478,66435100,1.400199999999984,1,1,1,2023,24,24,4,139.1476,132.37236153846155,135.1730231212582,-2.6895231474332775,1.769245837194694,2.859999999999985,14.143539100063663,139.8871
140.89,139.8871,65799300,-0.6606999999999914,2,1,1,2023,25,25,4,140.5478,133.64973076923076,136.1158384970066,-2.320853603844796,1.6461237601187158,3.6200000000000045,13.738417666978648,141.9579
143.17,141.9579,54105100,2.0707999999999913,3,1,1,2023,26,26,4,139.8871,134.73746153846153,137.28425079760527,-1.8999497630564122,1.881014709854499,2.3499999999999943,15.066111417774096,143.9005
143.16,143.9005,70555800,1.9425999999999988,4,1,1,2023,27,27,4,141.9579,135.93442307692308,138.60750063808422,-1.439492703209595,2.11831386682818,4.149999999999977,16.24399969141058,141.0113
144.96,141.0113,64015300,-2.889199999999988,0,1,1,2023,30,30,5,143.9005,136.86514615384615,139.0882605104674,-1.149621833765707,1.5349209866095996,2.700000000000017,15.364357798528545,142.2834
142.7,142.2834,65874500,1.2720999999999947,1,1,1,2023,31,31,5,141.0113,137.68436153846153,139.72728840837394,-0.8357692924881519,1.665507746180186,2.0600000000000023,14.818746621083108,143.4075
143.97,143.4075,77663600,1.1240999999999985,2,1,2,2023,32,1,5,142.2834,138.5961153846154,140.46333072669916,-0.5078887580817195,1.7897780968460228,5.2900000000000205,13.186082046000308,148.7225
148.9,148.7225,118339000,5.314999999999998,3,1,2,2023,33,2,5,143.4075,139.81431538461538,142.11516458135932,0.008545522590793553,2.4225548682149087,3.0100000000000193,13.473441006045618,152.3514
148.03,152.3514,154357300,3.628900000000016,4,1,2,2023,34,3,5,148.7225,141.22215384615384,144.16241166508746,0.6190826011858519,2.8878268959837468,9.549999999999983,16.66595030351931,149.6199
152.57,149.6199,69858300,-2.731500000000011,0,1,2,2023,37,6,6,152.3514,142.47525384615386,145.25390933206998,1.0422672523460506,2.096953943760232,2.319999999999993,17.25695346774188,152.4993
150.64,152.4993,83322600,2.879400000000004,1,1,2,2023,38,7,6,149.6199,143.94529230769228,146.702987465656,1.5354543669132568,2.4078541748785707,4.590000000000003,19.077941692640593,149.8072
153.88,149.8072,64120100,-2.6921000000000106,2,1,2,2023,39,8,6,152.4993,145.01103076923079,147.3238299725248,1.8536498898714626,1.8338060353893244,3.410000000000025,17.921659041686098,148.7718
153.78,148.7718,56007100,-1.0353999999999814,3,1,2,2023,40,9,6,149.8072,145.75135384615385,147.61342397801985,2.085986756943555,1.6689989594365973,3.910000000000025,16.85441684468617,149.1373
149.46,149.1373,57450700,0.36549999999999727,4,1,2,2023,41,10,6,148.7718,146.4120846153846,147.9181991824159,2.3008208686777607,1.7031643476892473,2.1200000000000045,16.30387095814268,151.942
150.95,151.942,62199000,2.804699999999997,0,1,2,2023,44,13,7,149.1373,147.33938461538463,148.7229593459327,2.6026022495000234,1.9855028307053295,3.3400000000000034,13.951816127777533,151.3001
152.12,151.3001,61707600,-0.641900000000021,1,1,2,2023,45,14,7,151.942,148.0580153846154,149.23838747674617,2.834777910410594,1.8563245139118678,2.9099999999999966,10.680723674159367,153.4037
153.11,153.4037,65573800,2.1036,2,1,2,2023,46,15,7,151.3001,148.78903076923078,150.07144998139694,3.1206681282268107,2.0859391569848658,2.6200000000000045,6.951342773639283,151.8038
153.51,151.8038,68167900,-1.599899999999991,3,1,2,2023,47,16,7,153.4037,149.61922307692308,150.41791998511755,3.296722583310185,1.7557411624087929,2.980000000000018,6.421759640417122,150.6582
152.35,150.6582,59144100,-1.1456000000000017,4,1,2,2023,48,17,7,151.8038,150.26343846153847,150.46597598809404,3.394210421408019,1.5647385031546168,2.1500000000000057,6.170371177108564,146.6386
150.2,146.6386,58867200,-4.019599999999997,1,1,2,2023,52,21,8,150.6582,150.51198461538462,149.70050079047525,3.3003830949197663,1.1089038557531328,2.890000000000015,8.111948257516701,147.0633
148.87,147.0633,51011300,0.4247000000000014,2,1,2,2023,53,22,8,146.6386,150.38435384615383,149.1730606323802,3.2253055203157146,1.1420512710714035,2.789999999999992,8.735029555338315,147.5472
