open,adjusted_close,volume,close_diff_1,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,adjusted_close(-1),SMA,EMA,MACD,rsi_14,H_L_diff,Bands_diff,target
874.4891,301.7964,100414299,11.26339999999999,4,1,3,2022,77,18,11,290.533,278.5779076923077,281.8295830047427,-13.038547182372838,1.2687107876390016,40.460000000000036,54.68485837247968,307.053
914.9791,307.053,81981736,5.256599999999992,0,1,3,2022,80,21,12,301.7964,279.6361076923077,286.8742664037942,-11.599329201682224,1.3590234691439897,35.75980000000004,64.8323499321923,331.3263
929.9989,331.3263,105868670,24.273300000000006,1,1,3,2022,81,22,12,307.053,283.6025153846154,295.7646731230354,-9.264306704960063,1.8081382137968727,76.11009999999999,90.06676613678508,333.0364
979.939,333.0364,120676263,1.7101000000000113,2,1,3,2022,82,23,12,331.3263,287.7261076923077,303.2190184984283,-7.096907297054486,1.8422131208810182,64.2999000000001,107.62828140086481,337.973
1009.7289,337.973,68920965,4.9365999999999985,3,1,3,2022,83,24,12,333.0364,293.0937923076923,310.16981479874266,-4.948079572781694,1.9481447851724571,35.68990000000008,120.97921132479951,336.8796
1007.9989,336.8796,62031605,-1.093400000000031,4,1,3,2022,84,25,12,337.973,297.8691692307693,315.51177183899415,-3.0770329019416067,1.9001332419742476,24.479600000000005,121.44598413418544,363.9463
1065.0989,363.9463,102506171,27.066700000000026,0,1,3,2022,87,28,13,336.8796,303.8401923076923,325.19867747119537,-0.2673868064674707,2.557133224900823,44.27999999999997,121.65888367596096,366.523
1107.9888,366.523,73614887,2.5767000000000166,1,1,3,2022,88,29,13,363.9463,310.5394230769231,333.4635419769563,2.329654414073673,2.624489581843819,41.65990000000011,117.16309326868088,364.663
1091.1689,364.663,59865062,-1.8600000000000136,2,1,3,2022,89,30,13,366.523,318.1968538461539,339.7034335815651,4.543126666178182,2.4939048962543557,29.949899999999843,108.11978102053479,359.1996
1094.5689,359.1996,48992811,-5.463400000000036,3,1,3,2022,90,31,13,364.663,326.1771,343.6026668652521,6.258055002067863,2.154762866738617,26.499000000000024,93.67365512685251,361.5296
1081.1489,361.5296,54263277,2.330000000000041,4,2,4,2022,91,1,13,359.1996,333.42580769230767,347.18805349220173,7.855835166588918,2.2172196097562216,28.110000000000127,79.49139127691296,381.8163
1089.3789,381.8163,82177790,20.286699999999996,0,2,4,2022,94,4,14,361.5296,341.2519615384615,354.11370279376143,10.104007236261964,2.802844466806498,77.3798999999999,69.65959112712369,363.753
1136.2988,363.753,80075093,-18.063300000000027,1,2,4,2022,95,5,14,381.8163,346.88426923076923,356.04156223500917,11.300343091946104,1.7949096219730365,65.56989999999996,62.90073358506584,348.5863
1073.4689,348.5863,89348637,-15.166699999999992,2,2,4,2022,96,6,14,363.753,350.4834923076923,354.55050978800733,11.68431696843652,1.3544737083008225,51.299999999999955,54.97481003337907,352.4196
1052.3889,352.4196,79447139,3.8333000000000084,3,2,4,2022,97,7,14,348.5863,353.9732307692308,354.1243278304059,12.15098028107758,1.4212629534387238,55.049999999999955,47.98377162964732,341.8296
1043.2089,341.8296,55013757,-10.589999999999975,4,2,4,2022,98,8,14,352.4196,354.78117692307694,351.66538226432476,12.07984982417463,1.1856628024608524,26.00500000000011,43.999211490731795,325.3097
980.399,325.3097,59357282,-16.519900000000007,0,2,4,2022,101,11,15,341.8296,354.1868153846154,346.3942458114598,11.282212220217104,0.9273988380325178,33.8279,61.9748046139315,328.983
997.6391,328.983,65976156,3.6732999999999834,1,2,4,2022,102,12,15,325.3097,353.495276923077,342.91199664916786,10.69726659129401,0.9795586823337993,44.59170000000006,69.03809404477295,340.7896
981.0741,340.7896,55121277,11.806600000000003,2,2,4,2022,103,13,15,328.983,353.7960461538462,342.48751731933436,10.646126448583004,1.160105326583367,53.142900000000054,68.35168757342342,328.333
999.2891,328.333,58422484,-12.45659999999998,3,2,4,2022,104,14,15,340.7896,351.05656153846155,339.6566138554675,10.042246076360925,0.9626317640570469,30.519900000000007,72.33937044054812,334.763
989.0291,334.763,51715284,6.42999999999995,0,2,4,2022,108,18,16,328.333,348.6134846153846,338.67789108437404,9.749083313400888,1.057257153032545,41.509900000000016,70.91121975338933,342.7163
1005.059,342.7163,49847869,7.953300000000013,1,2,4,2022,109,19,16,334.763,346.9252769230769,339.4855728674993,9.796259574377757,1.183303061465895,39.61480000000006,48.04904519136994,325.733
1029.9989,325.733,70711391,-16.983299999999986,2,2,4,2022,110,20,16,342.7163,344.3509230769231,336.73505829399943,9.090665548587879,0.9173888206185455,58.74980000000005,38.880821339947715,336.2596
1074.7289,336.2596,105416453,10.526599999999974,3,2,4,2022,111,21,16,325.733,342.4070769230769,336.6399666351996,8.883469432024867,1.0673905723469903,95.80490000000009,35.279933885646415,335.0163
1014.9089,335.0163,69696640,-1.2432999999999765,4,2,4,2022,112,22,16,336.2596,338.8070769230769,336.3152333081597,8.620677188661602,1.047406495540787,40.84979999999996,26.373005538534358,332.673
978.969,332.673,68341412,-2.3432999999999993,0,2,4,2022,115,25,17,335.0163,336.4163076923077,335.5867866465278,8.262969407363641,1.0090609628808624,33.319900000000075,23.956399490732224,292.1397
995.4291,292.1397,136133803,-40.5333,1,2,4,2022,116,26,17,332.673,332.07426153846154,326.8973693172222,6.208246460124371,0.599926360643254,124.99980000000005,56.99195839671461,293.8364
898.5791,293.8364,76956467,1.6967000000000212,2,2,4,2022,117,27,17,292.1397,327.56786153846156,320.2851754537778,4.442202835254818,0.618204272816698,40.639999999999986,72.9329634841165,292.5031
899.9791,292.5031,124948666,-1.3333000000000084,3,2,4,2022,118,28,17,293.8364,323.7735153846154,314.7287603630223,2.808993187471458,0.6087875486315268,78.29989999999998,80.92834272854441,290.2531
902.2491,290.2531,88133102,-2.25,4,2,4,2022,119,29,17,292.5031,321.0768538461538,309.83362829041783,1.2595661009810328,0.5923886787418,64.39980000000003,89.05317309547547,300.9797
860.7691,300.9797,75781450,10.726599999999962,0,2,5,2022,122,2,18,290.2531,318.9227538461539,308.0628426323343,0.33743279014544214,0.7306855674905489,58.33000000000004,87.71370732352318,303.083
903.1791,303.083,63709653,2.103300000000047,1,2,5,2022,123,3,18,300.9797,316.02224615384614,307.0668741058675,-0.39104064741735556,0.7598891565945127,35.489799999999946,78.67689339004585,317.5397
903.9392,317.5397,81643789,14.456699999999955,2,2,5,2022,124,4,18,303.083,315.1919923076923,309.16143928469404,-0.4237651603770587,0.9760558899106452,70.21980000000008,76.46141442471901,291.093
939.209,291.093,92519283,-26.446699999999964,3,2,5,2022,125,5,18,317.5397,311.83276153846157,305.54775142775526,-1.5692036457055565,0.6845341336573021,87.89980000000003,69.29278945639408,288.5497
886.9992,288.5497,72903205,-2.5433000000000447,4,2,5,2022,126,6,18,291.093,307.66610000000003,302.1481411422042,-2.685994082465811,0.6639954697908386,44.89499999999998,57.292266121835496,262.3697
836.4492,262.3697,90810305,-26.17999999999995,0,2,5,2022,129,9,19,288.5497,302.792,294.19245291376336,-4.773036502080856,0.49826733861020966,64.47979999999995,55.58381278015759,266.6797
819.3092,266.6797,84401731,4.310000000000002,1,2,5,2022,130,10,19,262.3697,297.4397,288.68990233101067,-6.4240920584583705,0.5425183731098525,51.10990000000004,65.0063379609303,244.6664
794.9992,244.6664,97224551,-22.013300000000015,2,2,5,2022,131,11,19,266.6797,290.4897076923077,279.88520186480855,-8.796723454229664,0.4363193607535259,82.56999999999994,86.85520171348776,242.6664
700.9993,242.6664,140312993,-2.0,3,2,5,2022,132,12,19,244.6664,283.5661230769231,272.4414414918469,-10.955145894548764,0.4281196095621728,79.6599000000001,101.61179838374824,256.5298
773.4792,256.5298,92150826,13.863400000000013,4,2,5,2022,133,13,19,242.6664,280.82689999999997,269.2591131934775,-12.24696365976854,0.5684076445410234,35.78489999999999,104.9269577425147,241.4564
767.1592,241.4564,86098614,-15.07340000000002,0,2,5,2022,136,16,20,256.5298,276.79766923076926,263.698570554782,-13.990680477854255,0.4882112937027801,50.67139999999995,108.12704799682368,253.8697
747.3592,253.8697,80236179,12.413299999999992,1,2,5,2022,137,17,20,241.4564,273.82586923076923,261.7327964438256,-14.967489765177447,0.6133395543358885,35.629999999999995,100.16863761428101,236.6031
744.5192,236.6031,87811886,-17.266599999999983,2,2,5,2022,138,18,20,253.8697,269.6989461538461,256.70685715506045,-16.516815753833612,0.5165230543716026,59.689899999999966,76.41401649166326,236.4731
706.9993,236.4731,90296761,-0.13000000000002387,3,2,5,2022,139,19,20,236.6031,264.7369,252.66010572404835,-17.844039996609695,0.5158628113295626,39.88990000000001,65.3660365619717,221.2998
713.9893,221.2998,144973465,-15.173299999999983,4,2,5,2022,140,20,20,236.4731,258.4458846153846,246.3880445792387,-19.606426922488822,0.44445251059860974,88.58190000000002,54.819975216959676,224.9664
655.0193,224.9664,88903746,3.6665999999999883,0,2,5,2022,143,23,21,221.2998,251.32486153846156,242.103715663391,-20.95248319144457,0.4804767495191137,41.89499999999998,55.69027771771326,209.3864
653.5293,209.3864,89092623,-15.579999999999984,1,2,5,2022,144,24,21,224.9664,245.03973846153846,235.56025253071283,-22.739346641043994,0.4124802472941753,33.34990000000005,58.584143953640336,219.5998
623.8493,219.5998,92139423,10.213399999999979,2,2,5,2022,145,25,21,209.3864,239.7359,232.3681620245703,-23.820918746565496,0.5123885928371393,46.309799999999996,61.11958289834723,235.9098
661.4193,235.9098,106003457,16.310000000000002,3,2,5,2022,146,26,21,219.5998,237.70052307692308,233.07648961965623,-24.017175655841356,0.6842071511209057,65.00990000000002,60.06078522593532,253.2097
723.2492,253.2097,89295063,17.299900000000008,4,2,5,2022,147,27,21,235.9098,236.66436923076924,237.103131695725,-23.3872482988279,0.8804728412135652,39.26890000000003,57.916875266159934,252.7531
773.8393,252.7531,101914489,-0.4566000000000088,1,2,5,2022,151,31,22,253.2097,237.28642307692309,240.23312535658002,-22.77827910413197,0.875588327348669,44.57000000000005,62.34634234828985,246.7897
755.1592,246.7897,77248040,-5.963399999999979,2,2,6,2022,152,1,22,252.7531,237.60359999999997,241.54444028526405,-22.422442438626376,0.8122132950538953,41.059999999999945,58.968889044507904,258.3331
732.4692,258.3331,93473218,11.543399999999991,3,2,6,2022,153,2,22,246.7897,237.74231538461538,244.90217222821124,-21.551863888896207,0.963097131387346,66.42999999999995,66.76233055473026,234.5164
729.6742,234.5164,112393851,-23.816699999999997,4,2,6,2022,154,3,22,258.3331,237.20846923076925,242.825017782569,-21.722685855394957,0.7212833078546055,43.13639999999998,66.77689226718041,238.2798
733.0592,238.2798,84204592,3.76339999999999,0,2,6,2022,157,6,23,234.5164,236.00924615384614,241.91597422605523,-21.649276816362146,0.7640095318051031,31.54989999999998,63.65926098688209,238.8864
701.9993,238.8864,72808651,0.6066000000000145,1,2,6,2022,158,7,23,238.2798,236.18488461538462,241.31005938084422,-21.49329529934255,0.7714260697204338,29.709899999999948,61.224288313783745,241.8664
720.2592,241.8664,76210690,2.9799999999999898,2,2,6,2022,159,8,23,238.8864,236.59975384615385,241.4213275046754,-21.16437492148495,0.8106634282417738,32.359899999999925,45.20396920694782,239.7064
748.0192,239.7064,96491411,-2.1599999999999966,3,2,6,2022,160,9,23,241.8664,238.01564615384618,241.07834200374032,-20.90058540985254,0.7865721147423521,48.65980000000002,32.98204422625605,232.2298
705.4693,232.2298,98091009,-7.476599999999991,4,2,6,2022,161,10,23,239.7064,238.5743692307692,239.30863360299227,-20.91995307869462,0.7081269629257549,34.75999999999999,34.866416673553005,215.7364
669.4993,215.7364,102767369,-16.49340000000001,0,2,6,2022,164,13,24,232.2298,239.06283076923077,234.59418688239384,-21.571023918873436,0.57248794500488,35.85000000000002,46.79410590736586,220.8898
654.8593,220.8898,97988886,5.153400000000005,1,2,6,2022,165,14,24,215.7364,239.16206153846153,231.8533095059151,-21.864481730084236,0.636940754119098,43.77999999999997,48.57030763117598,232.9998
662.7493,232.9998,119132068,12.109999999999985,2,2,6,2022,166,15,24,220.8898,238.9382153846154,232.0826076047321,-21.54645009659737,0.8000493404926126,52.53989999999999,46.5808503203761,213.0998
668.2093,213.0998,107390806,-19.900000000000006,3,2,6,2022,167,16,24,232.9998,235.85283846153845,228.28604608378566,-22.04091280869818,0.6208433657098517,49.41999999999996,41.787574057350696,216.7598
640.2993,216.7598,92641867,3.660000000000025,4,2,6,2022,168,17,24,213.0998,233.08412307692305,225.98079686702852,-22.25742685402605,0.6652091747820463,23.318100000000072,44.915198875573594,237.0364
673.8093,237.0364,122793104,20.276599999999974,1,2,6,2022,172,21,25,216.7598,232.3338692307692,228.19191749362284,-21.524937546670174,0.929905028066317,57.732000000000085,44.486221005793766,236.0864
703.5093,236.0864,101527372,-0.9499999999999886,2,2,6,2022,173,22,25,237.0364,230.62258461538462,229.77081399489828,-20.851647201224807,0.9176493580895003,39.01990000000001,43.50123862142942,235.0698
713.7143,235.0698,104202799,-1.016600000000011,3,2,6,2022,174,23,25,236.0864,230.66515384615383,230.83061119591866,-20.23561205857405,0.9039203298212003,32.04009999999994,40.579173363097425,245.7064
712.4043,245.7064,95770798,10.636600000000016,4,2,6,2022,175,24,25,235.0698,231.2364307692308,233.80576895673494,-19.179611099658047,1.0724981522294665,29.93999999999994,44.21344204536655,244.9197
748.0992,244.9197,89178381,-0.7866999999999962,0,2,6,2022,178,27,26,245.7064,231.7005307692308,236.02855516538798,-18.220099877614985,1.0582881101977804,28.513400000000047,48.76471322184949,232.6631
733.4492,232.6631,90666598,-12.25660000000002,1,2,6,2022,179,28,26,244.9197,230.9925846153846,235.3554641323104,-17.833671603677658,0.8658152184917763,52.87990000000002,44.589076423700135,228.4898
691.4993,228.4898,82897346,-4.173299999999983,2,2,6,2022,180,29,26,232.6631,230.12976923076923,233.98233130584836,-17.614116696701643,0.8116841037467177,26.69990000000007,42.34697557988085,224.4731
673.5293,224.4731,94600539,-4.016700000000014,3,2,6,2022,181,30,26,228.4898,229.5331,232.08048504467868,-17.536336189026372,0.7622855838547636,31.779999999999973,43.449573254525205,227.2631
680.9993,227.2631,74460528,2.7900000000000205,4,3,7,2022,182,1,26,224.4731,230.41976923076922,231.11700803574294,-17.29662156241571,0.8078102098109051,24.329999999999927,35.85697596329567,233.0665
668.9993,233.0665,84779179,5.803399999999982,1,3,7,2022,186,5,27,227.2631,231.35643846153846,231.50690642859433,-16.786914284480616,0.9097888863985579,50.939899999999966,27.900973780862557,231.7331
692.3393,231.7331,71853696,-1.3333999999999833,2,3,7,2022,187,6,27,233.0665,231.259,231.55214514287547,-16.341356628514006,0.8873970364866193,22.12990000000002,27.842627930861227,244.5431
701.7593,244.5431,81930775,12.810000000000002,3,3,7,2022,188,7,27,231.7331,233.6777153846154,234.1503361143004,-15.356175830806137,1.1420347403261155,39.454900000000066,30.886278714024172,250.7631
726.9992,250.7631,101854183,6.219999999999999,4,3,7,2022,189,8,27,244.5431,236.29335384615388,237.47288889144033,-14.17477071455366,1.2751870327079289,41.455600000000004,36.92516089844969,234.3431
756.3092,234.3431,99509318,-16.420000000000016,0,3,7,2022,192,11,28,250.7631,236.08617692307692,236.84693111315227,-13.780078424574526,0.9250246989187769,58.309900000000084,34.53303558997044,233.0698
710.5393,233.0698,87931046,-1.273300000000006,1,3,7,2022,193,12,28,234.3431,235.85413076923078,236.0915048905218,-13.44287874922071,0.9042877686787495,34.21510000000001,31.76111801881069,237.0398
676.4993,237.0398,97954602,3.9700000000000273,2,3,7,2022,194,13,28,233.0698,236.00566923076923,236.28116391241747,-12.935990647947591,0.9795601384247208,51.07979999999998,31.905775611021056,238.3131
704.6893,238.3131,78557566,1.2732999999999777,3,3,7,2022,195,14,28,237.0398,235.4369538461538,236.68755112993398,-12.394384228788937,1.0055593695343041,27.96010000000001,31.035572579870177,240.0664
719.9992,240.0664,69683083,1.7532999999999959,4,3,7,2022,196,15,28,238.3131,235.06362307692308,237.3633209039472,-11.803390518156277,1.044113479488576,20.199799999999982,27.259129482415062,240.5464
734.8093,240.5464,82537526,0.4800000000000182,0,3,7,2022,199,18,29,240.0664,235.67003076923078,237.99993672315776,-11.224274152386641,1.0554803357856124,32.739900000000034,23.76036662505146,245.5297
734.9992,245.5297,80890191,4.983299999999986,1,3,7,2022,200,19,29,240.5464,236.9807923076923,239.5058893785262,-10.467092723211351,1.1825672540212309,30.489900000000034,24.06290532244327,247.4997
740.3492,247.4997,88864176,1.9699999999999989,2,3,7,2022,201,20,29,245.5297,238.75206923076925,241.10465150282099,-9.681913713916686,1.2366719206066776,21.54099999999994,23.152613692828027,271.7064
765.3192,271.7064,142032334,24.206699999999984,3,3,7,2022,202,21,29,247.4997,242.1707846153846,247.2250012022568,-7.934504028816036,1.9526319384463957,55.19989999999996,45.191086069794466,272.243
828.6591,272.243,103472967,0.5366000000000213,4,3,7,2022,203,22,29,271.7064,245.18436153846156,252.22860096180548,-6.340919744485262,1.9697237672440153,30.219900000000052,57.49385166561754,268.4331
816.6491,268.4331,64073587,-3.8098999999999705,0,3,7,2022,206,25,30,272.243,248.00743846153847,255.4695007694444,-5.072026427883003,1.7420575350615115,20.239900000000034,61.2184288982516,258.8597
799.5392,258.8597,66820840,-9.57340000000005,1,3,7,2022,207,26,30,268.4331,249.10871538461535,256.14754061555556,-4.3379965666860585,1.327004930728321,33.13979999999992,57.53561120682349,274.8197
791.4292,274.8197,88110086,15.960000000000036,2,3,7,2022,208,27,30,258.8597,250.95922307692308,259.88197249244445,-3.0005407074779384,1.7547568965458007,42.4067,59.8438849581932,280.8997
840.1992,280.8997,84723088,6.079999999999984,3,3,7,2022,209,28,30,274.8197,254.5405,264.08551799395553,-1.5504894730016474,1.9302448825222023,31.5,61.92713803955019,297.1497
842.0991,297.1497,95312970,16.25,4,3,7,2022,210,29,30,280.8997,259.46972307692306,270.6983543951644,0.42468943713618046,2.4353501053161213,57.66000000000008,70.64375694587753,297.2764
903.8242,297.2764,117043025,0.126700000000028,0,3,8,2022,213,1,31,297.1497,264.1033076923077,276.0139635161315,2.177354572112165,2.439591315466143,50.6345,71.07953966997081,300.5864
882.0092,300.5864,95577574,3.3100000000000023,1,3,8,2022,214,2,31,297.2764,268.89356153846154,280.9284508129053,3.862280447612818,2.558914779950361,45.49980000000005,69.49693468917815,307.3963
914.9991,307.3963,80091194,6.8098999999999705,2,3,8,2022,215,3,31,300.5864,274.0727846153846,286.2220206503243,5.630071640195354,2.8232915415370448,25.199799999999982,65.56403572316458,308.633
932.9989,308.633,72256389,1.2366999999999848,3,3,8,2022,216,4,31,307.3963,279.3102153846154,290.7042165202594,7.230338796677245,2.8749964279158062,25.82000000000005,70.75195194077835,288.1697
908.0091,288.1697,113173021,-20.463300000000004,4,3,8,2022,217,5,31,308.633,282.5902153846154,290.19731321620753,7.7603366980859505,1.4963369971487992,57.18579999999997,67.80118329351558,290.423
884.9991,290.423,99365390,2.2533000000000243,0,3,8,2022,220,8,32,288.1697,285.8920076923077,290.24245057296605,8.301341220018116,1.5532023470004408,48.34379999999999,61.833967674209134,283.333
870.8791,283.333,86244777,-7.089999999999975,1,3,8,2022,221,9,32,290.423,286.7863615384615,288.86056045837285,8.455569853487077,1.3022680599931171,39.130100000000084,45.115101700399464,294.3564
891.1992,294.3564,94918950,11.023399999999981,2,3,8,2022,222,10,32,283.333,288.4873923076923,289.95972836669824,9.032474236615485,1.5727797159709527,42.41999999999996,37.31370798795979,286.6297
889.5391,286.6297,70155127,-7.726699999999994,3,3,8,2022,223,11,32,294.3564,289.8871307692308,289.2937226933586,9.189367628663035,1.3060818480419032,37.21010000000001,34.07630336089983,300.0297
868.2441,300.0297,79657373,13.399999999999977,4,3,8,2022,224,12,32,286.6297,293.05405384615386,291.44091815468687,9.866860819876024,1.6227811277379345,45.37990000000002,34.53157876993282,309.3197
905.3591,309.3197,89359266,9.29000000000002,0,3,8,2022,227,15,33,300.0297,295.7079,295.0166745237495,10.829481250074764,1.859232955047154,35.70989999999995,38.63561331457004,306.563
934.999,306.563,88136390,-2.7567000000000235,1,3,8,2022,228,16,33,309.3197,297.682,297.3259396189996,11.532470412054295,1.728615965467975,35.34990000000005,40.35418556916147,303.9963
910.1892,303.9963,68766042,-2.566699999999969,2,3,8,2022,229,17,33,306.563,298.20866153846157,298.66001169519967,12.011520378358966,1.614860771868772,28.86990000000003,39.07868881650177,302.8697
917.9991,302.8697,47500577,-1.1265999999999963,3,3,8,2022,230,18,33,303.9963,298.6389153846154,299.50194935615974,12.351739192669868,1.5661434318995022,13.940000000000055,36.67270186684243,296.6664
896.9991,296.6664,61395457,-6.203300000000013,4,3,8,2022,231,19,33,302.8697,298.33737692307693,298.9348394849278,12.353463654870666,1.3284898128940998,23.580100000000016,34.73686451169851,289.913
875.7391,289.913,55843405,-6.753399999999999,0,3,8,2022,234,22,34,296.6664,296.9925076923077,297.1304715879423,12.032270099808045,1.1278376446600782,18.31000000000006,34.9249399995299,296.453
874.3591,296.453,63985117,6.539999999999964,1,3,8,2022,235,23,34,289.913,296.05558461538465,296.99497727035384,11.98800661264761,1.285353975457605,32.710000000000036,28.990753346037422,297.0964
892.6892,297.0964,57259770,0.6434000000000424,2,3,8,2022,236,24,34,296.453,296.74225384615386,297.01526181628304,11.93982344518355,1.3020423323300108,21.44010000000003,28.46677866671382,296.07
302.36,296.07,53230008,-1.0264000000000237,3,3,8,2022,237,25,34,297.0964,297.17663846153846,296.8262094530264,11.817743030680845,1.2657526883967545,11.359999999999957,23.222559870209352,288.09
297.43,288.09,57163953,-7.980000000000018,4,3,8,2022,238,26,34,296.07,297.54256153846154,295.07896756242116,11.336723182881315,1.0262628271497962,14.529999999999973,27.6002669283248,284.82
282.83,284.82,41864738,-3.269999999999982,0,3,8,2022,241,29,35,288.09,296.80899230769234,293.02717404993695,10.738456636314993,0.9471769494070028,7.0400000000000205,28.23818936013356,277.7
287.865,277.7,50541762,-7.1200000000000045,1,3,8,2022,242,30,35,284.82,296.1220923076923,289.96173923994957,9.87548268486779,0.8022166898017058,15.830000000000041,32.74657807250617,275.61
280.62,275.61,52107340,-2.089999999999975,2,3,8,2022,243,31,35,277.7,294.24365384615385,287.0913913919597,8.993361646537949,0.7651962440944852,9.439999999999998,35.900316675409954,277.16
272.575,277.16,54287020,1.5500000000000114,3,3,9,2022,244,1,35,275.61,291.76983076923074,285.10511311356777,8.250794533672263,0.8020532494294912,11.430000000000007,34.904291209611415,270.21
281.065,270.21,50890090,-6.9500000000000455,4,3,9,2022,245,2,35,277.16,288.97344615384617,282.1260904908542,7.274768570256299,0.6808748698917886,13.270000000000039,38.97472532087079,274.42
272.675,274.42,55859980,4.210000000000036,1,3,9,2022,249,6,36,270.21,286.69834615384616,280.5848723926834,6.566679868846563,0.7794356001332473,10.25,40.61580486074604,283.7
273.1,283.7,50028922,9.279999999999973,2,3,9,2022,250,7,36,274.42,285.22375384615384,281.2078979141467,6.312208347164244,1.0134025300249008,11.569999999999993,36.53009633502472,289.26
281.3,289.26,53713121,5.560000000000002,3,3,9,2022,251,8,36,283.7,284.6540307692308,282.81831833131736,6.3028619861664765,1.1643639509695822,9.740000000000009,32.02596280102125,299.68
291.67,299.68,54470848,10.420000000000016,4,3,9,2022,252,9,36,289.26,285.40533846153846,286.1906546650539,6.715952756434376,1.4690436976133308,8.605000000000018,35.0843162174142,304.42
300.72,304.42,48674602,4.740000000000009,0,3,9,2022,255,12,37,299.68,286.0181846153846,289.83652373204313,7.261712501716261,1.618302135434674,5.090000000000032,44.80406648209987,292.13
292.9,292.13,68229617,-12.29000000000002,1,3,9,2022,256,13,37,304.42,285.63615384615383,290.29521898563456,7.2035157705531105,1.142247086587644,6.999900000000025,46.06586762451229,302.61
292.24,302.61,72628648,10.480000000000018,2,3,9,2022,257,14,37,292.13,286.1392307692308,292.75817518850766,7.573177031883972,1.412388800800183,14.360000000000014,50.188614910812134,303.75
301.825,303.75,64795520,1.1399999999999864,3,3,9,2022,258,15,37,302.61,287.3438461538462,294.9565401508061,7.925750580120678,1.4440348794762845,8.39530000000002,51.519600412520845,303.35
299.605,303.35,87087789,-0.39999999999997726,4,3,9,2022,259,16,37,303.75,288.7692307692308,296.63523212064496,8.197045500695026,1.426971112637241,8.109499999999969,50.802008884155725,309.07
300.09,309.07,60231160,5.71999999999997,0,3,9,2022,262,19,38,303.35,291.1823076923077,299.12218569651594,8.654223432642937,1.608948717926518,12.039999999999964,44.01738020372409,308.73
306.91,308.73,61642781,-0.339999999999975,1,3,9,2022,263,20,38,309.07,293.72999999999996,301.0437485572128,9.018459523544323,1.5904220251918746,7.75,34.04831077551262,300.8
308.29,300.8,62555660,-7.930000000000007,2,3,9,2022,264,21,38,308.73,295.54846153846154,300.9949988457702,8.978531294512777,1.2336271745281382,13.170000000000016,25.61576597851206,288.59
299.86,288.59,70545406,-12.210000000000036,3,3,9,2022,265,22,38,300.8,296.9623076923077,298.5139990766162,8.400033228224402,0.8991505505867371,15.470000000000027,26.186986080861402,275.33
283.09,275.33,63748359,-13.259999999999991,4,3,9,2022,266,23,38,288.59,297.0323076923077,293.87719926129296,7.302117481304265,0.6826751767133808,11.680000000000007,42.1404289383762,276.01
271.83,276.01,58076910,0.6800000000000068,0,3,9,2022,269,26,39,275.33,296.4407692307692,290.3037594090344,6.336846808804239,0.6959713343640597,13.779999999999973,50.0739934274967,282.94
283.84,282.94,61925191,6.930000000000007,1,3,9,2022,270,27,39,276.01,295.95461538461535,288.83100752722754,5.7560695362927845,0.8418981686704906,11.160000000000025,52.632670209030266,287.81
283.08,287.81,54664809,4.8700000000000045,2,3,9,2022,271,28,39,282.94,295.04153846153844,288.62680602178204,5.430366880593851,0.9523354154571758,11.430000000000007,52.21509632705511,268.21
282.76,268.21,77620641,-19.600000000000023,3,3,9,2022,272,29,39,287.81,292.25615384615384,284.54344481742567,4.2972569314185876,0.6440528948646647,17.870000000000005,58.90301844745659,265.25
266.145,265.25,67726602,-2.9599999999999795,4,3,9,2022,273,30,39,268.21,290.1884615384615,280.68475585394054,3.156059196997205,0.6118408878078743,13.099999999999966,63.206334984884194,242.4
254.5,242.4,98363539,-22.849999999999994,0,4,10,2022,276,3,40,265.25,285.5569230769231,273.02780468315245,1.1705126466090974,0.43215470834948994,14.150000000000006,75.51884897898174,249.44
250.52,249.44,109578492,7.039999999999992,1,4,10,2022,277,4,40,242.4,281.37923076923073,268.31024374652196,-0.2932519980638517,0.529596961227286,15.490000000000009,72.02913188425302,240.81
245.01,240.81,86982672,-8.629999999999995,2,4,10,2022,278,5,40,249.44,276.5684615384615,262.81019499721754,-1.9529523152028219,0.46923534570883946,13.399699999999996,71.84158733707238,238.13
239.44,238.13,69298438,-2.680000000000007,3,4,10,2022,279,6,40,240.81,271.1115384615385,257.87415599777404,-3.5296290418014564,0.45200602039219523,9.230000000000018,74.05025332689172,223.07
233.935,223.07,83916797,-15.060000000000002,4,4,10,2022,280,7,40,238.13,264.52230769230766,250.9133247982192,-5.551276803411213,0.3698285375821539,12.551499999999976,86.5675475247132,222.96
223.93,222.96,67925023,-0.10999999999998522,0,4,10,2022,283,10,41,223.07,258.5346153846154,245.32265983857536,-7.328897722018496,0.36930040763006033,8.631799999999998,92.12971879064568,216.5
220.945,216.5,77013203,-6.460000000000008,1,4,10,2022,284,11,41,222.96,252.98923076923074,239.55812787086032,-9.153496776085092,0.338709505835903,10.75,90.91659826455776,217.24
215.33,217.24,66860703,0.7400000000000091,2,4,10,2022,285,12,41,216.5,248.52076923076922,235.09450229668826,-10.709874665380084,0.34892822297828524,7.789900000000017,74.88158699647099,221.72
208.3,221.72,91483047,4.47999999999999,3,4,10,2022,286,13,41,217.24,244.3446153846154,232.41960183735063,-11.866034488385026,0.4155517093785146,16.77000000000001,64.3273097007193,204.99
