open,adjusted_close,volume,close_diff_1,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,adjusted_close(-1),SMA,EMA,MACD,rsi_14,H_L_diff,Bands_diff,target
25.24,21.9655,1681654,0.11359999999999815,2,1,2,2021,34,3,5,21.8519,22.128892307692304,21.935227037073027,-0.1397296202350553,0.7822291877757256,0.1999999999999993,1.5260394758209088,22.4462
25.23,22.4462,2016480,0.48070000000000235,3,1,2,2021,35,4,5,21.9655,22.093923076923076,22.037421629658425,-0.1295373350981066,1.036133965571069,0.5499999999999972,1.3055164733576845,22.8396
25.69,22.8396,2446922,0.39339999999999975,4,1,2,2021,36,5,5,22.4462,22.10535384615385,22.197857303726742,-0.10349650505581565,1.2599111421541973,0.639999999999997,1.6895144128112705,22.6997
26.28,22.6997,4426411,-0.1399000000000008,0,1,2,2021,39,8,6,22.8396,22.091907692307693,22.2982258429814,-0.08604331285971512,1.1604591072960848,0.41000000000000014,1.8994665267405395,22.6385
26.0,22.6385,2219347,-0.06119999999999948,1,1,2,2021,40,9,6,22.6997,22.086523076923076,22.366280674385123,-0.07291911082389291,1.1188522523916897,0.3000000000000007,2.028413207517076,22.42
25.89,22.42,1624278,-0.2184999999999988,2,1,2,2021,41,10,6,22.6385,22.09055384615385,22.377024539508103,-0.07031506144176802,0.9833002604694681,0.5500000000000007,2.022648567702632,22.3676
25.6,22.3676,1613969,-0.05240000000000222,3,1,2,2021,42,11,6,22.42,22.140984615384614,22.375139631606483,-0.0700121103693121,0.9534668242161494,0.41000000000000014,2.0076308863894496,22.4725
25.59,22.4725,1711153,0.10490000000000066,4,1,2,2021,43,12,6,22.3676,22.18469230769231,22.39461170528519,-0.0650990461810359,1.0188771043676064,0.5200000000000031,1.6686922011583505,22.927
25.88,22.927,1484827,0.45449999999999946,0,1,2,2021,46,15,7,22.4725,22.26806923076923,22.501089364228154,-0.041344011858342355,1.324080310794033,0.4399999999999977,1.3832153106221412,22.6648
26.22,22.6648,2073409,-0.2622,1,1,2,2021,47,16,7,22.927,22.323876923076924,22.533831491382525,-0.031270931625922316,1.1130326759567344,0.35999999999999943,1.097606158057566,22.5948
25.85,22.5948,1761746,-0.07000000000000028,2,1,2,2021,48,17,7,22.6648,22.415315384615386,22.546025193106022,-0.025217492502047634,1.064261358013437,0.33999999999999986,0.7373299348814797,22.7609
26.03,22.7609,2952067,0.16610000000000014,3,1,2,2021,49,18,7,22.5948,22.51146153846154,22.589000154484822,-0.012762281888981875,1.1762342391664586,0.48999999999999844,0.7225720528354742,22.6385
26.05,22.6385,2886261,-0.12239999999999895,4,1,2,2021,50,19,7,22.7609,22.571969230769227,22.598900123587857,-0.006870499868846025,1.0802431655390794,0.3999999999999986,0.6656229710120769,22.7522
25.79,22.7522,1849936,0.11369999999999791,0,1,2,2021,53,22,8,22.6385,22.632484615384616,22.62956009887029,0.0031715697984004976,1.1618827456150247,0.5,0.6801722866589941,23.9934
26.12,23.9934,4859408,1.2412000000000027,1,1,2,2021,54,23,8,22.7522,22.7515,22.902328079096232,0.06451033314970545,2.1216518106740323,1.5400000000000027,1.8631250502507228,23.5913
27.45,23.5913,4163251,-0.4021000000000008,2,1,2,2021,55,24,8,23.9934,22.809323076923075,23.04012246327699,0.10162333547308222,1.5894369083181885,0.46000000000000085,2.062481499980116,24.1245
27.0,24.1245,2924408,0.5332000000000008,3,1,2,2021,56,25,8,23.5913,22.91892307692308,23.256997970621594,0.15670730406435496,1.9476600757320295,1.1799999999999997,2.452513315488517,23.871
27.27,23.871,4126496,-0.2535000000000025,4,1,2,2021,57,26,8,24.1245,23.01373076923077,23.379798376497277,0.19428516515213445,1.6458014347223302,0.75,2.5025233928051165,24.2905
27.85,24.2905,2559626,0.41950000000000287,0,1,3,2021,60,1,9,23.871,23.157615384615383,23.561938701197825,0.24469549752598851,1.9220049079144328,0.6199999999999974,2.82015790542593,24.5702
27.79,24.5702,2297656,0.2796999999999983,1,1,3,2021,61,2,9,24.2905,23.327046153846155,23.76359096095826,0.3004054883821574,2.1203284726573726,0.8000000000000007,3.044316701582744,24.78
28.25,24.78,2651388,0.20980000000000132,2,1,3,2021,62,3,9,24.5702,23.504546153846153,23.966872768766613,0.3576847316431113,2.2805319803614976,0.4799999999999969,3.1192076102008457,24.0982
28.18,24.0982,3051005,-0.6818000000000026,3,1,3,2021,63,4,9,24.78,23.594638461538462,23.993138215013293,0.3784975719589809,1.4612507995511739,0.7600000000000016,2.8193009428227143,24.2119
27.43,24.2119,3077298,0.11370000000000147,4,1,3,2021,64,5,9,24.0982,23.713646153846152,24.036890572010638,0.4005856258477891,1.5257694037743565,0.9699999999999989,2.2393126945512165,24.8587
27.91,24.8587,2375714,0.6467999999999989,0,1,3,2021,67,8,10,24.2119,23.887792307692305,24.20125245760851,0.4462669426086876,1.9210260609435328,1.0,1.5988788966646794,25.4006
28.08,25.4006,4184179,0.5419000000000018,1,1,3,2021,68,9,10,24.8587,24.09084615384615,24.44112196608681,0.5082635590540363,2.2776520724653073,1.2000000000000028,2.1203945833995803,25.7065
28.61,25.7065,8182540,0.3058999999999976,2,1,3,2021,69,10,10,25.4006,24.326846153846155,24.694197572869452,0.5745423340383233,2.494451447448363,1.2299999999999969,2.392766896381815,26.2222
29.58,26.2222,4343384,0.5157000000000025,3,1,3,2021,70,11,10,25.7065,24.59376923076923,24.999798058295564,0.653278963261279,2.8880562271658894,0.4499999999999993,3.0471190549577543,26.2747
29.4,26.2747,2669501,0.05249999999999844,4,1,3,2021,71,12,10,26.2222,24.769253846153845,25.254778446636454,0.7232298690918348,2.931208852140512,0.7899999999999991,3.252892359454414,26.3184
30.21,26.3184,3709870,0.04370000000000118,0,1,3,2021,74,15,11,26.2747,24.979030769230768,25.467502757309166,0.7848198261204153,2.9698913077587923,0.5800000000000018,3.4274264485789416,25.8464
30.21,25.8464,5852267,-0.4720000000000013,1,1,3,2021,75,16,11,26.3184,25.111484615384615,25.543282205847337,0.817026422565732,2.0482788134919265,1.2199999999999989,3.360815410048289,25.4356
29.37,25.4356,3684518,-0.4107999999999983,2,1,3,2021,76,17,11,25.8464,25.231838461538466,25.521745764677874,0.8257097674261829,1.5867577338010468,0.8499999999999979,3.2562820341910808,25.0422
28.97,25.0422,3791547,-0.39339999999999975,3,1,3,2021,77,18,11,25.4356,25.289661538461537,25.425836611742305,0.8142775594651255,1.2875598604864806,0.4800000000000004,2.7449059003453655,24.3517
28.11,24.3517,6426419,-0.6905000000000001,4,1,3,2021,78,19,11,25.0422,25.272853846153847,25.211009289393846,0.7725152272566866,0.9492340116531263,0.6000000000000014,2.6286384950675057,23.9147
27.83,23.9147,3379667,-0.43700000000000117,0,1,3,2021,81,22,12,24.3517,25.206292307692305,24.95174743151508,0.7147421883211926,0.8050567749645455,0.48999999999999844,3.262121283932345,24.3255
27.22,24.3255,2852029,0.41080000000000183,1,1,3,2021,82,23,12,23.9147,25.223776923076926,24.82649794521207,0.678801098944124,0.9588216317239698,0.8599999999999994,3.561542359767479,24.4479
27.67,24.4479,2677816,0.12239999999999895,2,1,3,2021,83,24,12,24.3255,25.24193076923077,24.750778356169658,0.6501069840497244,1.0081609056628034,0.5700000000000003,3.687270942878527,24.4391
27.73,24.4391,2620672,-0.008800000000000807,3,1,3,2021,84,25,12,24.4479,25.20965384615385,24.68844268493573,0.6223700597423054,1.0043242516037347,0.6700000000000017,3.5094297899575295,24.6751
28.16,24.6751,4239764,0.23600000000000065,4,1,3,2021,85,26,12,24.4391,25.153846153846153,24.685774147948585,0.6059105182694218,1.114234149283044,0.39000000000000057,3.0635883169863476,24.544
28.26,24.544,1817740,-0.1311,0,1,3,2021,88,29,13,24.6751,25.064423076923074,24.65741931835887,0.5839691716877056,1.0454905470160107,0.370000000000001,2.312182359584952,24.78
28.28,24.78,1213973,0.23600000000000065,1,1,3,2021,89,30,13,24.544,24.953484615384617,24.6819354546871,0.5727562839691416,1.165095679388246,0.3999999999999986,1.6814868002847305,24.5615
28.4,24.5615,2250645,-0.21850000000000236,2,1,3,2021,90,31,13,24.78,24.821700000000003,24.657848363749682,0.5518659123240468,1.0409571004230098,0.5300000000000011,1.1996548103419258,24.7363
28.27,24.7363,1523869,0.17480000000000118,3,2,4,2021,91,1,13,24.5615,24.700000000000003,24.67353869099975,0.5390937843323549,1.1327522741854221,0.35999999999999943,1.0040202175802833,24.8412
28.57,24.8412,1944950,0.10490000000000066,1,2,4,2021,96,6,14,24.7363,24.622676923076924,24.707070952799803,0.5305928928066344,1.1920773895645276,0.4700000000000024,1.0827492094862592,24.4304
28.46,24.4304,2542806,-0.41080000000000183,2,2,4,2021,97,7,14,24.8412,24.545353846153844,24.651736762239842,0.50410329482105,0.9535133414112994,0.6500000000000021,0.6899338712100871,24.3954
28.11,24.3954,2574706,-0.03500000000000014,3,2,4,2021,98,8,14,24.4304,24.495600000000003,24.600469409791877,0.47765143699736967,0.9363205111737158,0.5199999999999996,0.6488812238329302,24.2294
27.64,24.2294,1878045,-0.16600000000000037,4,2,4,2021,99,9,14,24.3954,24.48619230769231,24.526255527833506,0.44577624078969436,0.8573602339847665,0.3500000000000014,0.7771845529278494,24.0283
27.66,24.0283,4545415,-0.20109999999999673,0,2,4,2021,102,12,15,24.2294,24.494930769230766,24.426664422266807,0.4077126105144053,0.7723824872572924,0.46999999999999886,1.0273013657035932,24.2643
27.43,24.2643,1958681,0.2359999999999971,1,2,4,2021,103,13,15,24.0283,24.49022307692308,24.394191537813448,0.3827590340955531,0.8976465492513634,0.46000000000000085,1.0497481399411726,24.308
27.72,24.308,1798011,0.04370000000000118,2,2,4,2021,104,14,15,24.2643,24.47946153846154,24.37695323025076,0.36135950105729364,0.9226258690453583,0.5599999999999987,1.06690575319422,24.9374
27.97,24.9374,5118349,0.6294000000000004,3,2,4,2021,105,15,15,24.308,24.517792307692307,24.48904258420061,0.36792501784363196,1.3100713439560392,0.7300000000000004,1.1655144908670536,24.8412
28.49,24.8412,4669688,-0.09619999999999962,4,2,4,2021,106,16,15,24.9374,24.53056923076923,24.55947406736049,0.3685608300089207,1.2315316529299944,0.40000000000000213,1.2535504981978605,25.1646
28.46,25.1646,6911085,0.32339999999999947,0,2,4,2021,109,19,16,24.8412,24.57830769230769,24.680499253888396,0.3816792936691762,1.448573695651043,0.620000000000001,1.4909494400767898,24.3605
28.69,24.3605,32118680,-0.8041000000000018,1,2,4,2021,110,20,16,25.1646,24.546038461538462,24.61649940311072,0.3581560036305369,0.9161439457007431,1.0,1.4438557299347679,24.9374
28.01,24.9374,41117312,0.576900000000002,2,2,4,2021,111,21,16,24.3605,24.574953846153843,24.680679522488578,0.3606321974193314,1.2001299123165257,0.7199999999999989,1.542022363283131,25.724
28.55,25.724,16262220,0.7866,3,2,4,2021,112,22,16,24.9374,24.650930769230772,24.889343617990868,0.3949806098907125,1.6171288667759889,1.0700000000000003,2.1184017912825865,25.6891
29.45,25.6891,8436175,-0.034900000000000375,4,2,4,2021,113,23,16,25.724,24.716153846153848,25.0492948943927,0.4227212630147612,1.585537554438516,0.4700000000000024,2.358112335835571,25.5842
29.36,25.5842,1334481,-0.10490000000000066,0,2,4,2021,116,26,17,25.6891,24.80490769230769,25.15627591551416,0.4415699430618929,1.491238999944525,0.4400000000000013,2.241415370692124,25.5929
28.94,25.5929,6016632,0.00870000000000104,1,2,4,2021,117,27,17,25.5842,24.89702307692308,25.243600732411334,0.45729101621135726,1.4965509862930333,0.509999999999998,2.1124085383427484,26.0562
29.28,26.0562,5752425,0.46330000000000027,2,2,4,2021,118,28,17,25.5929,25.037546153846158,25.40612058592907,0.48940909526001874,1.801189411170939,0.5499999999999972,2.0839091662803355,26.3746
29.5,26.3746,5839367,0.31840000000000046,3,2,4,2021,119,29,17,26.0562,25.218030769230765,25.59981646874326,0.5298221294811825,2.026654924916104,0.4299999999999997,2.419118319088831,26.1977
29.88,26.1977,4743775,-0.17689999999999984,4,2,4,2021,120,30,17,26.3746,25.366753846153845,25.719393174994615,0.5565231110838198,1.7857526584388297,0.39000000000000057,2.4381386619886953,26.5338
29.65,26.5338,4183878,0.3360999999999983,0,2,5,2021,123,3,18,26.1977,25.53796923076923,25.88227453999569,0.5926859480465083,2.0289654656664537,0.5199999999999996,2.6418953411803017,26.6311
30.02,26.6311,14506270,0.09730000000000061,1,2,5,2021,124,4,18,26.5338,25.668253846153846,26.032039631996557,0.6270233548125859,2.104790995157556,0.5199999999999996,2.09136555494635,27.0379
30.21,27.0379,39222961,0.4068000000000005,2,2,5,2021,125,5,18,26.6311,25.83723076923077,26.23321170559725,0.6727218338445518,2.4461947073543495,0.6099999999999994,2.0010768589752956,27.5421
30.6,27.5421,14692140,0.5042000000000009,3,2,5,2021,126,6,18,27.0379,26.020115384615387,26.494989364477803,0.7324566478589816,2.901890290830396,0.5600000000000023,2.5671031330996925,27.2237
31.3,27.2237,2428510,-0.31840000000000046,4,2,5,2021,127,7,18,27.5421,26.24036153846154,26.640731491582248,0.7696707688004842,2.2153427101921257,0.7300000000000004,2.6256412671897422,27.7897
31.0,27.7897,6682729,0.565999999999999,0,2,5,2021,130,10,19,27.2237,26.459769230769233,26.870525193265802,0.8242137731696673,2.668258756077336,0.6400000000000006,2.7698966979478357,27.2679
30.88,27.2679,10392060,-0.5217999999999989,1,2,5,2021,131,11,19,27.7897,26.578530769230767,26.950000154612642,0.8479581422507074,1.8406024480787948,0.4400000000000013,2.362207006069525,27.1529
30.84,27.1529,5758109,-0.11500000000000199,2,2,5,2021,132,12,19,27.2679,26.691130769230767,26.990580123690112,0.8615583779964062,1.7143878428017498,0.620000000000001,2.0853714079993892,27.1175
30.44,27.1175,1501263,-0.03539999999999921,3,2,5,2021,133,13,19,27.1529,26.809076923076923,27.015964098952093,0.8695013538588441,1.6762824089517414,0.7899999999999991,1.9093283803389554,27.9843
30.92,27.9843,2336412,0.8668000000000013,4,2,5,2021,134,14,19,27.1175,26.99303076923077,27.209631279161673,0.9105427917993794,2.2623910932400855,0.7900000000000027,1.8281538126300632,28.5769
31.86,28.5769,2380336,0.5925999999999974,0,2,5,2021,137,17,20,27.9843,27.186930769230766,27.483085023329338,0.9691730072990374,2.6939157185932667,0.5500000000000007,2.2310063020902575,28.7803
32.41,28.7803,3873691,0.20340000000000202,1,2,5,2021,138,18,20,28.5769,27.371984615384616,27.74252801866347,1.0267480644702829,2.8534226532431455,0.7099999999999973,2.4989341856010725,28.3735
32.3,28.3735,2256838,-0.4068000000000005,2,2,5,2021,139,19,20,28.7803,27.53935384615385,27.868722414930776,1.0574256114921603,2.123788051976261,0.6700000000000017,2.4909400121169654,28.2408
32.13,28.2408,2946599,-0.13269999999999982,3,2,5,2021,140,20,20,28.3735,27.670661538461538,27.943137931944623,1.0757832418398507,1.9487360811239853,0.48999999999999844,2.528374903628489,28.6653
31.88,28.6653,2721531,0.4244999999999983,4,2,5,2021,141,21,20,28.2408,27.827138461538464,28.0875703455557,1.1067284248062563,2.232689620634346,0.6099999999999959,2.5502457394376847,28.4884
32.48,28.4884,1000541,-0.17689999999999984,0,2,5,2021,144,24,21,28.6653,27.938715384615385,28.167736276444565,1.1233060745574797,1.9803300984139718,0.490000000000002,2.602892174649803,28.3115
32.25,28.3115,3408314,-0.17689999999999984,1,2,5,2021,145,25,21,28.4884,27.997899999999998,28.196489021155656,1.1271143453951815,1.7654344490216307,0.46000000000000085,2.358118739439824,28.2673
32.17,28.2673,3032571,-0.04420000000000002,2,2,5,2021,146,26,21,28.3115,28.078176923076924,28.210651216924525,1.125215058082759,1.7153478708356793,0.5500000000000007,1.8764553609775305,27.5332
31.92,27.5332,6804846,-0.734099999999998,3,2,5,2021,147,27,21,28.2673,28.058446153846152,28.075160973539624,1.0891106624225344,1.1379187719708321,0.9000000000000021,1.4416973237461193,28.2319
31.3,28.2319,2271807,0.6986999999999988,4,2,5,2021,148,28,21,27.5332,28.1326,28.106508778831703,1.0833901350571438,1.4829565597195085,0.6699999999999982,1.3708217480227702,28.0285
31.9,28.0285,1254725,-0.20339999999999847,0,2,5,2021,151,31,22,28.2319,28.199953846153846,28.090907023065363,1.0664587092912363,1.3382017078901234,0.3299999999999983,1.3827112953128449,28.0993
31.76,28.0993,1488922,0.07079999999999842,1,2,6,2021,152,1,22,28.0285,28.275476923076926,28.09258561845229,1.0512424094719357,1.3747924899812063,0.3200000000000003,1.2131531448471904,28.117
31.86,28.117,1391553,0.01770000000000138,2,2,6,2021,153,2,22,28.0993,28.285684615384614,28.097468494761834,1.0353461911127475,1.384643854390345,0.35999999999999943,1.2002653010283595,27.9843
31.89,27.9843,1347038,-0.13269999999999982,3,2,6,2021,154,3,22,28.117,28.2401,28.07483479580947,1.0125395126978205,1.2826254390346299,0.5199999999999996,1.2276655215704295,28.0108
31.59,28.0108,1394534,0.026499999999998636,4,2,6,2021,155,4,22,27.9843,28.180907692307695,28.062027836647573,0.9904124245231003,1.2984707266022641,0.3500000000000014,1.0228148836355189,28.6388
31.53,28.6388,4627827,0.6280000000000001,0,2,6,2021,158,7,23,28.0108,28.201315384615384,28.17738226931806,0.9943756515970321,1.7028590235388388,0.9599999999999973,1.1340990542509743,28.568
32.25,28.568,4976825,-0.07079999999999842,1,2,6,2021,159,8,23,28.6388,28.226484615384614,28.25550581545445,0.991890038579168,1.623166085924456,0.5,1.2506139071883382,27.9489
32.35,27.9489,2742880,-0.6191000000000031,2,2,6,2021,160,9,23,28.568,28.17137692307692,28.19418465236356,0.9605294467117957,1.1266428036669034,1.3399999999999999,1.261380493114011,27.489
31.65,27.489,3771596,-0.45989999999999753,3,2,6,2021,161,10,23,27.9489,28.0945,28.05314772189085,0.9104294527138528,0.9051398047483838,0.9000000000000021,1.298386626192375,27.7013
31.42,27.7013,3897513,0.21229999999999905,4,2,6,2021,162,11,23,27.489,28.04756153846154,27.98277817751268,0.8723009917550328,1.0028780711082208,0.5599999999999987,1.3818122264973667,28.117
31.5,28.117,2082904,0.41570000000000107,0,2,6,2021,165,14,24,27.7013,28.035999999999998,28.009622542010145,0.8534823587952438,1.2089787133637313,0.5,1.3829202107488285,27.489
31.98,27.489,3091789,-0.6280000000000001,1,2,6,2021,166,15,24,28.117,28.032600000000002,27.90549803360812,0.8077041052880567,0.9053932878043022,0.9100000000000001,1.561819217866713,27.4713
31.24,27.4713,2082473,-0.01770000000000138,2,2,6,2021,167,16,24,27.489,27.97409230769231,27.818658426886497,0.7639909673370511,0.8985447120704795,0.28000000000000114,1.6889256566653401,27.6217
30.85,27.6217,2821551,0.1504000000000012,3,2,6,2021,168,17,24,27.4713,27.9428,27.7792667415092,0.7293426090835595,0.9677632219176647,0.4299999999999997,1.7343859347421642,26.9583
31.13,26.9583,5372993,-0.6633999999999993,4,2,6,2021,169,18,24,27.6217,27.855030769230765,27.615073393207364,0.6684291791456864,0.728297490297079,1.0599999999999987,2.094456480428647,27.0645
30.4,27.0645,3635937,0.10619999999999763,0,2,6,2021,172,21,25,26.9583,27.774069230769232,27.504958714565895,0.6169741074221413,0.7709562272426992,0.5199999999999996,1.9128187554174474,27.1352
30.6,27.1352,1566583,0.0707000000000022,1,2,6,2021,173,22,25,27.0645,27.708753846153847,27.43100697165272,0.5725473183191916,0.8015397545705112,0.5400000000000027,1.4935566594800562,26.861
30.86,26.861,1346216,-0.27420000000000044,2,2,6,2021,174,23,25,27.1352,27.62030769230769,27.317005577322178,0.5198997614202945,0.7107499408115833,0.5,1.5448296912856065,27.2944
30.62,27.2944,2863246,0.4333999999999989,3,2,6,2021,175,24,25,26.861,27.516892307692306,27.312484461857746,0.49003954761796464,0.903554898909274,0.46999999999999886,1.5424540567873848,27.2325
30.91,27.2325,1479301,-0.061899999999997846,4,2,6,2021,176,25,25,27.2944,27.41416153846154,27.296487569486203,0.4595092917835508,0.877531306839499,0.33999999999999986,1.4767735214800126,26.5161
30.75,26.5161,2220860,-0.7164000000000001,0,2,6,2021,179,28,26,27.2325,27.303946153846155,27.140410055588966,0.4008161391338092,0.6457310239430663,0.8900000000000006,1.3305758018285374,26.4984
30.11,26.4984,2902368,-0.01770000000000138,1,2,6,2021,180,29,26,26.5161,27.22774615384615,27.012008044471173,0.3468980013114127,0.6412242718618538,0.379999999999999,1.4822985058388127,26.2773
29.9,26.2773,3773333,-0.22109999999999985,2,2,6,2021,181,30,26,26.4984,27.118207692307692,26.865066435576942,0.2887733464654403,0.5861879894021376,0.6499999999999986,1.6597562894631182,26.5072
29.85,26.5072,4176712,0.22990000000000066,3,3,7,2021,182,1,26,26.2773,26.994376923076928,26.793493148461554,0.24616133626151537,0.6822992005114356,0.5700000000000003,1.4367865929726875,26.3038
30.0,26.3038,1733734,-0.20340000000000202,4,3,7,2021,183,2,26,26.5072,26.903207692307692,26.695554518769242,0.19909799036397047,0.6250601377579564,0.4400000000000013,1.5689577709676001,26.5072
29.67,26.5072,969033,0.20340000000000202,0,3,7,2021,186,5,27,26.3038,26.829046153846154,26.657883615015393,0.16542908719470972,0.7154047659422843,0.5,1.5404883895021442,26.2684
29.82,26.2684,1504343,-0.23880000000000123,1,3,7,2021,187,6,27,26.5072,26.724946153846155,26.57998689201232,0.12503049114464915,0.6420635042519062,0.4299999999999997,1.5083122464721512,26.2684
29.73,26.2684,1747308,0.0,2,3,7,2021,188,7,27,26.2684,26.671876923076923,26.517669513609857,0.0888888495361222,0.6420635042519062,0.2699999999999996,1.5307065854159774,25.782
29.51,25.782,3635454,-0.4863999999999997,3,3,7,2021,189,8,27,26.2684,26.573223076923078,26.370535610887888,0.03606764123049899,0.5168874759329753,0.9299999999999997,1.446817676286173,26.295
29.32,26.295,2112307,0.5130000000000017,4,3,7,2021,190,9,27,25.782,26.50859230769231,26.355428488710313,0.010878548470191873,0.7383252286339028,0.5100000000000016,0.8822120238814932,26.3215
29.76,26.3215,1129652,0.026499999999998636,0,3,7,2021,193,12,28,26.295,26.467092307692308,26.348642790968253,-0.010333768512243324,0.7506439280269211,0.6000000000000014,0.8395544596014588,25.9323
29.73,25.9323,2083496,-0.3891999999999989,1,3,7,2021,194,13,28,26.3215,26.362315384615385,26.265374232774608,-0.04553068379251002,0.6282384129219882,0.5899999999999999,0.907821724038854,25.9058
29.33,25.9058,1476842,-0.02650000000000219,2,3,7,2021,195,14,28,25.9323,26.26026153846154,26.193459386219693,-0.07767246408577577,0.6208152817583694,0.379999999999999,1.0020107464345571,24.4995
29.1,24.4995,6512969,-1.406299999999998,3,3,7,2021,196,15,28,25.9058,26.105138461538463,25.854667508975762,-0.16532862893684097,0.3705755743125084,1.4000000000000021,2.307779272704934,24.8445
27.9,24.8445,4042089,0.34499999999999886,4,3,7,2021,197,16,28,24.4995,25.977915384615383,25.652634007180612,-0.2278489058082016,0.47706822240300356,0.7800000000000011,2.6833495234240914,24.3226
27.9,24.3226,3881802,-0.5218999999999987,0,3,7,2021,200,19,29,24.8445,25.827553846153844,25.386627205744496,-0.3045668598813087,0.40653822078376106,0.6400000000000006,3.1350170114680935,24.5614
27.81,24.5614,2184642,0.23879999999999768,1,3,7,2021,201,20,29,24.3226,25.67787692307692,25.221581764595598,-0.36147183549507034,0.4793874756030973,0.4499999999999993,3.271207472610314,25.1275
28.04,25.1275,2955251,0.5661000000000023,2,3,7,2021,202,21,29,24.5614,25.58739230769231,25.20276541167648,-0.3868318725161757,0.665368497425406,0.6999999999999993,3.0916165951696826,25.1186
28.55,25.1186,1705080,-0.008900000000000574,3,3,7,2021,203,22,29,25.1275,25.480576923076924,25.18593232934119,-0.4084910392600918,0.6632799370915922,0.6000000000000014,3.0438452993204947,25.5078
28.6,25.5078,1941329,0.3891999999999989,4,3,7,2021,204,23,29,25.1186,25.42206923076923,25.250305863472956,-0.4099831437382626,0.8111064386285364,0.5,2.7297606651247577,25.5343
28.63,25.5343,1817547,0.02650000000000219,0,3,7,2021,207,26,30,25.5078,25.365600000000004,25.30710469077837,-0.4089463935329327,0.8219459579720044,0.4499999999999993,2.3116419718883776,25.101
28.59,25.101,2300214,-0.4333000000000027,1,3,7,2021,208,27,30,25.5343,25.313215384615383,25.2658837526227,-0.4251070776348307,0.6902063227464088,0.379999999999999,2.023375617344179,25.2336
28.43,25.2336,1612466,0.13260000000000005,2,3,7,2021,209,28,30,25.101,25.23156923076923,25.25942700209816,-0.43252628830727247,0.7430280636826746,0.3000000000000007,1.6664664711688104,25.3221
28.67,25.3221,11064170,0.0884999999999998,3,3,7,2021,210,29,30,25.2336,25.154692307692308,25.27196160167853,-0.43404827243221433,0.7809942645296598,0.45000000000000284,1.5619088742719711,25.2867
28.5,25.2867,2524564,-0.03539999999999921,4,3,7,2021,211,30,30,25.3221,25.105030769230773,25.274909281342826,-0.43558147566906413,0.7684268953653728,0.4499999999999993,1.5498583069201501,25.7378
28.81,25.7378,13035290,0.4511000000000003,0,3,8,2021,214,2,31,25.2867,25.092107692307692,25.367487425074266,-0.41655847302314086,0.9892531855633727,0.7800000000000011,1.279304488808073,25.5343
29.13,25.5343,1425722,-0.20349999999999824,1,3,8,2021,215,3,31,25.7378,25.171707692307695,25.400849940059416,-0.4070609515169039,0.8934066883665922,0.5599999999999987,0.8708705845785403,25.3398
29.04,25.3398,1260747,-0.19450000000000145,2,3,8,2021,216,4,31,25.5343,25.209807692307695,25.388639952047537,-0.40564447111472646,0.812390212770617,0.4700000000000024,0.813816599579269,25.4547
28.69,25.4547,1035664,0.11489999999999867,3,3,8,2021,217,5,31,25.3398,25.296892307692307,25.401851961638034,-0.3983097470421164,0.8700813703760891,0.3299999999999983,0.7353216789463133,25.3486
28.85,25.3486,1906830,-0.10609999999999786,4,3,8,2021,218,6,31,25.4547,25.35744615384615,25.391201569310432,-0.39509822226828106,0.8228726817596412,0.23999999999999844,0.7233110644618463,25.3221
28.73,25.3221,7122654,-0.02650000000000219,0,3,8,2021,221,9,32,25.3486,25.372415384615387,25.377381255448352,-0.3921823645710809,0.8110363384499316,0.3000000000000007,0.6970054563597188,25.4636
28.76,25.4636,5189218,0.14150000000000063,1,3,8,2021,222,10,32,25.3221,25.398953846153844,25.394625004358684,-0.38243668114685647,0.8937505545054995,0.41000000000000014,0.5931813453045507,25.95
28.93,25.95,2180008,0.4863999999999997,2,3,8,2021,223,11,32,25.4636,25.43296923076923,25.50570000348695,-0.3520971842553884,1.1999482852214505,0.6000000000000014,0.8591548105068441,26.3127
29.3,26.3127,1766053,0.36270000000000024,3,3,8,2021,224,12,32,25.95,25.492846153846152,25.667100002789564,-0.3088460004133289,1.445838156968265,0.5100000000000016,1.329006286071177,26.5161
29.8,26.5161,4749503,0.20340000000000202,4,3,8,2021,225,13,32,26.3127,25.601699999999997,25.836900002231655,-0.26102756822587025,1.594338930819559,0.4499999999999993,1.7100259028495088,26.0562
29.63,26.0562,2231969,-0.4599000000000011,0,3,8,2021,228,16,33,26.5161,25.664976923076917,25.88076000178533,-0.23734399748715873,1.1709323055727818,0.4299999999999997,1.7696003460839975,25.8351
29.22,25.8351,1192477,-0.22109999999999985,1,3,8,2021,229,17,33,26.0562,25.70443846153846,25.871628001428267,-0.22500542807851076,1.0293955313161094,0.25,1.7513292927165836,26.18
29.18,26.18,1830824,0.3448999999999991,2,3,8,2021,230,18,33,25.8351,25.773153846153846,25.933302401142615,-0.19882613477386357,1.2324565873422546,0.6899999999999977,1.7151339378777948,25.7643
29.21,25.7643,2382858,-0.41570000000000107,3,3,8,2021,231,19,33,26.18,25.775192307692308,25.899501920914098,-0.19261902867163982,0.9753755616699356,0.360000000000003,1.6329744372953527,26.348
29.14,26.348,3330291,0.5837000000000003,4,3,8,2021,232,20,33,25.7643,25.837784615384614,25.989201536731283,-0.1618729067300535,1.2907981169541343,0.9000000000000021,1.5474581015235387,26.3569
