open,high,low,close,adjusted_close,volume,close_diff_1
29.81,29.81,29.57,29.75,26.3127,1670685,0.0
29.76,30.07,29.34,29.74,26.3038,2428948,-0.008900000000000574
29.5,29.61,29.13,29.46,26.0562,1864213,-0.2475999999999985
29.46,29.69,29.3,29.42,26.0208,3194163,-0.03539999999999921
29.38,29.69,29.0,29.5,26.0916,2335278,0.07079999999999842
29.98,30.18,29.81,30.18,26.693,2828051,0.6014000000000017
30.26,30.49,29.48,29.68,26.2508,3129655,-0.4421999999999997
29.99,31.43,29.98,31.25,27.6394,6636196,1.3885999999999967
31.42,31.89,31.32,31.71,28.0462,5101466,0.4068000000000005
31.04,31.99,30.91,31.77,28.0993,5726289,0.05310000000000059
31.84,32.41,31.66,32.41,28.6653,7437743,0.565999999999999
32.5,32.63,31.94,32.19,28.4707,7423758,-0.19459999999999766
32.45,32.54,31.99,32.04,28.3381,4442560,-0.13260000000000005
31.99,32.04,31.66,31.66,28.002,2582433,-0.33610000000000184
31.95,32.36,31.87,32.26,28.5327,9269832,0.5306999999999995
32.11,32.24,31.21,31.24,27.6305,2670098,-0.902199999999997
31.65,32.24,31.36,32.19,28.4707,2989923,0.8401999999999994
32.45,32.63,31.82,31.82,28.1435,3191157,-0.32720000000000127
31.55,32.04,31.32,32.02,28.3204,2003371,0.17689999999999984
31.93,32.25,31.61,31.65,27.9931,1494337,-0.32730000000000103
31.82,32.21,31.72,32.19,28.4707,1876097,0.47760000000000247
31.87,31.87,30.72,30.72,27.1706,4052225,-1.3001000000000005
30.77,31.53,30.77,31.5,27.8605,2141891,0.689899999999998
31.38,31.76,31.32,31.32,27.7013,1937976,-0.15919999999999845
31.03,31.15,30.63,30.81,27.2502,2475145,-0.4511000000000003
30.5,30.79,30.15,30.35,26.8433,7419022,-0.40690000000000026
30.32,30.58,30.04,30.4,26.8876,9804088,0.044299999999999784
30.64,30.69,30.35,30.38,26.8699,1949407,-0.01769999999999783
30.43,31.22,30.41,31.15,27.5509,2585601,0.6809999999999974
31.11,31.21,30.79,31.21,27.604,6809335,0.05310000000000059
31.52,31.78,31.27,31.74,28.0727,28669461,0.4687000000000019
31.7,31.89,31.22,31.48,27.8428,20058150,-0.22990000000000066
31.26,31.34,30.9,31.3,27.6836,7647675,-0.159200000000002
31.36,31.37,30.76,30.76,27.206,8078406,-0.4775999999999989
31.02,31.03,30.63,30.71,27.1617,31936221,-0.044299999999999784
30.72,31.18,30.69,30.89,27.3209,1550396,0.159200000000002
30.74,31.0,30.48,30.82,27.259,2302271,-0.0619000000000014
30.72,31.23,30.68,31.05,27.4625,5460126,0.20349999999999824
30.7,31.24,30.59,31.24,27.9029,2697727,0.44040000000000035
31.38,32.15,31.32,32.04,28.6174,7769470,0.714500000000001
32.12,32.41,31.73,31.73,28.3405,13962800,-0.27690000000000126
31.79,31.84,31.17,31.49,28.1262,10986500,-0.21429999999999794
31.64,32.19,31.48,32.19,28.7514,13110290,0.6251999999999995
32.11,32.34,31.76,32.27,28.8228,12203310,0.07140000000000057
32.1,32.1,31.27,31.47,28.1083,39763398,-0.714500000000001
31.37,31.98,31.27,31.89,28.4834,12370610,0.37509999999999977
31.72,32.28,31.67,32.28,28.8318,4566069,0.3484000000000016
32.13,32.19,31.77,31.77,28.3762,6287364,-0.45560000000000045
31.67,31.96,31.58,31.8,28.403,8911288,0.026799999999997937
31.76,31.86,31.53,31.83,28.4298,3148348,0.02680000000000149
31.74,31.9,31.38,31.73,28.3405,2092476,-0.08930000000000149
31.56,31.78,31.34,31.55,28.1797,3427142,-0.16079999999999828
31.58,31.95,31.45,31.81,28.412,2748699,0.23229999999999862
32.0,32.04,30.29,30.47,27.2151,4383974,-1.1968999999999994
30.57,31.25,30.55,31.04,27.7242,2404927,0.5091000000000001
30.96,32.24,30.79,31.88,28.4745,2498622,0.7502999999999993
31.88,31.88,30.83,31.11,27.7867,3258834,-0.6877999999999993
31.3,31.33,30.35,30.76,27.4741,3930729,-0.31259999999999977
30.05,30.3,29.0,29.24,26.1165,5178531,-1.3576000000000015
29.55,30.13,29.36,29.67,26.5006,2919755,0.3841000000000001
28.5,28.73,27.74,27.86,24.8839,10245870,-1.616699999999998
29.0,29.23,28.25,29.11,26.0004,3893957,1.1164999999999985
28.79,29.22,28.21,28.4,25.3662,4008103,-0.6341999999999999
28.63,28.73,27.8,27.85,24.875,3012588,-0.4911999999999992
28.16,28.62,27.94,28.62,25.5627,2960161,0.6876999999999995
28.99,29.66,28.69,29.66,26.4916,4063166,0.9288999999999987
29.72,29.89,28.72,28.8,25.7235,5033265,-0.7680999999999969
28.7,28.79,28.21,28.28,25.2591,3193042,-0.46440000000000126
28.39,28.8,28.21,28.4,25.3662,2448779,0.10709999999999908
28.42,28.58,28.08,28.24,25.2233,2769532,-0.14290000000000092
28.36,29.07,28.36,28.94,25.8486,5233632,0.6253000000000029
28.78,28.78,27.1,27.43,24.4999,5549133,-1.348700000000001
28.0,28.27,27.73,27.83,24.8571,3946434,0.35719999999999885
27.78,28.07,27.59,27.81,24.8393,8445906,-0.017799999999997596
27.2,27.76,27.03,27.62,24.6696,2823548,-0.1697000000000024
28.03,28.05,27.52,27.83,24.8571,2896856,0.1875
27.88,28.05,27.62,28.04,25.0447,1414761,0.18759999999999977
28.08,28.28,28.05,28.15,25.1429,1566972,0.09820000000000206
28.0,28.28,27.91,28.22,25.2055,949069,0.06259999999999977
28.23,28.34,28.11,28.2,25.1876,888557,-0.017900000000000915
28.28,28.35,28.01,28.19,25.1787,1313427,-0.008900000000000574
28.17,28.58,28.14,28.53,25.4824,1458954,0.3036999999999992
28.65,29.06,28.54,28.66,25.5985,1590145,0.11610000000000298
28.97,28.97,28.41,28.51,25.4645,1933130,-0.13400000000000034
28.5,28.72,28.36,28.46,25.4198,1809780,-0.044700000000002404
28.0,28.37,27.8,28.27,25.2501,2829840,-0.16969999999999885
28.19,28.32,27.55,27.66,24.7053,2276001,-0.5447999999999986
27.84,28.04,27.58,27.68,24.7232,2585589,0.017899999999997362
28.01,28.24,27.87,27.94,24.9554,1888616,0.2322000000000024
28.09,28.13,27.89,27.89,24.9107,3199187,-0.044700000000002404
27.85,28.14,27.6,27.88,24.9018,2535858,-0.008899999999997021
27.72,27.85,27.57,27.77,24.8035,1782131,-0.09830000000000183
27.76,28.03,27.74,27.91,24.9286,3701008,0.12509999999999977
27.81,28.09,27.65,27.85,24.875,3078588,-0.053599999999999426
28.7,29.03,28.55,28.59,25.5359,3766326,0.6609000000000016
28.71,28.84,28.33,28.5,25.4556,1743866,-0.08030000000000115
28.14,28.44,27.79,28.1,25.0983,5781143,-0.35730000000000217
28.15,28.19,26.85,27.15,24.2498,3320272,-0.8484999999999978
27.6,27.66,27.16,27.36,24.4373,2343571,0.1875
27.86,28.06,27.49,27.56,24.616,2023070,0.1786999999999992
26.95,27.34,26.84,27.33,24.4105,2606204,-0.20550000000000068
27.69,28.07,26.66,27.03,24.1426,3618212,-0.26789999999999736
27.27,27.29,26.68,26.74,23.8836,3408822,-0.25900000000000034
27.0,27.4,26.75,27.03,24.1426,4294040,0.25900000000000034
27.11,27.15,26.41,26.41,23.5888,3000724,-0.5538000000000025
26.35,26.46,25.76,25.82,23.0618,4950240,-0.5269999999999975
26.04,26.07,25.02,25.04,22.3652,5187169,-0.6966000000000001
25.3,25.35,24.8,24.8,22.1508,3769979,-0.21440000000000126
24.94,25.55,24.87,25.49,22.7671,3665953,0.616299999999999
25.75,26.14,25.63,25.94,23.169,6043161,0.40190000000000126
26.4,26.59,26.07,26.23,23.428,2759250,0.25900000000000034
26.05,26.12,25.75,25.75,22.9993,2295967,-0.4286999999999992
25.38,25.42,24.71,25.33,22.6242,3301888,-0.3751000000000033
25.29,25.47,25.12,25.2,22.5081,4452879,-0.11609999999999943
25.16,25.43,25.15,25.43,22.7135,6923330,0.20540000000000092
25.29,25.55,25.17,25.46,22.7403,2854682,0.02680000000000149
25.49,25.57,25.17,25.35,22.642,2986213,-0.09830000000000183
25.57,25.57,24.82,25.12,22.4366,2160100,-0.20540000000000092
24.65,25.05,24.51,24.65,22.0168,2360747,-0.4197999999999986
24.66,25.15,24.47,24.61,21.9811,7052347,-0.03569999999999851
23.53,24.0,23.2,23.66,21.1326,5477511,-0.8485000000000014
23.89,24.34,23.37,24.24,21.6506,7638166,0.5180000000000007
23.52,23.7,22.64,23.6,21.079,7161555,-0.5716000000000001
23.22,23.67,22.76,22.79,20.3555,3886675,-0.7235000000000014
22.64,22.95,22.18,22.74,20.3109,4616794,-0.044599999999999085
22.71,22.87,21.1,21.16,18.8996,8950507,-1.4113000000000007
20.93,20.99,20.14,20.36,18.1851,8839792,-0.714500000000001
19.45,20.29,18.545,19.88,17.7564,7308633,-0.4286999999999992
19.49,21.3,19.395,21.2,18.9354,10637690,1.179000000000002
22.0,22.87,21.77,22.64,20.2215,10165580,1.2860999999999976
22.52,22.58,21.25,21.57,19.2658,6612724,-0.9557000000000002
21.71,22.87,21.62,21.76,19.4355,4076252,0.1697000000000024
22.16,22.9,22.0,22.23,19.8553,4823636,0.4197999999999986
21.95,22.51,21.7,21.91,19.5695,5128259,-0.2857999999999983
22.0,22.31,21.36,21.37,19.0872,9652729,-0.48230000000000217
21.63,21.79,20.65,21.05,18.8014,6783389,-0.2857999999999983
21.13,21.34,20.71,20.88,18.6495,6196961,-0.15190000000000126
21.17,21.31,20.94,21.01,18.7657,8518286,0.11619999999999919
21.04,21.16,20.81,20.96,18.721,4633678,-0.04469999999999885
21.17,21.43,20.88,20.99,18.7478,4886494,0.02680000000000149
21.06,21.09,20.57,20.65,18.4441,4909945,-0.30370000000000275
20.77,20.97,20.46,20.8,18.5781,4568871,0.13400000000000034
20.92,21.21,20.52,20.52,18.328,4882088,-0.25009999999999977
20.72,21.43,20.65,21.28,19.0068,8073474,0.678799999999999
21.36,21.38,20.7,20.82,18.596,3137100,-0.4107999999999983
20.68,20.7,19.78,19.78,17.667,9756745,-0.9289999999999985
19.85,20.37,19.64,20.11,17.9618,5305425,0.2947999999999986
20.1,20.13,19.43,19.88,17.7564,6475929,-0.20540000000000092
19.9,20.22,19.765,20.03,17.8903,9557389,0.13390000000000057
20.09,20.26,19.53,19.74,17.6313,3584908,-0.25900000000000034
19.935,20.19,19.82,20.0,17.8635,4533974,0.23219999999999885
20.23,20.26,19.87,20.16,18.0065,6132111,0.14300000000000068
20.14,20.44,19.98,20.13,17.9797,5145172,-0.026799999999997937
19.88,20.16,19.63,20.1,17.9529,7117541,-0.02680000000000149
19.95,20.26,19.765,20.26,18.0958,5550523,0.14290000000000092
20.36,20.67,20.28,20.54,18.3459,3421612,0.25009999999999977
20.42,20.88,20.17,20.77,18.5513,5153900,0.20540000000000092
20.95,21.08,20.69,20.86,18.6317,23248410,0.08039999999999736
20.94,21.28,20.86,21.09,18.8371,15699400,0.20540000000000092
20.78,20.92,20.32,20.32,18.1494,16716240,-0.6876999999999995
20.17,20.38,19.895,20.25,18.0868,4190699,-0.06259999999999977
20.46,20.85,20.26,20.26,18.0958,17156680,0.009000000000000341
20.32,20.49,20.13,20.31,18.1404,6012422,0.044599999999999085
20.0,20.23,19.9,20.14,18.3524,2813693,0.21199999999999974
20.35,20.47,19.965,20.1,18.316,4975616,-0.03640000000000043
19.92,20.24,19.0,20.14,18.3524,3568124,0.03640000000000043
20.26,20.49,20.13,20.47,18.6531,8194572,0.3006999999999991
20.41,20.63,20.27,20.34,18.5347,11366380,-0.11839999999999762
20.69,21.23,20.65,20.88,19.0267,5410204,0.4920000000000009
20.74,20.77,20.12,20.25,18.4527,10052720,-0.5740000000000016
20.16,20.35,19.99,20.07,18.2886,2863409,-0.16410000000000124
20.38,20.41,19.665,19.71,17.9606,11926690,-0.3279999999999994
19.8,20.25,19.66,19.95,18.1793,4675165,0.2187000000000019
19.7,20.26,19.57,20.09,18.3069,3991487,0.1275999999999975
20.19,20.54,20.01,20.54,18.7169,3119473,0.41000000000000014
20.56,20.72,20.26,20.72,18.8809,3345356,0.16400000000000148
20.9,21.05,20.66,20.9,19.045,7530620,0.16410000000000124
21.02,21.15,20.71,20.8,18.9538,6884752,-0.09120000000000061
20.5,20.53,19.915,20.31,18.5073,4150604,-0.44650000000000034
20.11,20.71,20.06,20.42,18.6076,3478491,0.10030000000000072
20.71,20.87,20.31,20.66,18.8263,2651476,0.21869999999999834
20.57,20.82,20.22,20.38,18.5711,7119223,-0.25519999999999854
20.64,20.65,20.13,20.59,18.7625,3298333,0.19139999999999802
20.66,21.78,20.6,21.65,19.7284,5889756,0.9659000000000013
21.79,22.49,21.78,22.29,20.3116,5280487,0.5831999999999979
22.5,22.66,22.37,22.49,20.4938,4443094,0.1822000000000017
22.38,22.76,22.28,22.39,20.4027,5495463,-0.09110000000000085
22.65,22.82,22.08,22.23,20.2569,3150592,-0.1457999999999977
22.34,22.5,21.95,22.19,20.2205,2263768,-0.03640000000000043
22.4,22.48,21.96,22.07,20.1111,2134168,-0.10940000000000083
22.27,22.34,21.86,22.0,20.0473,2767054,-0.06380000000000052
21.9,22.29,21.49,22.22,20.2478,4376460,0.20050000000000168
22.9,23.63,22.84,23.63,21.5327,9426983,1.2848999999999968
23.65,24.1,23.49,23.75,21.642,5884494,0.10930000000000106
23.88,24.05,22.53,22.8,20.7763,6807275,-0.8657000000000004
22.69,22.9,22.4,22.57,20.5667,3009485,-0.20959999999999823
22.5,22.97,22.27,22.51,20.5121,4150158,-0.05460000000000065
22.7,22.9,22.12,22.55,20.5485,2991609,0.03640000000000043
22.47,22.6,21.76,22.11,20.1476,3032960,-0.40090000000000003
22.16,22.29,21.57,21.74,19.8104,7253380,-0.3371999999999993
21.73,22.3,21.73,21.99,20.0382,1556485,0.22779999999999845
22.05,22.37,22.0,22.07,20.1111,3203765,0.07290000000000063
21.89,22.14,21.28,21.75,19.8195,2984469,-0.29159999999999897
21.6,21.73,21.1,21.47,19.5644,3360330,-0.2551000000000023
21.2,21.99,20.73,21.93,19.9835,6357886,0.41910000000000025
22.02,22.27,21.62,21.82,19.8833,2572349,-0.10020000000000095
21.9,21.99,21.63,21.86,19.9198,3127397,0.0365000000000002
21.71,22.06,21.49,21.91,19.9653,2427367,0.04550000000000054
21.54,21.75,21.26,21.59,19.6737,3404510,-0.29159999999999897
21.47,22.15,21.37,21.97,20.02,4939044,0.3462999999999994
22.01,22.23,21.93,22.06,20.102,1196351,0.08200000000000074
22.22,22.27,21.39,21.77,19.8377,2507338,-0.26429999999999865
22.08,22.83,22.08,22.62,20.6123,3690686,0.7745999999999995
22.75,23.15,22.69,23.15,21.0953,3573445,0.48300000000000054
23.45,23.6,22.94,23.33,21.2593,3257866,0.16399999999999793
22.99,23.38,22.81,23.1,21.0497,2195634,-0.20959999999999823
22.89,23.87,22.83,23.83,21.7149,3782703,0.6651999999999987
23.62,23.95,23.24,23.43,21.3504,3270989,-0.3644999999999996
23.34,23.53,23.08,23.41,21.3322,2898940,-0.018200000000000216
23.25,24.39,23.25,24.23,22.0794,4051726,0.7471999999999994
24.5,24.65,23.98,24.38,22.2161,5855476,0.13670000000000115
24.17,25.1,24.15,25.01,22.7902,4099375,0.5740999999999978
25.06,25.21,24.58,24.75,22.5533,4551533,-0.23689999999999856
24.7,25.0,24.6,24.75,22.5533,2606801,0.0
24.66,24.91,24.56,24.56,22.3801,2574708,-0.17320000000000135
24.25,24.68,24.1,24.51,22.3346,1850979,-0.04550000000000054
24.25,24.49,23.73,23.85,21.7331,4435722,-0.6014999999999979
24.0,24.13,23.59,23.73,21.6238,1833803,-0.10930000000000106
23.95,23.95,23.33,23.6,21.5053,2686513,-0.11850000000000094
23.79,23.91,23.58,23.69,21.5873,3025535,0.08200000000000074
23.76,24.03,23.68,23.87,21.7514,1520068,0.16410000000000124
23.79,23.99,23.62,23.64,21.5418,1862293,-0.20960000000000178
23.6,23.96,23.55,23.96,21.8334,2225012,0.2916000000000025
24.1,24.74,24.05,24.26,22.1067,2904783,0.273299999999999
24.24,24.3,23.95,24.09,21.9518,1769721,-0.15490000000000137
24.26,25.15,24.22,25.15,22.9177,2344454,0.9659000000000013
25.0,25.16,24.59,24.64,22.453,3169632,-0.46470000000000056
24.62,25.23,24.48,25.22,22.9815,2465516,0.5285000000000011
25.33,25.65,25.17,25.37,23.1182,3000924,0.13670000000000115
25.3,25.67,25.19,25.37,23.1182,1908532,0.0
25.36,25.64,25.34,25.55,23.2822,1685275,0.16399999999999793
25.5,25.9,25.27,25.87,23.5738,2272476,0.29159999999999897
25.79,26.08,25.29,25.34,23.0909,1865165,-0.4828999999999972
25.32,25.45,24.96,25.04,22.8175,1741154,-0.2734000000000023
25.0,25.11,24.72,24.78,22.5806,2416383,-0.23689999999999856
24.68,24.76,23.97,24.15,22.0065,1863718,-0.5741000000000014
24.05,24.16,23.53,23.68,21.5782,3915138,-0.4283000000000001
23.56,23.73,23.21,23.6,21.5053,1815281,-0.07290000000000063
23.7,23.82,22.94,23.14,21.0862,2253894,-0.4190999999999967
23.2,23.25,22.15,22.27,20.2934,2755260,-0.7928000000000033
22.0,22.13,21.58,22.02,20.0656,2889595,-0.22779999999999845
22.1,22.71,21.98,22.14,20.1749,3392430,0.10930000000000106
22.26,22.26,21.45,21.55,19.6373,8864180,-0.5376000000000012
21.46,21.46,20.97,21.25,19.3639,2824662,-0.27339999999999876
21.35,21.74,21.25,21.7,19.774,2341429,0.4100999999999999
21.31,21.36,20.85,21.25,19.3639,2682155,-0.4100999999999999
21.25,21.92,21.25,21.49,19.5826,2444760,0.21869999999999834
21.26,21.49,20.98,21.44,19.537,2483388,-0.04560000000000031
21.4,21.4,20.53,21.19,19.3092,3929570,-0.22779999999999845
21.22,21.68,21.11,21.47,19.5644,2712574,0.25519999999999854
21.86,22.6,21.63,22.38,20.3936,4193826,0.8292000000000002
22.49,22.57,21.94,21.95,20.0018,3817228,-0.3917999999999999
23.0,23.29,22.26,22.78,20.7581,6123849,0.7562999999999995
22.85,22.93,21.95,22.42,20.4301,3925953,-0.3279999999999994
22.1,22.55,21.95,22.45,20.4574,5397436,0.027300000000000324
22.37,22.72,22.1,22.49,20.4938,1718872,0.03640000000000043
22.6,22.66,21.79,21.86,19.9198,3266802,-0.5740000000000016
21.6,22.1,21.46,22.06,20.102,2066895,0.1822000000000017
21.72,22.11,21.61,21.88,19.938,2042415,-0.16400000000000148
21.8,21.86,21.04,21.04,19.1725,3101997,-0.7654999999999994
20.95,21.47,20.88,21.0,19.1361,2433160,-0.03640000000000043
21.12,21.45,21.04,21.18,19.3001,2419235,0.16400000000000148
21.0,21.39,20.65,21.39,19.4915,3507902,0.19139999999999802
21.24,21.26,20.62,21.0,19.1361,3791682,-0.3553999999999995
20.94,21.3,20.78,21.28,19.3912,3230342,0.2551000000000023
21.19,21.43,20.84,21.3,19.4095,2456382,0.018299999999999983
21.62,22.22,21.44,22.08,20.1202,3251705,0.7106999999999992
21.97,22.16,21.66,21.87,19.9289,2325425,-0.1913000000000018
22.02,22.27,21.59,21.74,19.8104,2101428,-0.11849999999999739
21.53,21.8,21.48,21.54,19.6282,2065677,-0.1822000000000017
21.5,21.95,21.35,21.76,19.8286,2025680,0.2004000000000019
21.65,22.17,21.65,22.08,20.1202,1831900,0.29159999999999897
22.12,22.37,21.77,22.04,20.0838,2991218,-0.03640000000000043
22.01,22.4,21.43,22.02,20.0656,2715604,-0.018200000000000216
22.35,22.48,21.86,21.87,19.9289,2913257,-0.13670000000000115
21.96,22.38,21.86,22.38,20.3936,2735570,0.46470000000000056
22.81,23.08,22.44,22.75,20.7308,7562905,0.3371999999999993
22.7,22.99,22.45,22.73,20.7125,24285789,-0.018299999999999983
22.71,23.06,22.47,22.99,20.9495,3121176,0.23700000000000188
22.7,22.71,21.76,22.29,20.3116,5622832,-0.6379000000000019
22.48,23.08,22.33,22.9,20.8675,7695709,0.5559000000000012
23.0,23.66,22.98,23.61,21.5144,2845098,0.6468999999999987
23.7,23.9,23.45,23.77,21.6602,2022100,0.14580000000000126
23.73,23.88,23.41,23.74,21.6329,2414405,-0.027300000000000324
23.61,23.86,23.32,23.47,21.3869,2898630,-0.24599999999999866
23.14,23.17,22.87,22.94,21.3264,1905704,-0.06050000000000111
23.2,23.63,23.14,23.44,21.7913,1683639,0.4649000000000001
23.44,23.82,23.24,23.26,21.6239,2074958,-0.16740000000000066
22.99,22.99,22.59,22.78,21.1777,8699230,-0.4461999999999975
23.14,23.64,22.81,23.55,21.8935,5405967,0.715799999999998
23.37,23.67,23.25,23.6,21.94,1821905,0.04650000000000176
23.59,23.99,23.4,23.93,22.2468,12717370,0.3067999999999991
23.79,24.35,23.74,24.32,22.6094,8020367,0.3626000000000005
23.7,24.77,23.5,24.46,22.7395,7568884,0.13009999999999877
24.56,24.7,23.95,24.2,22.4978,9919698,-0.24169999999999803
24.27,24.53,24.16,24.35,22.6373,1918757,0.13949999999999818
24.4,24.57,24.14,24.43,22.7116,2274598,0.07430000000000092
24.3,24.36,23.62,23.86,22.1817,2512315,-0.5299000000000014
23.88,24.0,23.4,23.62,21.9586,1927179,-0.22309999999999874
23.87,24.13,23.56,24.12,22.4234,3138051,0.4648000000000003
24.0,24.64,23.84,24.43,22.7116,5508192,0.2881999999999998
24.45,24.8,24.31,24.64,22.9069,3308924,0.19529999999999959
24.74,25.2,24.68,24.96,23.2043,4718913,0.29739999999999966
24.92,25.18,24.73,25.06,23.2973,1921562,0.09299999999999997
25.01,25.13,24.81,24.96,23.2043,3653852,-0.09299999999999997
24.85,24.89,24.56,24.76,23.0184,1860445,-0.18590000000000018
24.95,25.3,24.84,24.92,23.1672,2061839,0.14880000000000138
25.09,25.16,24.86,24.86,23.1114,7652000,-0.055800000000001404
25.08,25.23,24.8,25.17,23.3996,2511311,0.2881999999999998
25.13,25.33,25.02,25.29,23.5111,2547231,0.11149999999999949
25.36,25.38,24.85,25.02,23.2601,1831184,-0.25099999999999767
24.83,25.14,24.67,24.77,23.0277,1972961,-0.23240000000000194
24.74,25.02,24.72,24.79,23.0463,2351129,0.018599999999999284
24.79,25.0,24.32,24.41,22.693,2067478,-0.3532999999999973
24.56,24.62,24.24,24.48,22.7581,2398765,0.0650999999999975
24.33,24.33,24.04,24.24,22.535,2398784,-0.22309999999999874
24.27,25.07,24.1,24.76,23.0184,3076571,0.4833999999999996
25.24,25.52,24.8,25.52,23.725,3728480,0.7066000000000017
25.22,25.48,24.69,24.84,23.0928,5135569,-0.632200000000001
24.7,24.74,24.19,24.32,22.6094,6075861,-0.4833999999999996
24.42,24.82,24.39,24.51,22.786,2201351,0.17660000000000053
24.42,24.71,24.25,24.54,22.8139,2060503,0.027899999999998926
24.61,25.1,24.61,25.1,23.3345,1537810,0.5205999999999982
25.1,25.26,24.94,25.12,23.3531,1331372,0.018600000000002836
25.06,25.24,24.85,24.94,23.1858,1405048,-0.1673000000000009
25.01,25.29,25.01,25.11,23.3438,1028113,0.15800000000000125
25.08,25.28,24.96,24.96,23.2043,1108435,-0.13950000000000173
24.83,25.24,24.75,25.2,23.4275,968642,0.2231999999999985
24.97,25.13,24.71,24.85,23.1021,1471839,-0.32539999999999836
25.2,25.6,25.0,25.6,23.7993,1072887,0.6971999999999987
25.59,25.67,25.24,25.38,23.5948,2148482,-0.20449999999999946
25.61,26.15,25.61,26.15,24.3106,2913057,0.7158000000000015
26.08,26.39,26.08,26.32,24.4687,1927536,0.15809999999999746
26.4,26.84,26.23,26.81,24.9242,1802879,0.4555000000000007
26.83,26.98,26.7,26.9,25.0079,2478805,0.08370000000000033
26.76,26.9,26.48,26.74,24.8591,2233710,-0.14879999999999782
26.74,27.27,26.68,27.27,25.3519,3549074,0.492799999999999
27.14,27.57,27.1,27.53,25.5936,2826809,0.24169999999999803
27.6,27.7,27.22,27.49,25.5564,2098581,-0.03719999999999857
27.54,27.6,27.18,27.48,25.5471,1421998,-0.009299999999999642
27.31,27.53,27.26,27.42,25.4913,1927511,-0.055800000000001404
27.58,27.77,27.49,27.55,25.6122,1845179,0.12090000000000245
27.5,27.63,26.8,26.9,25.0079,3293948,-0.6043000000000021
27.11,27.29,26.88,27.17,25.2589,2525729,0.2510000000000012
27.29,27.41,27.11,27.28,25.3612,1591181,0.10229999999999961
27.37,27.54,27.31,27.5,25.5657,1531400,0.20449999999999946
27.53,27.78,27.43,27.73,25.7795,10172890,0.2137999999999991
27.88,28.82,27.79,28.3,26.3094,3539938,0.5299000000000014
27.99,28.4,27.81,28.4,26.4024,2413894,0.09299999999999997
28.33,28.62,28.18,28.56,26.5511,1692926,0.1487000000000016
28.55,28.64,28.14,28.62,26.6069,2524304,0.05579999999999785
28.58,28.92,28.47,28.83,26.8021,2596520,0.19519999999999982
29.12,29.37,28.82,29.0,26.9602,3540021,0.15810000000000102
29.0,29.16,28.82,29.14,27.0903,2741045,0.13009999999999877
28.99,29.09,28.59,28.79,26.765,2134043,-0.3252999999999986
28.85,28.99,28.57,28.71,26.6906,1928911,-0.07440000000000069
28.86,29.13,28.77,28.86,26.83,2138676,0.13939999999999841
29.06,29.2,28.95,29.03,26.9881,2037435,0.15810000000000102
28.68,28.7,27.59,27.7,25.7516,3266667,-1.2364999999999995
27.79,28.19,27.61,28.13,26.1514,1742459,0.39979999999999905
28.26,28.57,28.22,28.29,26.3001,1884017,0.1487000000000016
28.34,28.74,28.31,28.57,26.5604,1761108,0.26030000000000086
28.6,28.7,28.36,28.47,26.4675,1772413,-0.0929000000000002
28.5,29.0,28.31,28.8,26.7742,5130381,0.3066999999999993
28.85,28.91,28.58,28.59,26.579,903481,-0.19519999999999982
28.5,28.67,28.18,28.44,26.4396,1726658,-0.13940000000000197
28.27,28.49,28.11,28.49,26.4861,2317421,0.04650000000000176
28.48,28.63,28.19,28.51,26.5046,3155593,0.018499999999999517
28.65,28.72,28.19,28.23,26.2443,2900429,-0.26030000000000086
28.72,29.1,28.55,29.0,26.9602,2668242,0.7159000000000013
28.81,29.25,28.74,29.09,27.0439,3689218,0.08370000000000033
29.27,29.49,28.92,29.0,26.9602,2051483,-0.08370000000000033
28.8,29.07,28.61,28.95,26.9137,2120656,-0.04650000000000176
28.86,29.38,28.86,29.36,27.2949,1919372,0.38119999999999976
29.47,29.64,29.34,29.6,27.518,2277927,0.2231000000000023
29.5,29.63,28.91,29.11,27.0624,2843548,-0.45560000000000045
28.98,29.16,28.92,29.14,27.0903,1981129,0.027899999999998926
29.16,29.39,28.95,29.32,27.2577,1860490,0.16740000000000066
28.95,29.38,28.7,29.27,27.2112,2703129,-0.04649999999999821
29.23,29.25,28.32,28.64,26.6255,3434236,-0.5857000000000028
28.47,29.4,28.42,29.17,27.1182,3485021,0.4927000000000028
28.75,28.87,27.45,27.68,25.733,5604666,-1.385200000000001
28.32,28.88,27.9,28.77,26.7464,4687794,1.0134000000000007
29.07,29.23,28.32,28.63,26.6162,5744362,-0.1302000000000021
28.54,28.77,28.0,28.51,26.5046,3081871,-0.11159999999999926
28.7,29.38,28.57,29.12,27.0717,2641093,0.5670999999999999
29.24,29.42,29.11,29.27,27.2112,1981721,0.13950000000000173
29.3,29.72,29.19,29.66,27.5738,1903370,0.3625999999999969
29.5,29.58,28.96,29.16,27.1089,3415219,-0.4649000000000001
29.48,29.7,29.41,29.69,27.6016,2603324,0.4927000000000028
29.8,30.06,29.24,29.4,27.332,3455748,-0.2696000000000005
29.55,29.75,29.08,29.75,27.6574,1974544,0.32539999999999836
30.0,30.44,29.9,30.34,28.2059,2959122,0.5485000000000007
30.5,30.93,30.48,30.9,28.7265,3180175,0.5206000000000017
30.75,31.09,30.25,30.39,28.2524,3081068,-0.47409999999999997
30.59,30.8,30.49,30.57,28.4198,2200735,0.1673999999999971
30.61,30.97,30.6,30.77,28.6057,2485534,0.18590000000000018
