open,adjusted_close,volume,close_diff_1,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,adjusted_close(-1),SMA,EMA,MACD,rsi_14,H_L_diff,Bands_diff,target
179.2,162.0651,5957500,0.054000000000002046,1,2,4,2022,102,12,15,162.0111,161.28415384615386,161.81144623531713,3.1728762025009587,1.4736627985925623,2.6100000000000136,7.532770774965741,162.7498
179.9,162.7498,5643100,0.6846999999999923,2,2,4,2022,103,13,15,162.0651,161.5433230769231,161.99911698825372,3.2035614731190094,1.5711072008102884,1.5999999999999943,7.650210587178492,162.0651
180.0,162.0651,6188200,-0.6846999999999923,3,2,4,2022,104,14,15,162.7498,161.68676923076922,162.012313590603,3.192117229000104,1.4218935167629665,1.670000000000016,7.03670916012436,160.0472
179.73,160.0472,6318700,-2.0178999999999974,0,2,4,2022,108,18,16,162.0651,161.6812230769231,161.6192908724824,3.087064423515244,1.0925622173903058,3.6499999999999773,7.241991900925257,164.9299
180.72,164.9299,14380800,4.8827,1,2,4,2022,109,19,16,160.0472,161.92306923076922,162.28141269798593,3.191106688777296,1.6961091097702083,5.990000000000009,6.736506533587487,165.6596
182.24,165.6596,8044900,0.7297000000000082,2,2,4,2022,110,20,16,164.9299,162.38459230769234,162.95705015838877,3.3044201607752086,1.7932450629735066,2.4199999999999875,6.682557461710871,165.1821
183.93,165.1821,6969200,-0.47750000000002046,3,2,4,2022,111,21,16,165.6596,162.74285384615385,163.40206012671104,3.3745779132359246,1.6783562185163206,2.3100000000000023,7.070088585816336,163.5425
182.47,163.5425,8003600,-1.6396000000000015,4,2,4,2022,112,22,16,165.1821,163.09418461538462,163.43014810136884,3.3572036732234665,1.3568919539286703,1.7700000000000102,7.050127899719371,167.5694
182.34,167.5694,11176500,4.026900000000012,0,2,4,2022,115,25,17,163.5425,163.67627692307693,164.2579984810951,3.5018811085234915,1.8634931122252578,4.590000000000003,8.929507715767784,166.3712
185.1,166.3712,10190000,-1.1982000000000141,1,2,4,2022,116,26,17,167.5694,163.84605384615386,164.68063878487607,3.568748962993567,1.6032338440120353,2.3899999999999864,9.262670962894333,164.047
184.24,164.047,11090100,-2.3241999999999905,2,2,4,2022,117,27,17,166.3712,163.8696153846154,164.55391102790088,3.518942017666319,1.2411355409166982,3.079999999999984,8.84979150798739,165.2722
182.25,165.2722,9403900,1.225200000000001,3,2,4,2022,118,28,17,164.047,163.96247692307693,164.6975688223207,3.5160075912968694,1.369353184801624,2.5800000000000125,8.680192448030482,162.5696
182.5,162.5696,8463100,-2.7025999999999897,4,2,4,2022,119,29,17,165.2722,164.00543846153843,164.2719750578566,3.3885723365824845,1.049647287392964,2.3500000000000227,8.452312853320166,160.93
180.47,160.93,7145400,-1.6396000000000015,0,2,5,2022,122,2,18,162.5696,163.9181230769231,163.6035800462853,3.1962301153550925,0.9107274077262372,4.3799999999999955,7.658461047013532,160.6147
178.8,160.6147,5898700,-0.3153000000000077,1,2,5,2022,123,3,18,160.93,163.7538846153846,163.00580403702824,3.0029779297240395,0.8864312927425937,2.9499999999999886,9.137652002892025,162.3354
178.15,162.3354,5923000,1.7206999999999937,2,2,5,2022,124,4,18,160.6147,163.77467692307692,162.8717232296226,2.8955533822039285,1.043219826601268,3.3499999999999943,9.145487137633722,159.2364
179.42,159.2364,7089200,-3.0989999999999895,3,2,5,2022,125,5,18,162.3354,163.71230769230772,162.1446585836981,2.660734357471938,0.799954296504518,4.439999999999998,10.578366082936611,158.8851
175.14,158.8851,6434000,-0.35130000000000905,4,2,5,2022,126,6,18,159.2364,163.2473230769231,161.49274686695847,2.4299732605356894,0.7778121002916579,2.180000000000007,11.905676100628114,159.7499
175.45,159.7499,7855200,0.8648000000000025,0,2,5,2022,129,9,19,158.8851,162.79273076923076,161.1441774935668,2.254898649404879,0.8511921048090971,3.969999999999999,10.320104086025538,159.5337
178.23,159.5337,8186700,-0.2161999999999864,1,2,5,2022,130,10,19,159.7499,162.35823846153846,160.82208199485345,2.0839633184961315,0.834701610363924,2.680000000000007,8.66406528341571,158.6689
175.96,158.6689,6138900,-0.8648000000000025,2,2,5,2022,131,11,19,159.5337,161.98334615384616,160.39144559588277,1.8897959249640905,0.7704074895819454,2.4399999999999977,8.31556296738961,160.2364
176.47,160.2364,6898600,1.5674999999999955,3,2,5,2022,132,12,19,158.6689,161.41926923076923,160.36043647670624,1.7784468409543024,0.9207620351273635,3.2399999999999807,5.411372887843527,159.3175
178.7,159.3175,7732200,-0.9189000000000078,4,2,5,2022,133,13,19,160.2364,160.87667692307693,160.151849181365,1.63566596328846,0.840939301355714,3.089999999999975,4.436662196812051,160.4256
176.85,160.4256,5516700,1.1081000000000074,0,2,5,2022,136,16,20,159.3175,160.59810769230768,160.20659934509203,1.5511595230203739,0.9535227583501208,2.960000000000008,4.281929866849907,161.0922
178.72,161.0922,5751100,0.6665999999999883,1,2,5,2022,137,17,20,160.4256,160.27656923076924,160.38371947607362,1.4998379437550682,1.026459375710021,3.109999999999985,4.462345119149688,158.1013
178.84,158.1013,8608800,-2.990899999999982,2,2,5,2022,138,18,20,161.0922,159.93285384615385,159.9272355808589,1.3234681594130109,0.7589768506120842,4.200000000000017,3.557674166543052,156.696
174.72,156.696,6874500,-1.405300000000011,3,2,5,2022,139,19,20,158.1013,159.60716153846155,159.28098846468714,1.1039417973972547,0.6705585452943624,2.1100000000000136,5.058353120462016,159.4346
174.85,159.4346,7522100,2.738599999999991,4,2,5,2022,140,20,20,156.696,159.5163846153846,159.31171077174974,1.0220107862017187,0.9150467423101852,3.109999999999985,5.031576108068691,162.6895
177.6,162.6895,7040800,3.2549000000000206,0,2,5,2022,143,23,21,159.4346,159.5436230769231,159.9872686173998,1.0839589225963095,1.2279799326133534,2.469999999999999,6.601317789094935,164.4665
179.25,164.4665,6419800,1.7769999999999868,1,2,5,2022,144,24,21,162.6895,159.94593846153845,160.88311489391984,1.2106316232004417,1.4119664879928666,2.640000000000015,9.000186738294701,162.8527
180.53,162.8527,6558900,-1.6137999999999977,2,2,5,2022,145,25,21,164.4665,160.25113846153846,161.2770319151359,1.2509121902312472,1.1966403722549288,2.490000000000009,9.355759620763479,162.7076
181.0,162.7076,6897600,-0.14509999999998513,3,2,5,2022,146,26,21,162.8527,160.47865384615383,161.56314553210873,1.2766630252246216,1.17922742546829,2.4000000000000057,9.731939409305653,164.1855
179.76,164.1855,5853600,1.477899999999977,4,2,5,2022,147,27,21,162.7076,160.83648461538462,162.08761642568697,1.3580679137879201,1.3388414109768267,2.930000000000007,10.36057343971504,162.7711
178.0,162.7711,16391400,-1.4144000000000005,1,2,5,2022,151,31,22,164.1855,161.15203846153844,162.22431314054958,1.3662560365271759,1.1497072063804505,5.159999999999997,10.44711445965163,161.121
179.15,161.121,5175400,-1.6500999999999806,2,2,6,2022,152,1,22,162.7711,161.22008461538462,162.00365051243966,1.2996402205475874,0.9764085436701652,3.930000000000007,10.4451806895363,160.6133
177.74,160.6133,8666500,-0.5076999999999998,3,2,6,2022,153,2,22,161.121,161.31976153846153,161.72558040995173,1.2152854182636474,0.9299618633264858,3.219999999999999,9.424399649689178,159.9514
177.07,159.9514,4234200,-0.6619000000000028,4,2,6,2022,154,3,22,160.6133,161.28328461538464,161.3707443279614,1.108964116563925,0.8717407686734261,2.519999999999982,6.872623098881661,159.9333
177.21,159.9333,5386500,-0.018100000000004002,0,2,6,2022,157,6,23,159.9514,161.19413846153844,161.08325546236915,1.0107268762922104,0.8701365133170335,2.5,6.552966580289649,161.6922
176.98,161.6922,5447800,1.7589000000000112,1,2,6,2022,158,7,23,159.9333,161.47036153846153,161.20504436989532,0.995046279806246,1.0627263648312457,2.9000000000000057,6.522722461446563,160.7311
178.1,160.7311,4333100,-0.961100000000016,2,2,6,2022,159,8,23,161.6922,161.78075384615386,161.11025549591625,0.9375405252422979,0.954547357995213,2.6499999999999773,5.701200939505327,157.4944
177.21,157.4944,5509600,-3.236699999999985,3,2,6,2022,160,9,23,160.7311,161.6315076923077,160.38708439673303,0.7470049688615745,0.6971663463349561,5.010000000000019,7.459300567610342,156.4427
172.17,156.4427,6647300,-1.051700000000011,4,2,6,2022,161,10,23,157.4944,161.15098461538463,159.59820751738644,0.5316227594200313,0.6370583380740071,3.3499999999999943,9.114681421857483,154.8651
170.08,154.8651,7997000,-1.5775999999999897,0,2,6,2022,164,13,24,156.4427,160.4124153846154,158.65158601390917,0.2726677234105068,0.5591767599431127,2.1699999999999875,9.986119105936893,152.4897
171.06,152.4897,7116800,-2.3754000000000133,1,2,6,2022,165,14,24,154.8651,159.61526153846154,157.41920881112733,-0.05779818461425634,0.46666706863340657,3.8500000000000227,12.309583372377631,154.1216
169.64,154.1216,7796100,1.6319000000000017,2,2,6,2022,166,15,24,152.4897,158.9548,156.7596870489019,-0.2812086882932192,0.5890665540914107,2.8000000000000114,12.865299547118013,154.2032
168.4,154.2032,7056700,0.08160000000000878,3,2,6,2022,167,16,24,154.1216,158.18693076923077,156.24838963912154,-0.4746925268307507,0.5956576994852762,2.8000000000000114,12.957730078364136,153.6411
170.63,153.6411,12486600,-0.5621000000000151,4,2,6,2022,168,17,24,154.2032,157.48462307692307,155.72693171129723,-0.6683041287154481,0.5678904070413612,2.9599999999999795,13.027414032730746,156.8597
170.75,156.8597,8219700,3.2186000000000092,1,2,6,2022,172,21,25,153.6411,157.15683076923077,155.9534853690378,-0.7016562739953542,0.8553487246243761,4.300000000000011,12.164697224042811,159.3349
172.0,159.3349,10593100,2.475200000000001,2,2,6,2022,173,22,25,156.8597,157.0584923076923,156.62976829523024,-0.6244519278197629,1.0934177270941714,6.22999999999999,10.549463332941627,162.889
177.0,162.889,10223500,3.5541000000000054,3,2,6,2022,174,23,25,159.3349,157.28446153846156,157.8816146361842,-0.40400807440445874,1.4615525346463378,3.299999999999983,12.445897313401986,165.2734
180.78,165.2734,9374400,2.3843999999999994,4,2,6,2022,175,24,25,162.889,157.69523846153848,159.35997170894737,-0.10685858583556751,1.7275276682792902,2.5500000000000114,16.928615324032762,165.1193
181.64,165.1193,5908600,-0.15409999999999968,0,2,6,2022,178,27,26,165.2734,157.95886153846155,160.5118373671579,0.15001249675660233,1.69612922035045,1.8499999999999943,19.734923916070045,160.4229
182.17,160.4229,9245700,-4.696400000000011,1,2,6,2022,179,28,26,165.1193,157.93515384615387,160.49404989372636,0.17847387780841473,1.0623866346754376,6.659999999999997,19.476091387743566,160.4682
177.22,160.4682,7097900,0.04529999999999745,2,2,6,2022,180,29,26,160.4229,158.16390769230767,160.4888799149811,0.20504603211972494,1.0662678859608306,1.8700000000000045,17.677629600818534,160.9397
176.86,160.9397,10777200,0.4714999999999918,3,2,6,2022,181,30,26,160.4682,158.50983076923077,160.5790439319849,0.24787844938663284,1.1097729627733282,3.259999999999991,16.21597139414513,162.762
177.45,162.762,5498400,1.8223000000000127,4,3,7,2022,182,1,26,160.9397,159.11728461538462,161.01563514558794,0.3620669110142103,1.2908497587038008,3.030000000000001,14.364571831549029,161.5108
178.83,161.5108,5676400,-1.2512000000000114,1,3,7,2022,186,5,27,162.762,159.81121538461537,161.11466811647037,0.40918207919924043,1.1384239929965358,4.519999999999982,10.292181898366437,161.6559
178.07,161.6559,5335600,0.14510000000001355,2,3,7,2022,187,6,27,161.5108,160.39077692307694,161.2229144931763,0.4557895991721921,1.153171141294324,2.030000000000001,7.912900423861629,161.8372
177.86,161.8372,5725800,0.18129999999999313,3,3,7,2022,188,7,27,161.6559,160.9780076923077,161.34577159454102,0.503336967120589,1.173014862764631,1.6100000000000136,6.970380945922727,161.6378
178.33,161.6378,3828300,-0.19939999999999714,4,3,7,2022,189,8,27,161.8372,161.59313846153847,161.40417727563283,0.5354828650337424,1.14607785952354,2.219999999999999,6.958205635343575,161.7012
177.7,161.7012,3645200,0.06340000000000146,0,3,7,2022,192,11,28,161.6378,161.96556153846151,161.46358182050628,0.5650040777069307,1.1539409731389558,1.5,5.41519857846157,159.4346
177.98,159.4346,4708800,-2.266600000000011,1,3,7,2022,193,12,28,161.7012,161.97323076923078,161.057785456405,0.49363710876724554,0.8857822949783709,3.25,3.748368832995652,159.0629
175.66,159.0629,5291700,-0.3716999999999757,2,3,7,2022,194,13,28,159.4346,161.67891538461538,160.65880836512403,0.41325733291716915,0.8508626297344739,1.8300000000000125,4.576723691967629,159.2805
172.53,159.2805,5359600,0.21759999999997603,3,3,7,2022,195,14,28,159.0629,161.21792307692309,160.38314669209922,0.35004759223505744,0.8757165035833755,3.7099999999999795,5.086826979360637,161.5924
177.71,161.5924,5691100,2.3119000000000085,4,3,7,2022,196,15,28,159.2805,160.9466230769231,160.6249973536794,0.39074282529989546,1.1600898750900026,1.9599999999999795,5.143798879919586,157.9658
177.74,157.9658,7605700,-3.6265999999999963,0,3,7,2022,199,18,29,161.5924,160.7576153846154,160.09315788294353,0.27231485328772465,0.7836320009618062,4.280000000000001,5.833283673517826,155.6629
176.33,155.6629,13256400,-2.302899999999994,1,3,7,2022,200,19,29,157.9658,160.38797692307693,159.20710630635483,0.06932038492288939,0.6413151422486708,6.8700000000000045,8.31497574963771,154.7744
172.2,154.7744,7455800,-0.8884999999999934,2,3,7,2022,201,20,29,155.6629,159.91372307692308,158.32056504508387,-0.1481481380444052,0.596317594584212,2.7900000000000205,10.196962868170203,155.3184
170.05,155.3184,5729200,0.5439999999999827,3,3,7,2022,202,21,29,154.7744,159.34113846153846,157.7201320360671,-0.3172303907903995,0.6425816289955266,1.6199999999999761,10.632307524091061,156.0528
171.6,156.0528,4257000,0.7343999999999937,4,3,7,2022,203,22,29,155.3184,158.9212923076923,157.3866656288537,-0.4349195688341183,0.709842417485824,1.4300000000000068,10.172769416336678,156.3611
172.12,156.3611,4437300,0.3083000000000027,0,3,7,2022,206,25,30,156.0528,158.51399999999998,157.18155250308297,-0.5247647971887659,0.7402503921047516,1.259999999999991,8.969016221127276,157.4672
172.56,157.4672,4525500,1.1060999999999979,1,3,7,2022,207,26,30,156.3611,158.17784615384613,157.2386820024664,-0.5559706792048189,0.8577382660946062,2.4899999999999807,8.5707185047022,157.032
172.63,157.032,4648500,-0.4351999999999805,2,3,7,2022,208,27,30,157.4672,157.82355384615386,157.19734560197313,-0.6003116730825298,0.8170632351436135,2.969999999999999,8.228937908500427,157.9386
173.4,157.9386,5513000,0.9065999999999974,3,3,7,2022,209,28,30,157.032,157.5341230769231,157.34559648157853,-0.5994370611023783,0.9234492688741807,4.650000000000006,7.773999541931801,158.2288
173.79,158.2288,6451400,0.2901999999999987,4,3,7,2022,210,29,30,157.9386,157.44136923076923,157.52223718526284,-0.5845881040478957,0.9601226536117928,1.9399999999999977,4.8798105354568975,157.6757
174.17,157.6757,5461400,-0.5531000000000006,0,3,8,2022,213,1,31,158.2288,157.33466153846155,157.5529297482103,-0.5930540821300951,0.8929102053677064,1.6200000000000045,4.756169691178968,156.7781
175.01,156.7781,5794200,-0.8976000000000113,1,3,8,2022,214,2,31,157.6757,157.14216923076924,157.39796379856824,-0.6366948187051094,0.7955753903858865,2.7900000000000205,4.548879006006814,158.2922
172.55,158.2922,5010000,1.5141000000000133,2,3,8,2022,215,3,31,156.7781,156.8883076923077,157.5768110388546,-0.6094149732165874,0.993598930355044,3.4899999999999807,3.9525834452024924,155.7536
174.81,155.7536,5651600,-2.5386000000000024,3,3,8,2022,216,4,31,158.2922,156.71813846153844,157.2121688310837,-0.6907166195177865,0.7319039863297303,3.490000000000009,3.6258412268603024,155.1371
171.3,155.1371,5235500,-0.616500000000002,4,3,8,2022,217,5,31,155.7536,156.67769230769233,156.79715506486696,-0.7866622532032181,0.6847376733785885,1.740000000000009,4.252846372092733,154.312
171.3,154.312,4629800,-0.825099999999992,0,3,8,2022,220,8,32,155.1371,156.64212307692307,156.3001240518936,-0.9040986149392438,0.6265425521734315,2.039999999999992,5.472082543375166,154.2939
170.54,154.2939,5532500,-0.018100000000004002,1,3,8,2022,221,9,32,154.312,156.56331538461538,155.8988792415149,-1.0060986586045715,0.6252871048424384,1.3900000000000148,6.262726210752419,154.7382
171.02,154.7382,5603400,0.44429999999999836,2,3,8,2022,222,10,32,154.2939,156.4621923076923,155.66674339321193,-1.074582323951745,0.6782571505483657,1.710000000000008,6.607707800353012,151.5377
168.52,151.5377,9328700,-3.2005000000000052,3,3,8,2022,223,11,32,154.7382,156.09116153846153,154.84093471456956,-1.267232142937786,0.48072001434168954,2.969999999999999,8.500648420846971,149.8694
167.54,149.8694,14606900,-1.668299999999988,4,3,8,2022,224,12,32,151.5377,155.5067153846154,153.84662777165568,-1.5044654328236788,0.4131701726513489,2.789999999999992,10.399782200185427,150.5857
166.0,150.5857,10072000,0.7162999999999897,0,3,8,2022,227,15,33,149.8694,155.01084615384616,153.19444221732454,-1.6796684421103691,0.4781438752642161,1.6200000000000045,10.819846617836959,151.9275
165.86,151.9275,7453600,1.3418000000000063,1,3,8,2022,228,16,33,150.5857,154.54845384615385,152.94105377385964,-1.772991956166834,0.6092174476096295,2.6500000000000057,10.44222720567086,151.9366
166.41,151.9366,7406600,0.00909999999998945,2,3,8,2022,229,17,33,151.9275,154.06443846153846,152.74016301908773,-1.8498726461016304,0.6101747594362681,2.1500000000000057,8.28540101687355,151.2022
167.68,151.2022,8312100,-0.7343999999999937,3,3,8,2022,230,18,33,151.9366,153.56647692307692,152.4325704152702,-1.9433880866368156,0.5633069661816125,2.3700000000000045,7.574946687408271,153.5051
167.1,153.5051,8128500,2.302899999999994,4,3,8,2022,231,19,33,151.2022,153.3147076923077,152.64707633221616,-1.922978772977359,0.8226934618463162,3.1200000000000045,6.83027097049677,152.9666
168.9,152.9666,5462600,-0.5384999999999991,0,3,8,2022,234,22,34,153.5051,152.90504615384617,152.71098106577293,-1.9218647805136584,0.7722504681405981,1.75,6.352839458783592,151.634
167.0,151.634,5566300,-1.3326000000000136,1,3,8,2022,235,23,34,152.9666,152.58815384615386,152.49558485261835,-1.9713979335083707,0.6637855299792663,1.9699999999999989,5.692814761684758,151.132
166.56,151.132,5684300,-0.5019999999999811,2,3,8,2022,236,24,34,151.634,152.28006923076921,152.22286788209468,-2.0305140065111686,0.6280021847111441,1.5200000000000102,4.240510521855583,152.5467
165.95,152.5467,5678700,1.414699999999982,3,3,8,2022,237,25,34,151.132,152.14427692307692,152.28763430567574,-2.0169275141385583,0.7916079025727878,2.5400000000000205,4.390999399449697,149.9363
167.46,149.9363,5667100,-2.6103999999999985,4,3,8,2022,238,26,34,152.5467,151.80907692307693,151.8173674445406,-2.1091371249991937,0.597391836868905,3.3000000000000114,4.3411201341705805,148.7771
163.47,148.7771,5259200,-1.1591999999999985,0,3,8,2022,241,29,35,149.9363,151.35053076923077,151.2093139556325,-2.2333941250290366,0.5346599074599914,1.8199999999999932,5.611081785792976,148.2568
163.3,148.2568,6973300,-0.5202999999999918,1,3,8,2022,242,30,35,148.7771,151.09815384615385,150.618811164506,-2.35864445297986,0.5088323004060972,1.509999999999991,6.942583424871657,147.2619
163.23,147.2619,8741700,-0.9949000000000012,2,3,8,2022,243,31,35,148.2568,150.8975769230769,149.9474289316048,-2.504454609111491,0.4627954194916702,2.280000000000001,8.41092456599506,150.9129
161.49,150.9129,7509600,3.6510000000000105,3,3,9,2022,244,1,35,147.2619,150.92274615384616,150.14052314528385,-2.471670831531128,0.8203549059373267,4.02000000000001,8.389486583031157,148.5398
165.86,148.5398,5803700,-2.3730999999999938,4,3,9,2022,245,2,35,150.9129,150.66215384615384,149.8203785162271,-2.5354833187553254,0.6561336086834341,4.189999999999998,7.757784101588584,148.9414
163.94,148.9414,7394600,0.40159999999997353,1,3,9,2022,249,6,36,148.5398,150.43175384615384,149.64458281298167,-2.567347857803611,0.6926165670032651,3.4000000000000057,6.816181000317044,149.7537
162.91,149.7537,4590600,0.8123000000000218,2,3,9,2022,250,7,36,148.9414,150.32033076923076,149.66640625038534,-2.5534753392167886,0.7720855178546328,2.259999999999991,6.309920167673795,150.9586
163.88,150.9586,5838400,1.2048999999999808,3,3,9,2022,251,8,36,149.7537,150.12444615384615,149.9248450003083,-2.482561553813582,0.8990308435046224,2.339999999999975,6.238772670732885,151.2506
164.99,151.2506,5500600,0.2920000000000016,4,3,9,2022,252,9,36,150.9586,149.99244615384615,150.18999600024662,-2.3999471262715133,0.9321617443299174,1.8100000000000023,5.289398787740481,151.1867
166.11,151.1867,6365300,-0.06389999999998963,0,3,9,2022,255,12,37,151.2506,149.95803846153845,150.3893368001973,-2.3222655323002925,0.9249398781179188,1.3499999999999943,5.709794399078703,147.2528
163.57,147.2528,6726400,-3.933899999999994,1,3,9,2022,256,13,37,151.1867,149.65963846153846,149.76202944015785,-2.412747666747464,0.6110668351816662,3.6299999999999955,6.379047632973936,150.2923
162.38,150.2923,9555700,3.039500000000004,2,3,9,2022,257,14,37,147.2528,149.48622307692307,149.8680835521263,-2.357104310550909,0.8934273914625208,2.980000000000018,6.230539694955553,150.6756
164.45,150.6756,7174500,0.3832999999999913,3,3,9,2022,258,15,37,150.2923,149.5430923076923,150.02958684170105,-2.2845285565427957,0.931773860823987,1.9699999999999989,5.353540230764679,152.9757
165.32,152.9757,20201500,2.3000999999999863,4,3,9,2022,259,16,37,150.6756,149.86606153846154,150.61880947336084,-2.1161700103709222,1.1795833690413569,2.8799999999999955,6.506688510326569,151.7709
166.3,151.7709,7380900,-1.2047999999999774,0,3,9,2022,262,19,38,152.9757,150.1363769230769,150.84922757868867,-2.011656459653125,1.034914419470421,2.3499999999999943,6.337709191583542,150.5752
165.22,150.5752,7143400,-1.1957000000000164,1,3,9,2022,263,20,38,151.7709,150.39124615384614,150.79442206295093,-1.9635947080828657,0.9149784361924804,1.5800000000000125,5.945549893470684,149.0327
165.02,149.0327,8071200,-1.5424999999999898,2,3,9,2022,264,21,38,150.5752,150.24661538461538,150.44207765036074,-1.980311075309885,0.7880934072054047,3.5600000000000023,6.207114457009482,151.6796
163.15,151.6796,7401100,2.646899999999988,3,3,9,2022,265,22,38,149.0327,150.48813846153845,150.6895821202886,-1.8772625126352125,1.0443626991184278,4.329999999999984,6.347181672222234,152.1725
165.74,152.1725,9598600,0.4929000000000201,4,3,9,2022,266,23,38,151.6796,150.7366846153846,150.9861656962309,-1.75953616239525,1.095755529505647,2.819999999999993,6.599414629914293,151.2415
165.8,151.2415,8735500,-0.9310000000000116,0,3,9,2022,269,26,39,152.1725,150.8511307692308,151.03723255698472,-1.6893511409001007,0.9920478962575533,2.460000000000008,6.606053713356346,150.5478
166.36,150.5478,8686700,-0.6937000000000069,1,3,9,2022,270,27,39,151.2415,150.81953076923077,150.93934604558777,-1.6514362467284798,0.9220240445271393,3.269999999999982,4.454411992292876,151.8439
166.25,151.8439,8660900,1.2960999999999956,2,3,9,2022,271,28,39,150.5478,150.86516923076923,151.12025683647022,-1.5581068008037562,1.0640490631481299,2.280000000000001,4.388368460952449,150.1736
166.48,150.1736,7008100,-1.6702999999999975,3,3,9,2022,272,29,39,151.8439,150.78723846153846,150.93092546917617,-1.5413739198430676,0.8888492566037453,3.280000000000001,4.548513279715621,149.1057
165.0,149.1057,8985200,-1.0678999999999803,4,3,9,2022,273,30,39,150.1736,150.92976923076924,150.56588037534092,-1.5670412669779807,0.7983423118389285,2.420000000000016,4.49853525669738,148.9597
164.29,148.9597,8657000,-0.146000000000015,0,4,10,2022,276,3,40,149.1057,150.82726153846153,150.24464430027274,-1.5912040089563675,0.786550317700656,2.680000000000007,4.829098631487909,151.1685
163.85,151.1685,6236100,2.2087999999999965,1,4,10,2022,277,4,40,148.9597,150.86517692307692,150.4294154402182,-1.5144381827713005,1.027200573986192,3.0800000000000125,4.896116695206786,150.703
165.02,150.703,4539400,-0.4654999999999916,2,4,10,2022,278,5,40,151.1685,150.69035384615384,150.48413235217456,-1.4615807738308035,0.9740026781672166,1.829999999999984,4.378595154888842,147.7822
164.79,147.7822,5890700,-2.920800000000014,3,4,10,2022,279,6,40,150.703,150.3835307692308,149.94374588173966,-1.5338198200326758,0.7215101787077329,3.3100000000000023,5.5431536830154755,146.2214
161.77,146.2214,6363500,-1.5608000000000004,4,4,10,2022,280,7,40,147.7822,150.0486230769231,149.19927670539172,-1.6591073082701655,0.6278463654694113,3.0500000000000114,7.017704361698009,146.4131
160.63,146.4131,5315600,0.19169999999999732,0,4,10,2022,283,10,41,146.2214,149.8471153846154,148.64204136431337,-1.756911530511303,0.6450171015236915,2.0999999999999943,7.833817917364286,148.5307
160.37,148.5307,6212200,2.11760000000001,1,4,10,2022,284,11,41,146.4131,149.6048923076923,148.6197730914507,-1.748693497731523,0.8492827848267768,3.740000000000009,7.6727658725431525,148.4942
162.94,148.4942,4341700,-0.03649999999998954,2,4,10,2022,285,12,41,148.5307,149.32194615384617,148.59465847316056,-1.7376817796623811,0.8460747596357352,2.3799999999999955,6.6352989903475645,150.7395
160.89,150.7395,6465100,2.245299999999986,3,4,10,2022,286,13,41,148.4942,149.28333076923076,149.02362677852847,-1.627791762746341,1.096311828473833,5.240000000000009,6.884294295453856,150.1097
164.44,150.1097,5684600,-0.6297999999999888,4,4,10,2022,287,14,41,150.7395,149.24963076923075,149.24084142282277,-1.552211870751222,1.0192655026063324,2.0800000000000125,7.074990546658512,152.0539
165.4,152.0539,6710800,1.944199999999995,0,4,10,2022,290,17,42,150.1097,149.26578461538463,149.80345313825822,-1.398446390907253,1.2529020604599912,2.200000000000017,8.11767115984054,151.5245
165.0,151.5245,10883600,-0.5294000000000096,1,4,10,2022,291,18,42,152.0539,149.3697,150.14766251060658,-1.280473339269065,1.1725668228361403,4.119999999999976,8.280318840437644,150.3196
166.0,150.3196,10044600,-1.2048999999999808,2,4,10,2022,292,19,42,151.5245,149.46307692307693,150.18205000848528,-1.2230922955492929,1.0133147561887683,2.3600000000000136,8.174838573287332,150.703
165.0,150.703,5659900,0.38339999999999463,3,4,10,2022,293,20,42,150.3196,149.59717692307692,150.28624000678823,-1.152397402367825,1.0598554938645632,1.4099999999999966,8.096769994549618,153.9889
164.71,153.9889,8487600,3.285899999999998,4,4,10,2022,294,21,42,150.703,149.81413076923076,151.0267720054306,-0.9474577047743651,1.4894118798451743,4.939999999999998,8.440487976294435,156.0608
169.81,156.0608,6855500,2.0718999999999994,0,4,10,2022,297,24,43,153.9889,150.22626923076922,152.0335776043445,-0.6756007265885273,1.7811003825990195,2.8300000000000125,9.341109849439817,155.8144
170.17,155.8144,5661900,-0.24639999999999418,1,4,10,2022,298,25,43,156.0608,150.84413076923076,152.7897420834756,-0.4433046976690207,1.7169593537741334,2.5900000000000034,10.08228250919899,157.1835
171.32,157.1835,6123800,1.369100000000003,2,4,10,2022,299,26,43,155.8144,151.68736923076924,153.66849366678048,-0.17845484052693905,1.9324491324753312,2.049999999999983,10.711566494908766,157.2747
172.35,157.2747,5390900,0.0911999999999864,3,4,10,2022,300,27,43,157.1835,152.52287692307692,154.3897349334244,0.06040546271060521,1.9479077633246622,1.710000000000008,11.5774250339839,159.6114
173.0,159.6114,6073900,2.3367000000000075,4,4,10,2022,301,28,43,157.2747,153.37523846153846,155.43406794673953,0.3704407184440299,2.3744517561375176,2.799999999999983,12.799987341719486,158.7899
174.52,158.7899,7810000,-0.8215000000000146,0,4,10,2022,304,31,44,159.6114,154.1672153846154,156.10523435739162,0.6090713539923627,2.044310380577171,1.740000000000009,13.377868096613895,157.9867
174.06,157.9867,6985000,-0.8031999999999755,1,4,11,2022,305,1,44,158.7899,154.72469230769232,156.48152748591332,0.7845417314129293,1.7832454445540595,4.210000000000008,12.767466107526673,155.5588
172.89,155.5588,6877300,-2.4279000000000224,2,4,11,2022,306,2,44,157.9867,155.14385384615386,156.29698198873066,0.8349011169138123,1.259609528439977,3.6500000000000057,10.26324246003702,155.8235
