open,adjusted_close,volume,close_diff_1,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,adjusted_close(-1),SMA,EMA,MACD,rsi_14,H_L_diff,Bands_diff,target
168.34,153.1111,13623400,-0.19110000000000582,3,1,1,2022,13,13,2,153.3022,148.82427692307692,150.88446311511257,0.7001704946365237,1.8589857513596668,1.920000000000016,13.216228341839155,143.7003
160.76,143.7003,40158400,-9.410799999999995,4,1,1,2022,14,14,2,153.1111,148.83794615384616,149.44763049209004,0.48850531214498005,0.7289615544093039,4.1299999999999955,12.796550966971495,137.6753
155.78,137.6753,32324800,-6.025000000000006,1,1,1,2022,18,18,3,143.7003,148.3937153846154,147.09316439367203,0.0450054779478819,0.5136755605316897,5.240000000000009,20.26965785508736,135.5456
151.57,135.5456,22380000,-2.1296999999999855,2,1,1,2022,19,19,3,137.6753,147.79123076923076,144.78365151493765,-0.4377632219955103,0.4617625813999031,3.6799999999999784,26.59009450572995,134.3897
148.99,134.3897,14860800,-1.1559000000000026,3,1,1,2022,20,20,3,135.5456,147.1088769230769,142.70486121195015,-0.9126817368224351,0.4360072425194415,3.25,31.552315431847035,132.0416
147.5,132.0416,20705400,-2.3481000000000165,4,1,1,2022,21,21,3,134.3897,146.01276923076924,140.57220896956014,-1.4296042205542392,0.38859147273079175,3.2399999999999807,35.729832391305536,131.9233
142.28,131.9233,28471400,-0.11829999999997654,0,1,1,2022,24,24,4,132.0416,144.48095384615385,138.8424271756481,-1.8879109802034293,0.38631207440888216,5.909999999999997,37.32497778125587,133.3613
143.65,133.3613,18915900,1.4379999999999882,1,1,1,2022,25,25,4,131.9233,143.27328461538463,137.7462017405185,-2.2271669689941405,0.46309873535995943,6.060000000000002,36.29487859017105,134.6263
148.72,134.6263,20709100,1.2649999999999864,2,1,1,2022,26,26,4,133.3613,142.0411076923077,137.12222139241481,-2.4673168610511595,0.5358435607287181,4.609999999999985,32.93425678113806,132.2509
149.42,132.2509,17536800,-2.375399999999985,3,1,1,2022,27,27,4,134.6263,140.5113923076923,136.14795711393185,-2.772863242891674,0.4671260936177856,6.25,26.847544558574043,133.4341
144.19,133.4341,14117000,1.1831999999999994,4,1,1,2022,28,28,4,132.2509,139.06148461538461,135.60518569114546,-2.9849804149123145,0.5359176633125188,4.590000000000003,14.265096849699262,135.2452
145.64,135.2452,13985700,1.8111000000000104,0,1,1,2022,31,31,5,133.4341,137.7389923076923,135.53318855291636,-3.0872082799089355,0.6493153440634061,4.1200000000000045,7.291097834221887,137.5661
148.69,137.5661,14584900,2.3208999999999946,1,1,2,2022,32,1,5,135.2452,136.52852307692308,135.93977084233308,-3.07029813086848,0.8058112042744233,3.1699999999999875,7.1952306263845,136.4648
150.5,136.4648,12441100,-1.101300000000009,2,1,2,2022,33,2,5,137.5661,135.24803846153847,136.04477667386647,-3.092604547964413,0.7461409837209695,2.8700000000000045,7.618997862461583,135.3362
150.0,135.3362,12474900,-1.1286000000000058,3,1,2,2022,34,3,5,136.4648,134.60464615384615,135.90306133909317,-3.150715196312831,0.6897709455847006,3.3600000000000136,7.768872153334769,138.8493
149.1,138.8493,16654400,3.5131000000000085,4,1,2,2022,35,4,5,135.3362,134.69495384615385,136.49230907127455,-3.0441697847863622,0.9430286014708087,4.72999999999999,9.036479893297326,139.3135
153.27,139.3135,12572300,0.4642000000000053,0,1,2,2022,38,7,6,138.8493,134.98479230769232,137.05654725701964,-2.9210379758356737,0.9790667018133212,2.7700000000000102,9.522311011827071,141.9347
155.0,141.9347,20411400,2.6211999999999875,1,1,2,2022,39,8,6,139.3135,135.56517692307693,138.03217780561573,-2.69243045598472,1.198216763233978,3.6799999999999784,11.775909068855697,142.5263
156.59,142.5263,9131100,0.5915999999999997,2,1,2,2022,40,9,6,141.9347,136.3716923076923,138.9310022444926,-2.4569165370344592,1.2514832785326215,1.6100000000000136,13.632263778671756,141.9347
156.66,141.9347,16455600,-0.5915999999999997,3,1,2,2022,41,10,6,142.5263,137.1418,139.5317417955941,-2.26600642905197,1.1835880076091991,3.8100000000000023,12.739891278018263,140.0871
155.61,140.0871,16830000,-1.8476,4,1,2,2022,42,11,6,141.9347,137.65916923076924,139.64281343647528,-2.1682434234824086,1.0009499398549302,5.219999999999999,10.906690261493964,138.7856
152.73,138.7856,17026500,-1.3015000000000043,0,1,2,2022,45,14,7,140.0871,137.97911538461537,139.47137074918024,-2.1301566467072917,0.8960567774751139,3.3600000000000136,9.62701354692149,140.8152
154.51,140.8152,9500000,2.0296000000000163,1,1,2,2022,46,15,7,138.7856,138.6379076923077,139.7401365993442,-2.004229087655176,1.072045883944769,2.0900000000000034,9.474830491485648,141.0701
153.74,141.0701,9076500,0.25489999999999213,2,1,2,2022,47,16,7,140.8152,139.2252923076923,140.00612927947537,-1.8759239230372486,1.095848782786056,2.359999999999985,8.502460834980923,137.8209
153.0,137.8209,11367500,-3.249200000000002,3,1,2,2022,48,17,7,141.0701,139.4234230769231,139.56908342358028,-1.8939990522531502,0.8259621900220574,3.0600000000000023,6.355383420739145,138.4671
152.13,138.4671,11733300,0.6461999999999932,4,1,2,2022,49,18,7,137.8209,139.49273076923075,139.34868673886422,-1.8769718298842406,0.8787101749513214,3.009999999999991,6.527993389953224,138.2214
150.6,138.2214,11333500,-0.24569999999999936,1,1,2,2022,53,22,8,138.4671,139.62785384615384,139.12322939109137,-1.8666158908968953,0.8601323845380963,2.8300000000000125,6.946836301043447,135.3271
153.12,135.3271,11799000,-2.894299999999987,2,1,2,2022,54,23,8,138.2214,139.62715384615385,138.3640035128731,-1.9741380192019733,0.6782266712320367,5.3300000000000125,8.7503791069459,131.5592
142.94,131.5592,25655100,-3.7678999999999974,3,1,2,2022,55,24,8,135.3271,139.06637692307692,137.0030428102985,-2.2226129659378557,0.5231220952281194,5.210000000000008,12.297205296513994,134.6719
145.25,134.6719,18367700,3.1126999999999896,4,1,2,2022,56,25,8,131.5592,138.70933076923077,136.5368142482388,-2.3043182192642178,0.7265789504407318,5.219999999999999,12.023692398212688,129.0564
143.55,129.0564,31315300,-5.615499999999997,0,1,2,2022,59,28,9,134.6719,137.7186923076923,135.04073139859105,-2.607028399848957,0.5207394712142566,4.180000000000007,15.650706912474448,124.1872
140.04,124.1872,36840400,-4.869199999999992,1,1,3,2022,60,1,9,129.0564,136.3079923076923,132.87002511887283,-3.072934911718022,0.4117998398998274,6.899999999999977,21.71213503867169,126.7628
137.29,126.7628,19405600,2.5755999999999943,2,1,3,2022,61,2,9,124.1872,135.14092307692306,131.64858009509825,-3.367261703246726,0.5309709239202538,3.4299999999999784,22.423107605379087,125.8618
139.84,125.8618,16640800,-0.9009999999999962,3,1,3,2022,62,3,9,126.7628,134.04666923076923,130.4912240760786,-3.6557388954355474,0.5081570064686723,3.9199999999999875,21.79707142636306,122.3214
134.94,122.3214,21016000,-3.5404000000000053,4,1,3,2022,63,4,9,125.8618,132.7801923076923,128.8572592608629,-4.049718662119119,0.42997839009717226,3.019999999999982,23.43863625539352,117.5978
132.17,117.5978,27560100,-4.7235999999999905,0,1,3,2022,66,7,10,122.3214,130.99423846153846,126.60536740869031,-4.585915636965439,0.3521374984774542,3.740000000000009,25.80110827593336,116.7696
129.64,116.7696,19207800,-0.8282000000000096,1,1,3,2022,67,8,10,117.5978,129.12496923076924,124.63821392695226,-5.08176060975552,0.3404983040927611,4.519999999999996,25.78426725809976,121.4477
132.9,121.4477,17536200,4.678100000000001,2,1,3,2022,68,9,10,116.7696,127.86549230769229,124.00011114156182,-5.3076666555244,0.5415601220031122,2.8000000000000114,23.08839686329742,120.0097
131.86,120.0097,15604200,-1.4380000000000024,3,1,3,2022,69,10,10,121.4477,126.44569230769231,123.20202891324945,-5.552410146139351,0.5077640940825431,3.1299999999999955,21.865842791832407,117.3066
132.49,117.3066,20061800,-2.703099999999992,4,1,3,2022,70,11,10,120.0097,124.83686153846153,122.02294313059956,-5.8665596358802645,0.45081285420987405,5.660000000000025,17.13392806645551,118.4715
129.46,118.4715,15786900,1.164900000000003,0,1,3,2022,73,14,11,117.3066,123.54027692307692,121.31265450447965,-6.0777269663878855,0.5028666510247997,3.6899999999999977,14.568398966340723,120.5739
131.8,120.5739,15096600,2.1023999999999887,1,1,3,2022,74,15,11,118.4715,122.69525384615386,121.16490360358372,-6.157465812289686,0.6040394577980309,2.420000000000016,13.896998138264365,125.9619
134.87,125.9619,20354900,5.388000000000005,2,1,3,2022,75,16,11,120.5739,122.02525384615384,122.12430288286698,-5.981749437190572,0.8832685864319154,4.060000000000002,13.301245538930687,127.5546
136.86,127.5546,17050500,1.5926999999999936,3,1,3,2022,76,17,11,125.9619,121.90973076923078,123.2103623062936,-5.7408184894622565,0.9721583594953127,4.27000000000001,14.593980160533093,127.5091
140.19,127.5091,23656500,-0.04549999999998988,4,1,3,2022,77,18,11,127.5546,122.16526153846154,124.0701098450349,-5.512118658788168,0.9695070229577042,2.3899999999999864,16.854648387717475,127.0996
140.35,127.0996,12676100,-0.4095000000000084,0,1,3,2022,80,21,12,127.5091,122.19116923076923,124.67600787602794,-5.310321393870538,0.9445395167310038,2.030000000000001,17.400411567847215,129.8027
142.27,129.8027,13548600,2.703099999999992,1,1,3,2022,81,22,12,127.0996,122.49431538461538,125.70134630082237,-5.001398316644995,1.1276094812111586,2.210000000000008,17.87863322148094,127.2179
140.98,127.2179,12093200,-2.584799999999987,2,1,3,2022,82,23,12,129.8027,122.87096923076923,126.00465704065792,-4.822059778643364,0.9487477700675861,2.390000000000015,18.14661567099786,128.0461
140.3,128.0461,10017600,0.8281999999999954,3,1,3,2022,83,24,12,127.2179,123.67468461538462,126.41294563252634,-4.613734084914697,1.003481069230231,1.5999999999999943,17.728728371964564,129.1656
141.09,129.1656,8383500,1.1195000000000164,4,1,3,2022,84,25,12,128.0461,124.62822307692308,126.96347650602108,-4.368063915040423,1.0831566397702483,2.3799999999999955,14.725950043157212,128.2099
140.0,128.2099,10818100,-0.9557000000000073,0,1,3,2022,87,28,13,129.1656,125.14839230769232,127.21276120481689,-4.177781526419523,1.0092305489572118,3.069999999999993,10.151689922668126,128.4921
143.35,128.4921,11316500,0.2821999999999889,1,1,3,2022,88,29,13,128.2099,125.8008846153846,127.4686289638535,-3.9847886449418013,1.030933889352824,3.359999999999985,4.3866177109473625,127.9096
141.9,127.9096,8771000,-0.582499999999996,2,1,3,2022,89,30,13,128.4921,126.6165,127.55682317108281,-3.8265246415054577,0.983485846850371,2.210000000000008,3.442269999319933,124.0688
139.83,124.0688,17353900,-3.8408000000000015,3,1,3,2022,90,31,13,127.9096,127.04706153846153,126.85921853686625,-3.837192585205969,0.7412398159527238,4.090000000000003,6.169205166001547,123.1496
137.4,123.1496,15721300,-0.9191999999999894,4,2,4,2022,91,1,13,124.0688,127.24519230769229,126.11729482949302,-3.8739019645417443,0.69699223797381,3.609999999999985,8.499100234613095,123.6957
134.12,123.6957,17416400,0.5460999999999956,0,2,4,2022,94,4,14,123.1496,127.07086923076923,125.63297586359442,-3.8716249034871595,0.7351846958214776,4.050000000000011,9.664082830759483,122.2562
134.07,122.2562,12110300,-1.4394999999999953,1,2,4,2022,95,5,14,123.6957,126.66329999999999,124.95762069087554,-3.9187603810486564,0.6632738108119338,2.390000000000015,10.424134293061698,120.56
131.58,120.56,12914700,-1.6962000000000046,2,2,4,2022,96,6,14,122.2562,126.12875384615384,124.07809655270043,-4.020346851732029,0.5900372893927374,1.5999999999999943,12.489643310190587,120.1932
130.95,120.1932,12994200,-0.3667999999999978,3,2,4,2022,97,7,14,120.56,125.5974923076923,123.30111724216034,-4.113645223584626,0.5752453563780305,3.1899999999999977,13.60569911052039,122.3937
131.67,122.3937,13126900,2.200499999999991,4,2,4,2022,98,8,14,120.1932,125.02756923076923,123.11963379372828,-4.090819872104447,0.7372107390738099,2.4099999999999966,12.35531749461282,121.9445
133.0,121.9445,10466400,-0.4491999999999905,0,2,4,2022,101,11,15,122.3937,124.62192307692308,122.88460703498262,-4.077248387746195,0.7118639889511396,2.3300000000000125,11.124184770041467,120.6058
132.14,120.6058,12989900,-1.3387000000000029,1,2,4,2022,102,12,15,121.9445,124.04959230769231,122.4288456279861,-4.1095041275928,0.6411187367836588,3.880000000000024,9.073822085184531,116.7183
126.94,116.7183,30838000,-3.887500000000003,2,2,4,2022,103,13,15,120.6058,123.09210769230769,121.28673650238888,-4.289955422935989,0.4891073058760283,3.239999999999995,8.63382382914429,115.6364
126.5,115.6364,18835200,-1.0819000000000045,3,2,4,2022,104,14,15,116.7183,122.12491538461539,120.1566692019111,-4.482480666517731,0.45665626718922697,3.2800000000000153,10.632517302346827,117.7818
125.67,117.7818,11834400,2.1454000000000093,0,2,4,2022,108,18,16,115.6364,121.30104615384616,119.68169536152888,-4.548714468823633,0.5983433605457145,3.700000000000003,10.61567571336721,120.2207
128.45,120.2207,15015400,2.4388999999999896,1,2,4,2022,109,19,16,117.7818,120.7095923076923,119.78949628922312,-4.490540123336473,0.7718038996533537,3.0900000000000034,9.41049160164917,120.6425
132.52,120.6425,13430200,0.4218000000000046,2,2,4,2022,110,20,16,120.2207,120.44603076923077,119.96009703137851,-4.407655996732885,0.8041109982362096,2.1699999999999875,8.87746096723103,119.7073
132.22,119.7073,12174200,-0.9351999999999947,3,2,4,2022,111,21,16,120.6425,120.18123846153847,119.90953762510283,-4.360499389568403,0.7465240127736626,2.8499999999999943,8.790529406471734,116.269
130.28,116.269,14318800,-3.438299999999998,4,2,4,2022,112,22,16,119.7073,119.60995384615386,119.18143010008227,-4.450905504464828,0.5816080471771958,3.8300000000000125,9.665310589930584,116.2323
126.01,116.2323,17149000,-0.03670000000001039,0,2,4,2022,115,25,17,116.269,119.14657692307694,118.59160408006582,-4.519054901261569,0.5801348703766177,4.010000000000005,9.166160946428306,112.794
124.64,112.794,17209500,-3.438299999999998,1,2,4,2022,116,26,17,116.2323,118.54919230769231,117.43208326405268,-4.711060805289847,0.4620539915208497,3.539999999999992,10.411055191597967,111.327
122.33,111.327,17215200,-1.4669999999999987,2,2,4,2022,117,27,17,112.794,117.86717692307693,116.21106661124215,-4.928819810726864,0.42253679139236017,2.3400000000000034,12.205935500469224,113.0874
122.81,113.0874,13015600,1.7604000000000042,3,2,4,2022,118,28,17,111.327,117.15130769230768,115.58633328899373,-5.032316893092684,0.5330614976857054,2.510000000000005,13.048648531052947,109.4383
123.05,109.4383,14874800,-3.6491000000000042,4,2,4,2022,119,29,17,113.0874,116.18929230769231,114.35672663119499,-5.262975315766425,0.42756839737879754,4.709999999999994,15.744740734658677,110.4377
119.88,110.4377,18545000,0.9994000000000085,0,2,5,2022,122,2,18,109.4383,115.40713076923076,113.572921304956,-5.409046280697183,0.4859377671648356,2.489999999999995,16.76722540704077,112.8032
121.53,112.8032,15720900,2.3654999999999973,1,2,5,2022,123,3,18,110.4377,115.10596923076923,113.4189770439648,-5.422055380124334,0.6347207615156157,3.3900000000000006,15.228113080216161,116.5349
122.8,116.5349,17128500,3.7316999999999894,2,2,5,2022,124,4,18,112.8032,115.17508461538462,114.04216163517185,-5.259486513790421,0.8874885614688953,4.660000000000011,12.879389153832278,113.6192
125.25,113.6192,15055400,-2.915699999999987,3,2,5,2022,125,5,18,116.5349,114.8548846153846,113.9575693081375,-5.222918946798103,0.7318359871877644,3.9399999999999977,9.933573887012898,113.4359
123.8,113.4359,14417900,-0.18330000000000268,4,2,5,2022,126,6,18,113.6192,114.33297692307693,113.85323544651,-5.182526017085507,0.7232481229523123,3.1099999999999994,9.008352186614331,111.7305
122.11,111.7305,14312300,-1.7053999999999974,0,2,5,2022,129,9,19,113.4359,113.64743846153846,113.428688357208,-5.203198763786489,0.647157698391463,2.8299999999999983,7.834188019066261,109.0073
123.11,109.0073,16382400,-2.7232000000000056,1,2,5,2022,130,10,19,111.7305,112.82436153846153,112.54441068576641,-5.320885961390346,0.5480126094455086,6.219999999999999,8.979915108128495,108.3197
119.3,108.3197,14630300,-0.6876000000000033,2,2,5,2022,131,11,19,109.0073,112.21287692307692,111.69946854861314,-5.438070217196952,0.5260963037988649,4.950000000000003,10.189456545440407,108.228
117.0,108.228,16318800,-0.091700000000003,3,2,5,2022,132,12,19,108.3197,111.59716153846155,111.00517483889053,-5.529270255832671,0.523091799293682,2.9499999999999886,10.958056624211281,109.1907
119.41,109.1907,10443200,0.9627000000000123,4,2,5,2022,133,13,19,108.228,111.31998461538461,110.64227987111244,-5.552628266622392,0.5876592929440493,2.2900000000000063,11.039242974763482,108.4297
118.54,108.4297,10269000,-0.7610000000000099,0,2,5,2022,136,16,20,109.1907,111.09711538461536,110.19976389688995,-5.588707084426076,0.5570411012613932,2.2299999999999898,11.60568319240764,112.0239
121.04,112.0239,11160200,3.5942000000000007,1,2,5,2022,137,17,20,108.4297,111.0153076923077,110.56459111751195,-5.451869669290986,0.8220473995751365,2.1599999999999966,11.446709118610869,110.1076
121.3,110.1076,12664900,-1.9162999999999926,2,2,5,2022,138,18,20,112.0239,111.06679230769231,110.47319289400957,-5.395262147305573,0.7134833614981664,2.4399999999999977,8.47492458228541,108.4756
118.19,108.4756,12765800,-1.632000000000005,3,2,5,2022,139,19,20,110.1076,110.91586153846154,110.07367431520767,-5.397835979850427,0.6364000011678067,2.0200000000000102,7.446491341287697,107.5862
119.46,107.5862,13150100,-0.8893999999999949,4,2,5,2022,140,20,20,108.4756,110.51455384615385,109.57617945216613,-5.421408932043434,0.5984537369557111,4.650000000000006,6.045774269455393,114.2427
120.46,114.2427,24376700,6.656499999999994,0,2,5,2022,143,23,21,107.5862,110.33823076923078,110.5094835617329,-5.144579828039028,1.0790411024324817,6.11999999999999,8.26259588199784,115.8564
124.36,115.8564,19324900,1.6136999999999944,1,2,5,2022,144,24,21,114.2427,110.51032307692307,111.57886684938632,-4.815775255730145,1.2045093681921275,4.3799999999999955,11.394711729759337,116.6633
126.28,116.6633,12780400,0.806900000000013,2,2,5,2022,145,25,21,115.8564,110.75858461538463,112.59575347950906,-4.476049018491452,1.2720733902427632,2.6899999999999977,13.56750371268214,118.6804
128.37,118.6804,15990900,2.0170999999999992,3,2,5,2022,146,26,21,116.6633,111.29319230769231,113.81268278360726,-4.076531529921681,1.4539630004600899,1.9799999999999898,15.902018847369106,120.3583
130.16,120.3583,11177800,1.677899999999994,4,2,5,2022,147,27,21,118.6804,112.16634615384615,115.12180622688581,-3.6396239524031557,1.6169043167355932,2.130000000000024,18.327044010613548,121.2385
130.18,121.2385,17015000,0.8802000000000021,1,2,5,2022,151,31,22,120.3583,113.1601,116.34514498150865,-3.2046486435436776,1.708955885418048,3.4399999999999977,19.47312892595741,119.1113
132.87,119.1113,10768000,-2.127200000000002,2,2,6,2022,152,1,22,121.2385,113.99727692307692,116.89837598520694,-2.899802279870954,1.37866193325918,4.200000000000017,19.91454224567954,121.0276
129.9,121.0276,8374800,1.9163000000000068,3,2,6,2022,153,2,22,119.1113,114.9078076923077,117.72422078816557,-2.5401820582048487,1.5661655409192337,3.3400000000000034,19.708340807594226,119.3405
131.21,119.3405,8596000,-1.687100000000001,4,2,6,2022,154,3,22,121.0276,115.74709999999999,118.04747663053247,-2.285451757640928,1.329765892272961,1.7800000000000011,16.55601400637815,118.9463
131.09,118.9463,11323500,-0.3942000000000121,0,2,6,2022,157,6,23,119.3405,116.27959230769231,118.22724130442597,-2.0697043994582742,1.2811077743027979,2.9299999999999784,9.152371342593,119.258
128.83,119.258,6722200,0.31170000000000186,1,2,6,2022,158,7,23,118.9463,116.98346923076923,118.43339304354079,-1.8592850268197196,1.3122668799231814,1.6999999999999886,6.874911930445478,117.3601
129.0,117.3601,8422100,-1.8978999999999928,2,2,6,2022,159,8,23,119.258,117.66689230769231,118.21873443483264,-1.7476045255274073,1.0896350504846999,2.549999999999983,5.81532640771519,114.8937
127.37,114.8937,13560100,-2.4664000000000073,3,2,6,2022,160,9,23,117.3601,118.2290076923077,117.55372754786613,-1.7477001888345711,0.8805612839836919,2.8299999999999983,7.401297757784221,109.6125
122.59,109.6125,12945200,-5.281199999999998,4,2,6,2022,161,10,23,114.8937,117.87283846153846,115.9654820382929,-1.965714235856467,0.6104587805500589,4.0800000000000125,14.047728892341269,106.3484
116.86,106.3484,16805600,-3.264099999999999,0,2,6,2022,164,13,24,109.6125,117.14145384615387,114.04206563063433,-2.290738552998519,0.5069554463596981,2.8900000000000006,19.990522020371287,104.5788
115.55,104.5788,13357900,-1.769599999999997,1,2,6,2022,165,14,24,106.3484,116.21187692307691,112.14941250450747,-2.6463522660518493,0.4612918498130557,4.099999999999994,23.993105874847117,105.8166
115.62,105.8166,14083500,1.237799999999993,2,2,6,2022,166,15,24,104.5788,115.22235384615384,110.88285000360597,-2.9008674934838155,0.5291434935738129,3.780000000000001,25.814375825537127,104.0012
113.86,104.0012,16724900,-1.8153999999999968,3,2,6,2022,167,16,24,105.8166,113.96411538461538,109.50652000288477,-3.1941545061659014,0.4779250152053102,2.3900000000000006,26.224484171820876,103.6345
113.54,103.6345,30919900,-0.3666999999999945,4,2,6,2022,168,17,24,104.0012,112.60996153846153,108.33211600230783,-3.45965205171413,0.4680693336551253,2.469999999999999,25.94920357207053,106.2017
115.87,106.2017,11680500,2.5671999999999997,1,2,6,2022,172,21,25,103.6345,111.61691538461537,107.90603280184627,-3.5757477594282534,0.6235442662806739,1.9899999999999949,23.409662622845104,105.6057
114.88,105.6057,9842700,-0.5960000000000036,2,2,6,2022,173,22,25,106.2017,110.43061538461538,107.44596624147702,-3.692920041776162,0.6002130670419529,1.8100000000000023,18.883027043396936,104.4505
115.01,104.4505,11851500,-1.1551999999999936,3,2,6,2022,174,23,25,105.6057,109.28523076923078,106.84687299318163,-3.834325782928616,0.5567309443446523,3.700000000000003,13.588565043950268,107.5678
113.23,107.5678,14841100,3.1173,4,2,6,2022,175,24,25,104.4505,108.40996153846153,106.99105839454532,-3.8161845234871663,0.7672596855837606,4.989999999999995,7.228909201986141,106.706
118.06,106.706,11280500,-0.8618000000000023,0,2,6,2022,178,27,26,107.5678,107.44442307692309,106.93404671563626,-3.8250270627937795,0.7220049391427499,2.8599999999999994,5.117216113985052,106.1925
117.67,106.1925,11590900,-0.5135000000000076,1,2,6,2022,179,28,26,106.706,106.58537692307692,106.785737372509,-3.8430106026846858,0.6956751787901336,3.690000000000012,5.07440524829218,105.7158
116.0,105.7158,9338400,-0.4766999999999939,2,2,6,2022,180,29,26,106.1925,105.87938461538462,106.57174989800721,-3.86747690448189,0.671204229906516,2.089999999999989,4.9186216101560944,103.2494
113.17,103.2494,15172600,-2.4664000000000073,3,2,6,2022,181,30,26,105.7158,105.38991538461538,105.90727991840578,-3.981701405908467,0.561209398118416,3.1499999999999915,5.715091508386308,104.5697
112.65,104.5697,10573600,1.3203000000000031,4,3,7,2022,182,1,26,103.2494,105.2530923076923,105.63976393472464,-4.015000828210148,0.6556831993911645,3.260000000000005,5.521626324664595,104.1719
110.77,104.1719,12514200,-0.3978000000000037,1,3,7,2022,186,5,27,104.5697,105.22179230769233,105.34619114777973,-4.049172163339975,0.6361816391133485,3.4099999999999966,5.253315790146871,103.4967
111.73,103.4967,10656200,-0.6751999999999896,2,3,7,2022,187,6,27,104.1719,105.04333846153847,104.9762929182238,-4.095736304814665,0.6033783518993442,2.1999999999999886,5.657607318362182,106.1144
113.5,106.1144,10347400,2.6176999999999992,3,3,7,2022,188,7,27,103.4967,105.20589230769231,105.20391433457907,-4.013959393667903,0.8186606686906415,1.5,5.762457327825302,105.7814
115.16,105.7814,8807800,-0.3329999999999984,4,3,7,2022,189,8,27,106.1144,105.37103846153846,105.31941146766327,-3.943520031894437,0.7952076918544643,2.0400000000000063,5.690538059143648,104.3939
113.55,104.3939,7939500,-1.3875000000000028,0,3,7,2022,192,11,28,105.7814,105.23197692307691,105.13430917413062,-3.927897804356448,0.7046286378951041,2.010000000000005,4.852448359048282,104.4957
112.58,104.4957,11250900,0.10179999999999723,1,3,7,2022,193,12,28,104.3939,105.14659230769232,105.00658733930452,-3.897907416341738,0.7136287242771849,2.9200000000000017,4.273590894774344,103.5152
111.75,103.5152,12979900,-0.9805000000000064,2,3,7,2022,194,13,28,104.4957,105.07464615384615,104.70830987144363,-3.9010301674310597,0.652697086037164,2.1000000000000085,4.080360979443611,99.8985
107.99,99.8985,26204800,-3.6166999999999945,3,3,7,2022,195,14,28,103.5152,104.4847,103.7463478971549,-4.0448747458144965,0.4873885083781188,2.1700000000000017,6.833029825577768,104.4772
109.16,104.4772,18863900,4.578699999999998,4,3,7,2022,196,15,28,99.8985,104.31325384615386,103.89251831772394,-3.9664920978601685,0.8326897195901751,6.209999999999994,6.779547205325343,103.4042
114.77,103.4042,13977900,-1.0729999999999933,0,3,7,2022,199,18,29,104.4772,104.09876923076924,103.79485465417916,-3.9304763888474668,0.765942032572264,4.549999999999997,6.79366308770426,105.9664
113.13,105.9664,11862300,2.56219999999999,1,3,7,2022,200,19,29,103.4042,104.11804615384615,104.22916372334333,-3.778437496600418,0.9720766854299746,2.269999999999996,7.250042089556814,105.9479
114.1,105.9479,11667500,-0.01849999999998886,2,3,7,2022,201,20,29,105.9664,104.32562307692307,104.57291097867468,-3.633215330115746,0.9705210803091066,1.259999999999991,7.512973130193615,106.6694
114.44,106.6694,11595900,0.7214999999999918,3,3,7,2022,202,21,29,105.9479,104.48713846153845,104.99220878293976,-3.4631908300350034,1.0377332828603882,2.1599999999999966,7.766705482700559,106.1514
115.24,106.1514,7645500,-0.5180000000000007,4,3,7,2022,203,22,29,106.6694,104.63940769230769,105.22404702635183,-3.324108941797391,0.9864695845136351,2.5799999999999983,7.892131097175877,106.5769
115.84,106.5769,9394000,0.42549999999999955,0,3,7,2022,206,25,30,106.1514,104.87634615384614,105.49461762108147,-3.172963665820106,1.0301693067629032,1.6899999999999977,8.315602232584524,104.9119
114.58,104.9119,10675100,-1.664999999999992,1,3,7,2022,207,26,30,106.5769,104.78384615384616,105.37807409686519,-3.099948372699629,0.8699632470572904,2.549999999999997,8.313173650424972,106.5954
114.01,106.5954,9337400,1.6834999999999951,2,3,7,2022,208,27,30,104.9119,104.84646153846153,105.62153927749218,-2.954799140759178,1.0393010415352437,2.4399999999999977,8.411001656395996,106.1976
115.25,106.1976,10384800,-0.3978000000000037,3,3,7,2022,209,28,30,106.5954,104.98520769230768,105.73675142199376,-2.834193521416381,0.9963662604131105,2.450000000000003,4.316423832745471,106.7064
115.59,106.7064,12944500,0.5088000000000079,4,3,7,2022,210,29,30,106.1976,105.15526153846153,105.93068113759502,-2.697363358718448,1.0532692256112435,1.7099999999999937,4.119597996555655,105.6427
114.5,105.6427,14740400,-1.0636999999999972,0,3,8,2022,213,1,31,106.7064,105.31891538461538,105.87308491007603,-2.6130433328470843,0.9336561640040095,2.0400000000000063,2.241131650627949,103.9962
113.92,103.9962,14942900,-1.6465000000000032,1,3,8,2022,214,2,31,105.6427,105.63412307692307,105.49770792806083,-2.6000957376180196,0.7850422416432903,2.1300000000000097,3.525003463119276,105.0877
113.45,105.0877,14394500,1.0914999999999964,2,3,8,2022,215,3,31,103.9962,105.68108461538462,105.41570634244869,-2.5346527850488343,0.8986790993935629,2.3900000000000006,3.68566320374606,103.9314
112.85,103.9314,18033900,-1.1563000000000017,3,3,8,2022,216,4,31,105.0877,105.72163846153846,105.11884507395898,-2.5179355061780058,0.7955422344459407,2.299999999999997,4.199577431428082,107.0764
112.53,107.0764,14174600,3.1450000000000102,4,3,8,2022,217,5,31,103.9314,105.80702307692307,105.5103560591672,-2.3626139136193984,1.1317007305393314,4.140000000000001,4.570066853669005,105.7721
116.25,105.7721,10332500,-1.304300000000012,0,3,8,2022,220,8,32,107.0764,105.79350000000001,105.56270484733376,-2.2731030579773375,0.9839709960866563,2.519999999999996,4.39695332013531,106.7249
