open,high,low,close,adjusted_close,volume,close_diff_1
158.27,160.83,158.08,159.19,143.1576,7904300,0.6204999999999927
160.56,160.72,157.22,157.36,141.5119,8311600,-1.645700000000005
158.53,160.05,158.07,159.86,143.7601,10052800,2.248199999999997
160.45,161.34,156.26,157.07,141.2511,11685600,-2.508999999999986
156.72,158.69,156.47,158.16,142.2313,11691500,0.9801999999999964
159.41,160.85,157.22,158.09,142.1684,10880900,-0.06290000000001328
157.38,159.01,157.0,157.68,141.7997,25581600,-0.3686999999999898
153.89,154.56,150.49,152.96,137.555,15819900,-4.244699999999995
153.53,154.55,152.58,152.98,137.573,8999900,0.018000000000000682
155.2,157.25,155.1,155.91,140.2079,11236200,2.6348999999999876
158.0,161.71,157.67,161.18,144.9472,12336100,4.739300000000014
161.44,163.59,160.82,163.04,146.6198,10102400,1.6725999999999885
165.0,167.4,164.61,166.98,150.163,13220900,3.543200000000013
167.7,169.3,165.66,166.08,149.3537,13387900,-0.8093000000000075
166.21,166.9,165.04,165.95,149.2368,7777100,-0.11690000000001532
166.92,166.99,162.79,163.69,147.2044,13161200,-2.0323999999999955
164.0,168.3,163.6,167.13,150.2979,11285000,3.093500000000006
166.97,170.44,165.73,166.95,150.136,14120000,-0.16190000000000282
167.21,170.14,166.67,168.66,152.5878,12292900,2.4517999999999915
167.99,169.1,166.0,169.02,152.9135,8692600,0.32570000000001187
171.2,171.51,169.54,170.09,153.8815,10195400,0.9679999999999893
170.02,171.34,169.3,170.22,153.9991,8190100,0.11760000000001014
170.8,171.29,166.46,166.64,150.7603,12154700,-3.2387999999999977
165.75,166.69,164.77,165.36,149.6023,13032600,-1.157999999999987
164.07,165.41,160.6,161.0,145.6577,22753500,-3.9446000000000083
161.75,164.01,160.06,163.47,147.8924,15176800,2.2347000000000037
165.35,167.17,164.14,166.61,150.7332,14267400,2.8408000000000015
166.48,168.61,165.91,166.55,150.6789,12672900,-0.054300000000012005
167.4,168.65,166.58,168.57,152.5064,8053900,1.8275000000000148
168.3,170.87,167.46,170.84,154.5601,8185600,2.053699999999992
170.76,171.33,168.68,169.5,153.3478,8415200,-1.212299999999999
170.03,172.09,169.7,171.78,155.4105,8817900,2.0627000000000066
172.71,172.96,170.48,170.94,154.6505,10159200,-0.7600000000000193
171.0,172.49,170.54,171.4,155.0667,8015100,0.41620000000000346
170.32,170.7,167.34,167.83,151.8369,9847000,-3.229799999999983
168.3,170.51,167.96,170.36,154.1258,7212900,2.288899999999984
171.18,172.24,169.39,169.89,153.7006,8140100,-0.4251999999999896
172.04,172.33,169.01,169.8,153.6192,7435500,-0.08140000000000214
169.8,171.69,168.92,170.47,154.2253,7173800,0.6060999999999979
170.13,171.13,169.15,170.53,154.2796,8402700,0.054299999999983584
170.0,170.2,166.49,168.29,152.2531,9574200,-2.0264999999999986
168.9,170.09,167.41,168.05,152.0359,7975600,-0.21719999999999118
169.05,170.92,168.74,169.06,152.9497,6413700,0.913800000000009
167.35,168.47,166.6,167.78,151.7917,7990300,-1.1580000000000155
167.45,168.95,167.09,167.62,151.6469,6999200,-0.1448000000000036
167.52,168.68,166.9,167.61,151.6379,5815300,-0.00899999999998613
167.65,167.74,165.72,166.86,150.9593,8113400,-0.6785999999999888
167.21,167.79,166.0,166.56,150.6879,6492500,-0.27139999999999986
167.06,167.07,165.12,165.36,149.6023,9706100,-1.0855999999999995
165.21,165.56,163.39,164.47,148.7971,9909600,-0.8052000000000135
164.39,164.85,162.56,163.05,147.5124,8122500,-1.2846999999999866
161.3,162.11,159.45,160.92,145.5854,12193600,-1.927000000000021
164.16,165.98,162.99,164.35,148.6885,14549900,3.103100000000012
165.5,168.56,165.37,168.28,152.244,12354400,3.555499999999995
168.46,169.44,166.44,166.96,151.0498,9629800,-1.194199999999995
162.14,162.65,158.82,161.93,146.4991,13619300,-4.550700000000006
163.31,164.78,159.82,161.23,145.8658,12104400,-0.6332999999999913
159.16,160.63,158.29,158.83,143.6945,18922600,-2.1713000000000022
161.0,163.27,157.8,157.89,142.8441,12253400,-0.8504000000000076
159.83,163.25,158.8,161.21,145.8477,12969900,3.003600000000006
161.5,161.83,157.19,158.29,143.206,12681800,-2.6417000000000144
161.01,162.61,159.46,160.16,144.8978,11186500,1.6918000000000006
161.88,163.39,161.16,162.57,147.0781,9851600,2.180300000000017
162.66,163.27,160.17,160.71,145.3954,11705700,-1.6827000000000112
159.65,160.93,158.65,160.46,145.1692,11189600,-0.22620000000000573
161.32,161.7,159.13,159.82,144.5902,10405400,-0.5789999999999793
159.5,159.79,157.28,157.92,142.8713,12069000,-1.7189000000000192
157.45,160.89,157.3,159.13,143.9659,12563600,1.094600000000014
159.85,159.85,157.35,157.94,142.8893,14014200,-1.0766000000000133
160.39,161.82,158.7,160.41,145.124,19542800,2.2347000000000037
159.32,159.38,155.18,156.76,141.8218,28082000,-3.302199999999999
154.51,154.7,151.84,153.94,139.2705,15148000,-2.5512999999999977
155.41,157.18,155.09,156.09,141.2156,11291300,1.9450999999999965
155.75,157.06,155.24,156.7,141.7675,7273000,0.5519000000000176
157.61,159.12,157.21,157.26,142.2741,8055200,0.5065999999999917
157.6,158.2,156.34,158.16,143.0884,6188100,0.8143000000000029
158.2,160.15,158.08,158.64,143.5226,6342300,0.43420000000000414
158.85,159.63,158.15,158.56,143.4503,6398900,-0.07230000000001269
159.11,160.24,158.37,158.48,143.3779,6948200,-0.07239999999998759
158.45,159.29,157.96,158.35,143.2603,5805900,-0.11760000000001014
159.86,162.64,159.51,161.7,146.291,13120900,3.030699999999996
164.31,168.58,164.23,167.83,151.8369,20195800,5.545900000000017
167.82,168.36,163.73,163.78,149.061,17539400,-2.775900000000007
166.91,167.37,163.87,165.52,150.6446,14047500,1.58359999999999
165.67,167.53,165.06,167.16,152.1372,13913300,1.4926000000000101
169.07,169.31,165.53,167.32,152.2829,12922500,0.14570000000000505
168.26,168.52,166.31,167.49,152.4376,11854100,0.15469999999999118
168.46,169.59,167.18,168.44,153.3022,12568000,0.8645999999999958
168.34,169.81,167.89,168.23,153.1111,13623400,-0.19110000000000582
160.76,161.03,156.9,157.89,143.7003,40158400,-9.410799999999995
155.78,155.78,150.54,151.27,137.6753,32324800,-6.025000000000006
151.57,152.23,148.55,148.93,135.5456,22380000,-2.1296999999999855
148.99,150.61,147.36,147.66,134.3897,14860800,-1.1559000000000026
147.5,147.51,144.27,145.08,132.0416,20705400,-2.3481000000000165
142.28,145.48,139.57,144.95,131.9233,28471400,-0.11829999999997654
143.65,146.85,140.79,146.53,133.3613,18915900,1.4379999999999882
148.72,150.57,145.96,147.92,134.6263,20709100,1.2649999999999864
149.42,150.38,144.13,145.31,132.2509,17536800,-2.375399999999985
144.19,146.76,142.17,146.61,133.4341,14117000,1.1831999999999994
145.64,148.79,144.67,148.6,135.2452,13985700,1.8111000000000104
148.69,151.47,148.3,151.15,137.5661,14584900,2.3208999999999946
150.5,150.94,148.07,149.94,136.4648,12441100,-1.101300000000009
150.0,151.65,148.29,148.7,135.3362,12474900,-1.1286000000000058
149.1,153.5,148.77,152.56,138.8493,16654400,3.5131000000000085
153.27,153.62,150.85,153.07,139.3135,12572300,0.4642000000000053
155.0,158.48,154.8,155.95,141.9347,20411400,2.6211999999999875
156.59,157.43,155.82,156.6,142.5263,9131100,0.5915999999999997
156.66,159.03,155.22,155.95,141.9347,16455600,-0.5915999999999997
155.61,158.19,152.97,153.92,140.0871,16830000,-1.8476
152.73,153.68,150.32,152.49,138.7856,17026500,-1.3015000000000043
154.51,155.94,153.85,154.72,140.8152,9500000,2.0296000000000163
153.74,156.1,153.74,155.0,141.0701,9076500,0.25489999999999213
153.0,153.73,150.67,151.43,137.8209,11367500,-3.249200000000002
152.13,154.14,151.13,152.14,138.4671,11733300,0.6461999999999932
150.6,153.24,150.41,151.87,138.2214,11333500,-0.24569999999999936
153.12,153.3,147.97,148.69,135.3271,11799000,-2.894299999999987
142.94,144.99,139.78,144.55,131.5592,25655100,-3.7678999999999974
145.25,150.13,144.91,147.97,134.6719,18367700,3.1126999999999896
143.55,145.06,140.88,141.8,129.0564,31315300,-5.615499999999997
140.04,140.48,133.58,136.45,124.1872,36840400,-4.869199999999992
137.29,140.04,136.61,139.28,126.7628,19405600,2.5755999999999943
139.84,140.98,137.06,138.29,125.8618,16640800,-0.9009999999999962
134.94,135.42,132.4,134.4,122.3214,21016000,-3.5404000000000053
132.17,132.69,128.95,129.21,117.5978,27560100,-4.7235999999999905
129.64,131.79,127.27,128.3,116.7696,19207800,-0.8282000000000096
132.9,135.24,132.44,133.44,121.4477,17536200,4.678100000000001
131.86,133.45,130.32,131.86,120.0097,15604200,-1.4380000000000024
132.49,134.08,128.42,128.89,117.3066,20061800,-2.703099999999992
129.46,132.92,129.23,130.17,118.4715,15786900,1.164900000000003
131.8,133.55,131.13,132.48,120.5739,15096600,2.1023999999999887
134.87,138.49,134.43,138.4,125.9619,20354900,5.388000000000005
136.86,140.19,135.92,140.15,127.5546,17050500,1.5926999999999936
140.19,140.85,138.46,140.1,127.5091,23656500,-0.04549999999998988
140.35,140.76,138.73,139.65,127.0996,12676100,-0.4095000000000084
142.27,143.93,141.72,142.62,129.8027,13548600,2.703099999999992
140.98,141.59,139.2,139.78,127.2179,12093200,-2.584799999999987
140.3,140.71,139.11,140.69,128.0461,10017600,0.8281999999999954
141.09,143.18,140.8,141.92,129.1656,8383500,1.1195000000000164
140.0,140.97,137.9,140.87,128.2099,10818100,-0.9557000000000073
143.35,143.6,140.24,141.18,128.4921,11316500,0.2821999999999889
141.9,142.12,139.91,140.54,127.9096,8771000,-0.582499999999996
139.83,140.35,136.26,136.32,124.0688,17353900,-3.8408000000000015
137.4,137.41,133.8,135.31,123.1496,15721300,-0.9191999999999894
134.12,136.94,132.89,135.91,123.6957,17416400,0.5460999999999956
134.07,135.4,133.01,133.34,122.2562,12110300,-1.4394999999999953
131.58,132.56,130.96,131.49,120.56,12914700,-1.6962000000000046
130.95,131.92,128.73,131.09,120.1932,12994200,-0.3667999999999978
131.67,133.9,131.49,133.49,122.3937,13126900,2.200499999999991
133.0,134.9,132.57,133.0,121.9445,10466400,-0.4491999999999905
132.14,134.58,130.7,131.54,120.6058,12989900,-1.3387000000000029
126.94,129.25,126.01,127.3,116.7183,30838000,-3.887500000000003
126.5,128.3,125.02,126.12,115.6364,18835200,-1.0819000000000045
125.67,129.24,125.54,128.46,117.7818,11834400,2.1454000000000093
128.45,131.32,128.23,131.12,120.2207,15015400,2.4388999999999896
132.52,133.51,131.34,131.58,120.6425,13430200,0.4218000000000046
132.22,132.81,129.96,130.56,119.7073,12174200,-0.9351999999999947
130.28,130.52,126.69,126.81,116.269,14318800,-3.438299999999998
126.01,127.12,123.11,126.77,116.2323,17149000,-0.03670000000001039
124.64,126.41,122.87,123.02,112.794,17209500,-3.438299999999998
122.33,123.56,121.22,121.42,111.327,17215200,-1.4669999999999987
122.81,123.65,121.14,123.34,113.0874,13015600,1.7604000000000042
123.05,123.61,118.9,119.36,109.4383,14874800,-3.6491000000000042
119.88,120.71,118.22,120.45,110.4377,18545000,0.9994000000000085
121.53,124.17,120.78,123.03,112.8032,15720900,2.3654999999999973
122.8,127.4,122.74,127.1,116.5349,17128500,3.7316999999999894
125.25,126.1,122.16,123.92,113.6192,15055400,-2.915699999999987
123.8,124.29,121.18,123.72,113.4359,14417900,-0.18330000000000268
122.11,123.33,120.5,121.86,111.7305,14312300,-1.7053999999999974
123.11,123.78,117.56,118.89,109.0073,16382400,-2.7232000000000056
119.3,122.89,117.94,118.14,108.3197,14630300,-0.6876000000000033
117.0,118.32,115.37,118.04,108.228,16318800,-0.091700000000003
119.41,120.25,117.96,119.09,109.1907,10443200,0.9627000000000123
118.54,119.46,117.23,118.26,108.4297,10269000,-0.7610000000000099
121.04,122.97,120.81,122.18,112.0239,11160200,3.5942000000000007
121.3,121.97,119.53,120.09,110.1076,12664900,-1.9162999999999926
118.19,119.65,117.63,118.31,108.4756,12765800,-1.632000000000005
119.46,119.67,115.02,117.34,107.5862,13150100,-0.8893999999999949
120.46,126.57,120.45,124.6,114.2427,24376700,6.656499999999994
124.36,127.49,123.11,126.36,115.8564,19324900,1.6136999999999944
126.28,127.86,125.17,127.24,116.6633,12780400,0.806900000000013
128.37,130.19,128.21,129.44,118.6804,15990900,2.0170999999999992
130.16,131.27,129.14,131.27,120.3583,11177800,1.677899999999994
130.18,133.15,129.71,132.23,121.2385,17015000,0.8802000000000021
132.87,132.87,128.67,129.91,119.1113,10768000,-2.127200000000002
129.9,132.01,128.67,132.0,121.0276,8374800,1.9163000000000068
131.21,131.77,129.99,130.16,119.3405,8596000,-1.687100000000001
131.09,132.39,129.46,129.73,118.9463,11323500,-0.3942000000000121
128.83,130.32,128.62,130.07,119.258,6722200,0.31170000000000186
129.0,129.45,126.9,128.0,117.3601,8422100,-1.8978999999999928
127.37,128.1,125.27,125.31,114.8937,13560100,-2.4664000000000073
122.59,123.4,119.32,119.55,109.6125,12945200,-5.281199999999998
116.86,117.95,115.06,115.99,106.3484,16805600,-3.264099999999999
115.55,117.32,113.22,114.06,104.5788,13357900,-1.769599999999997
115.62,116.95,113.17,115.41,105.8166,14083500,1.237799999999993
113.86,114.26,111.87,113.43,104.0012,16724900,-1.8153999999999968
113.54,114.63,112.16,113.03,103.6345,30919900,-0.3666999999999945
115.87,117.03,115.04,115.83,106.2017,11680500,2.5671999999999997
114.88,116.2,114.39,115.18,105.6057,9842700,-0.5960000000000036
115.01,115.18,111.48,113.92,104.4505,11851500,-1.1551999999999936
113.23,117.82,112.83,117.32,107.5678,14841100,3.1173
118.06,118.5,115.64,116.38,106.706,11280500,-0.8618000000000023
117.67,119.29,115.6,115.82,106.1925,11590900,-0.5135000000000076
116.0,116.82,114.73,115.3,105.7158,9338400,-0.4766999999999939
113.17,114.08,110.93,112.61,103.2494,15172600,-2.4664000000000073
112.65,114.42,111.16,114.05,104.5697,10573600,1.3203000000000031
110.77,112.71,109.3,112.62,104.1719,12514200,-0.3978000000000037
111.73,112.99,110.79,111.89,103.4967,10656200,-0.6751999999999896
113.5,114.9,113.4,114.72,106.1144,10347400,2.6176999999999992
115.16,115.65,113.61,114.36,105.7814,8807800,-0.3329999999999984
113.55,114.23,112.22,112.86,104.3939,7939500,-1.3875000000000028
112.58,115.18,112.26,112.97,104.4957,11250900,0.10179999999999723
111.75,112.48,110.38,111.91,103.5152,12979900,-0.9805000000000064
107.99,108.23,106.06,108.0,99.8985,26204800,-3.6166999999999945
109.16,113.88,107.67,112.95,104.4772,18863900,4.578699999999998
114.77,115.84,111.29,111.79,103.4042,13977900,-1.0729999999999933
113.13,114.94,112.67,114.56,105.9664,11862300,2.56219999999999
114.1,114.74,113.48,114.54,105.9479,11667500,-0.01849999999998886
114.44,115.53,113.37,115.32,106.6694,11595900,0.7214999999999918
115.24,116.25,113.67,114.76,106.1514,7645500,-0.5180000000000007
115.84,116.46,114.77,115.22,106.5769,9394000,0.42549999999999955
114.58,115.58,113.03,113.42,104.9119,10675100,-1.664999999999992
114.01,115.74,113.3,115.24,106.5954,9337400,1.6834999999999951
115.25,115.98,113.53,114.81,106.1976,10384800,-0.3978000000000037
115.59,116.5,114.79,115.36,106.7064,12944500,0.5088000000000079
114.5,115.11,113.07,114.21,105.6427,14740400,-1.0636999999999972
113.92,114.4,112.27,112.43,103.9962,14942900,-1.6465000000000032
113.45,114.1,111.71,113.61,105.0877,14394500,1.0914999999999964
112.85,113.32,111.02,112.36,103.9314,18033900,-1.1563000000000017
112.53,116.19,112.05,115.76,107.0764,14174600,3.1450000000000102
116.25,116.7,114.18,114.35,105.7721,10332500,-1.304300000000012
114.75,115.99,114.37,115.38,106.7249,10233800,0.9528000000000105
117.96,119.37,117.5,118.39,109.5091,12847300,2.7841999999999985
119.9,121.2,119.31,120.14,111.1278,11684900,1.6186999999999898
120.67,122.25,119.44,122.13,112.9685,9906700,1.8407000000000124
121.14,122.72,120.6,122.46,113.2738,8456200,0.30529999999998836
122.29,124.24,121.87,123.63,114.356,9555000,1.0822000000000003
122.3,123.16,121.69,122.59,113.394,8149300,-0.9619999999999891
122.24,122.47,120.55,121.64,112.5153,9531800,-0.8787000000000091
120.62,120.99,118.11,118.63,109.7311,13464500,-2.7841999999999985
116.75,117.16,115.5,116.67,107.9181,8967600,-1.8130000000000024
116.69,117.29,115.38,115.52,106.8544,7607000,-1.0636999999999972
115.29,116.41,114.45,115.8,107.1134,9771300,0.25900000000000034
116.16,118.74,115.68,118.55,109.6571,10758900,2.543700000000001
119.46,119.99,114.6,114.67,106.0681,11276200,-3.5889999999999986
114.0,114.86,113.46,114.39,105.8091,8117300,-0.25900000000000034
115.0,115.58,113.36,114.41,105.8276,10745400,0.01850000000000307
114.48,115.03,113.34,113.73,105.1987,10738300,-0.6289000000000016
113.29,114.63,111.91,114.51,105.9201,9979800,0.7214000000000027
115.87,117.45,113.19,113.71,105.1802,10666600,-0.7399000000000058
114.33,114.75,112.07,113.74,105.2079,9751900,0.02769999999999584
113.13,116.11,112.76,115.9,107.2059,10647900,1.9980000000000047
115.28,118.79,114.63,118.6,109.7033,11435000,2.497399999999999
119.14,120.05,118.67,119.17,110.2306,9299700,0.5272999999999968
120.62,121.55,119.79,120.58,111.5348,8614600,1.3042000000000087
118.07,118.92,115.78,116.39,107.6591,12904600,-3.875700000000009
116.7,117.84,114.88,116.12,107.4094,9345700,-0.24969999999999004
116.12,119.38,115.76,117.87,109.0281,10821400,1.6186999999999898
117.39,117.4,115.37,117.08,108.2974,14844100,-0.7306999999999988
116.0,118.73,115.51,118.16,109.2963,8201300,0.9989000000000061
117.41,117.69,114.64,115.83,107.1411,9619000,-2.1552000000000078
116.54,116.6,112.42,112.49,104.0517,12606300,-3.0893999999999977
113.38,113.6,111.07,111.21,102.8677,11684500,-1.1839999999999975
110.05,110.34,107.16,109.14,100.953,18138600,-1.9146999999999963
108.0,109.61,106.06,106.79,98.7793,15753600,-2.1736999999999966
107.75,108.17,104.65,105.85,97.9098,12793600,-0.8695000000000022
105.95,108.73,105.64,107.99,99.8892,12762600,1.9793999999999983
106.95,107.28,104.4,106.16,98.1965,12713900,-1.692700000000002
106.06,107.62,104.4,104.5,96.661,15973400,-1.535499999999999
105.62,108.36,104.46,107.73,99.6487,12248100,2.987700000000004
110.61,112.99,109.86,112.77,104.3107,16013600,4.661999999999992
109.75,110.95,108.83,110.39,103.0228,10943500,-1.2878999999999934
109.46,110.19,107.94,108.14,100.9229,11521400,-2.099900000000005
107.52,107.71,105.27,105.98,98.9071,11681100,-2.0157999999999987
106.73,107.31,104.52,104.99,97.9832,8931700,-0.9239000000000033
104.37,104.54,101.85,101.96,95.1554,12739700,-2.8277999999999963
101.8,104.73,101.28,103.61,96.6953,13181000,1.539900000000003
101.98,109.9,101.76,109.37,102.0708,22398700,5.375500000000002
111.96,115.24,110.72,111.19,103.7694,33387100,1.698599999999999
115.41,117.01,114.32,115.86,108.1277,22276300,4.3583
119.66,120.14,116.96,118.84,110.9088,21539700,2.781099999999995
117.99,118.83,115.67,116.51,108.7343,17072000,-2.1744999999999948
117.16,118.71,115.65,116.13,108.3797,12207400,-0.3546000000000049
116.46,122.39,116.33,122.23,114.0726,20593300,5.6928999999999945
122.07,123.1,121.33,122.38,114.2126,12624200,0.14000000000000057
121.85,123.27,120.89,122.7,114.5112,11289100,0.2986000000000075
123.0,125.2,122.88,124.11,115.8271,11667000,1.3158999999999992
125.2,126.2,124.21,124.6,116.2844,10727600,0.4573000000000036
125.29,126.28,124.05,126.08,117.6656,11859500,1.3811999999999927
125.7,127.43,125.59,125.88,117.479,13295200,-0.18659999999999854
126.87,128.28,126.33,128.15,119.5975,13386900,2.1184999999999974
127.65,130.36,126.64,126.97,118.4962,16546100,-1.1012999999999948
126.31,128.18,125.91,127.2,118.7109,12474400,0.21469999999999345
129.49,130.83,128.46,130.68,121.9587,14953200,3.247799999999998
131.0,132.29,130.48,131.37,122.6026,12011200,0.6439000000000021
131.24,132.06,130.14,131.45,122.6773,9884100,0.0747000000000071
131.32,131.43,129.22,129.74,121.0814,9494000,-1.5959000000000003
132.63,135.25,132.53,135.08,126.065,16351600,4.983599999999996
135.19,136.17,133.78,135.3,126.2703,10704700,0.20530000000000825
134.8,135.73,133.91,133.91,124.9731,11085600,-1.2972000000000037
134.68,135.71,131.6,132.94,124.0678,14038300,-0.9052999999999969
133.0,133.56,132.03,133.12,124.2358,7893400,0.16799999999999216
132.0,132.89,131.28,132.54,123.6945,8820200,-0.5412999999999926
134.57,134.67,132.28,133.84,124.9078,9468500,1.2132999999999896
133.74,134.56,132.75,133.05,124.1705,7800500,-0.7372999999999905
134.0,135.27,133.69,135.04,126.0277,9185700,1.8571999999999917
134.94,136.5,134.86,136.48,127.3716,7316200,1.343900000000005
136.48,137.14,136.06,136.74,127.6142,3220500,0.24259999999999593
136.07,136.71,134.19,134.35,125.3837,9906900,-2.230499999999992
134.66,136.64,134.41,136.56,127.4462,7925300,2.0625
136.09,138.18,133.19,138.18,128.9581,14761200,1.5118999999999971
138.18,138.66,135.43,136.24,127.1476,8858500,-1.8105000000000047
134.49,135.35,133.34,135.16,126.1397,8931900,-1.0078999999999922
134.24,134.57,130.6,131.37,122.6026,10154500,-3.5371000000000095
133.39,135.11,129.87,131.59,122.8079,13966700,0.20530000000000825
131.31,133.08,130.33,131.5,122.7239,11739400,-0.08400000000000318
132.33,132.98,131.43,132.88,124.0118,8907300,1.2878999999999934
132.2,133.76,132.0,132.16,123.3399,7957800,-0.6718999999999937
132.4,134.65,131.6,134.21,125.2531,8841600,1.9132000000000033
136.89,137.09,133.08,134.08,125.1317,10025400,-0.12140000000000839
133.78,135.71,132.76,133.41,124.5065,9966100,-0.6251999999999924
131.15,132.08,129.05,130.1,121.4174,12087800,-3.089100000000002
129.15,129.9,128.43,129.29,120.6614,21133700,-0.7560000000000002
129.65,131.33,129.09,130.06,121.38,9017200,0.718599999999995
130.97,132.05,130.2,130.69,121.968,8549900,0.5880000000000081
132.18,132.98,131.77,132.16,123.3399,8051700,1.3718999999999966
131.1,131.3,128.41,130.66,121.94,8648200,-1.3999000000000024
130.58,131.44,129.64,131.28,122.5186,5091900,0.5786000000000087
131.57,132.22,130.55,131.74,122.9479,5411000,0.4292999999999978
131.85,133.41,131.01,132.46,123.6199,8827700,0.671999999999997
132.93,133.27,132.31,133.22,124.3291,6585200,0.7091999999999956
132.81,134.33,132.44,134.1,125.1504,9292500,0.8213000000000079
135.24,136.74,133.89,135.12,126.1023,11054800,0.9518999999999949
135.99,137.68,135.57,136.38,127.2782,11687600,1.1758999999999986
135.66,135.71,133.7,135.35,127.25,8381300,-0.028199999999998226
136.13,138.38,134.49,137.94,129.685,10029100,2.4350000000000023
138.6,138.88,136.88,137.37,129.1492,8482300,-0.5357999999999947
137.79,138.72,137.31,138.6,130.3055,9048700,1.1562999999999874
138.9,139.75,138.1,139.63,131.2739,8703700,0.9684000000000026
140.0,140.86,139.22,139.49,131.1423,11001700,-0.13159999999999172
135.6,143.49,134.8,143.01,134.4516,20200000,3.3093000000000075
141.17,141.54,139.23,140.8,132.3739,14292900,-2.0777000000000214
138.92,140.73,136.41,136.57,128.397,13392600,-3.9769000000000005
135.32,135.9,133.59,134.75,126.6859,13303400,-1.7110999999999876
135.16,135.49,133.55,135.08,126.9962,13092500,0.310299999999998
135.12,137.96,134.82,137.27,129.0551,10487100,2.0589000000000084
136.42,140.29,135.0,138.45,130.1645,6945000,1.1093999999999937
138.05,139.12,137.25,139.12,130.7944,8967000,0.6298999999999921
139.42,140.06,138.36,139.98,131.603,7487600,0.8086000000000126
140.61,141.26,139.75,140.32,131.9226,7489900,0.3195999999999799
139.23,140.09,138.91,139.13,130.8038,6729300,-1.1187999999999931
139.88,140.07,138.25,139.96,131.5842,9188700,0.7804000000000144
138.21,140.88,138.12,139.59,131.2363,8841800,-0.34790000000000987
140.0,140.46,138.0,138.94,130.6252,11822100,-0.6110999999999933
138.18,142.33,138.13,141.09,132.6465,11501200,2.0212999999999965
140.23,142.24,140.03,141.92,133.4269,8406200,0.780399999999986
141.38,144.34,141.18,143.65,135.0533,10447900,1.626400000000018
142.65,144.04,142.28,142.64,134.1038,6958000,-0.9495000000000005
143.12,143.34,139.87,140.42,132.0166,6443100,-2.0871999999999957
139.78,141.28,138.59,141.04,132.5995,6582900,0.5828999999999951
141.3,142.73,140.74,142.57,134.038,7134600,1.4385000000000048
142.5,143.81,141.6,143.2,134.6303,9249400,0.5922999999999945
141.61,143.89,141.3,143.8,135.1944,6728300,0.5640999999999963
142.91,143.39,141.68,141.82,133.3328,8165300,-1.86160000000001
140.98,142.83,140.07,142.24,133.7277,7948800,0.3949000000000069
140.69,141.34,138.75,139.63,131.2739,9996300,-2.453800000000001
138.92,139.43,137.44,138.56,130.2679,11107500,-1.0060000000000002
138.73,140.17,137.94,139.67,131.3115,8068000,1.0435999999999979
139.11,141.36,138.93,140.93,132.4961,9126900,1.1846000000000174
142.11,143.31,141.72,142.16,133.6525,10014700,1.1563999999999908
142.94,143.76,141.9,143.35,134.7713,11019800,1.1187999999999931
142.1,143.46,141.8,142.55,134.0192,7139200,-0.7520999999999844
142.24,142.43,139.54,141.07,132.6277,11106800,-1.3915000000000077
141.51,143.74,141.08,143.66,135.0627,9513100,2.4350000000000023
143.44,144.04,142.66,142.82,134.273,9261300,-0.7897000000000105
142.01,142.31,137.81,138.62,130.3243,11747600,-3.9487000000000023
138.0,138.59,136.89,137.8,129.5534,10002500,-0.7708999999999833
136.76,137.35,129.22,130.34,122.5399,25888100,-7.013500000000008
128.96,135.26,127.82,133.65,125.6518,37599700,3.1118999999999915
131.21,133.88,129.41,131.25,123.3954,42901100,-2.2563999999999993
135.28,135.53,131.29,134.62,126.5637,29648100,3.168300000000002
130.98,130.99,126.73,128.26,120.5843,34280600,-5.979399999999998
128.01,131.95,126.02,130.75,122.9253,24558500,2.340999999999994
128.38,128.48,125.45,125.81,118.281,38396000,-4.644299999999987
126.99,129.47,126.01,127.14,119.5314,22875500,1.250399999999999
130.59,131.73,130.19,130.55,122.7373,17807800,3.2058999999999997
130.56,130.66,127.08,127.18,119.569,17250200,-3.168300000000002
127.9,129.53,126.02,126.84,119.2493,16677600,-0.31969999999999743
125.63,125.68,123.11,124.91,117.4348,22311100,-1.8145000000000095
126.79,129.38,126.29,128.49,120.8006,18853900,3.3658000000000072
128.71,129.34,127.74,128.88,121.1672,10820500,0.36659999999999116
130.1,130.22,127.77,129.14,121.4117,14595300,0.24450000000000216
129.95,130.12,127.65,128.75,121.045,12134700,-0.3666999999999945
129.66,130.34,128.85,130.31,122.5117,13105200,1.466700000000003
129.91,131.44,129.41,130.16,122.3706,11775400,-0.14110000000000866
130.5,130.59,127.41,128.42,120.7348,11579900,-1.635799999999989
126.8,128.15,126.46,127.61,120.9148,9614700,0.1799999999999926
127.0,128.08,126.86,127.47,120.7821,8760200,-0.13269999999999982
126.54,128.23,126.22,127.89,121.1801,9477300,0.39799999999999613
128.3,128.94,127.54,128.52,121.777,10516300,0.5969000000000051
129.18,130.43,128.06,128.5,121.7581,11821000,-0.018900000000002137
128.46,129.04,126.83,128.99,122.2224,12450200,0.4642999999999944
135.15,139.12,134.9,138.73,131.4514,43931300,9.229000000000013
139.95,140.06,137.66,139.83,132.4937,16050500,1.0422999999999831
140.27,141.78,139.03,141.4,133.9813,13760100,1.4876000000000147
141.23,141.5,140.4,141.22,133.8107,9158100,-0.1706000000000074
139.91,141.43,139.84,140.81,133.4222,10586200,-0.3884999999999934
139.74,141.11,138.78,140.54,133.1664,11842500,-0.2557999999999936
140.46,141.1,140.04,140.73,133.3464,7567500,0.1799999999999784
139.6,139.96,137.63,137.67,130.447,10629300,-2.8993999999999858
